,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
374,2022-03-14,5800000,7.074662567886177,80.34482758620689,0,5945463.397600001,32.13961514209236
375,2022-03-15,5800000,6.198131742682932,81.34482758620689,0,5901675.504299998,27.81145591195373
376,2022-03-16,5800000,8.029861678455282,82.34482758620689,0,6010802.135399999,35.59300078159513
377,2022-03-17,5800000,9.541345003252031,83.34482758620689,0,6096786.721799999,41.785327620778965
378,2022-03-21,5800000,8.303736804878048,84.34482758620689,0,6034478.3455,35.934200359621485
379,2022-03-22,5800000,7.964249066260162,85.34482758620689,0,6011813.505300001,34.06124297630861
380,2022-03-23,5800000,8.034091419512194,86.34482758620689,0,6010136.944599999,33.96200386403218
381,2022-03-24,5800000,7.625847061788617,87.34482758620689,0,5987483.336200001,31.867189557454605
382,2022-03-25,5800000,7.983016959349588,88.34482758620689,0,5987997.888,32.9821368129256
383,2022-03-28,5800000,7.807571391869922,89.34482758620689,0,5967464.523500001,31.896234343088818
384,2022-03-29,5800000,7.864597806504067,90.34482758620689,0,5972250.144900001,31.773575489254025
385,2022-03-30,5800000,9.362327845934962,91.34482758620689,0,6072118.528,37.4104342201667
386,2022-03-31,5800000,9.658511861382115,92.34482758620689,0,6080116.5869999975,38.176007487949846
387,2022-04-01,5800000,11.301910645121948,93.34482758620689,0,6181790.644299999,44.193100915631994
388,2022-04-04,5800000,13.118294554065038,94.34482758620689,0,6288969.277799999,50.75188152586931
389,2022-04-05,5800000,13.871095710162605,95.34482758620689,0,6337951.6581000015,53.10146404776534
390,2022-04-06,5800000,13.462776006097561,96.34482758620689,0,6310193.568500003,51.003394425391086
391,2022-04-07,5800000,13.060985482926826,97.34482758620689,0,6305769.260800003,48.97291226949361
392,2022-04-08,5800000,13.879450595934957,98.34482758620689,0,6353218.9256,51.512617306441626
393,2022-04-11,5800000,13.78916663495935,99.34482758620689,0,6347904.151599999,50.66238418293812
394,2022-04-12,5800000,12.294255472357724,100.34482758620689,0,6262232.285800001,44.719826176943826
395,2022-04-13,5800000,12.238816367886175,101.34482758620689,0,6270676.1214999985,44.07889460839577
396,2022-04-18,5800000,11.51098674512195,102.34482758620689,0,6236993.5947,41.0524914747695
397,2022-04-19,5800000,9.705871931300814,103.34482758620689,0,6126302.295700001,34.27983129556861
398,2022-04-20,5800000,10.36749434471545,104.34482758620689,0,6170447.8228,36.26567337700365
399,2022-04-21,5800000,12.061405621951218,105.34482758620689,0,6276101.302099999,41.790500330066656
400,2022-04-22,5800000,11.864818920731702,106.34482758620689,0,6251276.049,40.722797754846006
401,2022-04-25,5900000,10.071288560569103,105.54237288135593,100000,6252669.688000002,34.82980554871618
402,2022-04-26,5900000,11.461319385772356,106.54237288135593,0,6338367.939799998,39.26495592946352
403,2022-04-27,5900000,10.766357847967484,107.54237288135593,0,6295975.5896000005,36.541137313787196
404,2022-04-28,5900000,11.591871230487804,108.54237288135593,0,6349317.714799999,38.98047266529589
405,2022-04-29,5900000,10.415852819918696,109.54237288135593,0,6280613.497100001,34.706079293973254
406,2022-05-02,5900000,9.588536707317068,110.54237288135593,0,6221602.638100001,31.66040140939483
407,2022-05-04,6000000,7.082466361382106,109.7,100000,6167207.2338,23.565179780350668
408,2022-05-05,6100000,6.748499419105693,108.90163934426229,100000,6250676.975699999,22.618596954145453
409,2022-05-06,6300000,5.160327808943089,106.44444444444444,200000,6352878.536199999,17.6948610150084
410,2022-05-09,6400000,3.899063527777779,105.78125,100000,6386226.323700001,13.453784934843267
411,2022-05-10,6600000,2.190920521969696,103.57575757575758,200000,6489729.083200002,7.720783407584842
412,2022-05-11,6900000,1.2306954903703686,100.07246376811594,300000,6716349.283999999,4.488785796521033
413,2022-05-12,7300000,-1.372426091851854,95.58904109589041,400000,6997331.244200002,-5.240512068987195
414,2022-05-13,7400000,-0.09152590777777847,95.29729729729729,100000,7170584.9559,-0.3505551289106348
415,2022-05-16,7400000,0.5980978533333341,96.29729729729729,0,7219438.7789,2.2669973363083575
416,2022-05-17,7400000,2.915820871481479,97.29729729729729,0,7397495.5209,10.938378019265937
417,2022-05-18,7400000,3.374157833703706,98.29729729729729,0,7415606.0498,12.529007848272903
418,2022-05-19,7500000,0.8906240090579693,97.98666666666666,100000,7325441.924,3.3175714039953617
419,2022-05-20,7500000,2.747637125,98.98666666666666,0,7472640.4856,10.131541796454067
420,2022-05-23,7500000,2.590645975724638,99.98666666666666,0,7477967.745599999,9.457118760563004
421,2022-05-24,7700000,1.6610258989361717,98.3896103896104,200000,7606148.870200001,6.161976358183884
422,2022-05-25,7900000,-0.24684520272108834,96.89873417721519,200000,7650148.6009,-0.9298212175653275
423,2022-05-26,8000000,0.9863682093333327,96.6875,100000,7845221.097799999,3.723587810282264
424,2022-05-27,8000000,2.889478223666664,97.6875,0,8013917.876100001,10.796259005894635
425,2022-05-30,8000000,5.314484928999999,98.6875,0,8217359.248999997,19.655853062292586
426,2022-05-31,8000000,6.555169331333336,99.6875,0,8327226.941900001,24.001372347954035
427,2022-06-01,8000000,6.064253170666665,100.6875,0,8289668.076600001,21.98338827851851
428,2022-06-02,8000000,5.778985411666668,101.6875,0,8265151.8214,20.743254335668926
429,2022-06-03,8000000,4.391008976333332,102.6875,0,8151100.564499998,15.607725150204905
430,2022-06-06,8000000,4.1019252533333335,103.6875,0,8123404.132699998,14.439568100944344
431,2022-06-07,8000000,3.119669356333332,104.6875,0,8038621.190099998,10.876936740887558
432,2022-06-08,8100000,2.5741299294117663,104.39506172839506,100000,8115246.428200003,9.000017900077918
433,2022-06-09,8100000,3.2362768529411787,105.39506172839506,0,8169291.428100001,11.20774571362375
434,2022-06-10,8100000,2.6081552882352943,106.39506172839506,0,8109640.587899999,8.947564527347003
435,2022-06-13,8100000,0.46496043954248295,107.39506172839506,0,7936193.3171,1.580245475925222
436,2022-06-14,8100000,0.24821065065359307,108.39506172839506,0,7910551.962799998,0.8358027205664555
437,2022-06-15,8100000,0.9152693369281052,109.39506172839506,0,7974183.383999999,3.05382439298944
438,2022-06-16,8100000,-1.3489020428104557,110.39506172839506,0,7792288.366900001,-4.4598846897440305
439,2022-06-17,8200000,-3.116836503267973,110.04878048780488,100000,7748739.024599998,-10.337645893485197
440,2022-06-20,8400000,-3.4452064408805034,108.42857142857143,200000,7908590.469600002,-11.597499942621456
441,2022-06-21,8400000,-1.6341875125786156,109.42857142857143,0,8068439.95,-5.450847382034416
442,2022-06-22,8500000,-2.3053219688679234,109.14117647058823,100000,8102355.283500001,-7.709670592231036
443,2022-06-23,8500000,-0.8196306097484284,110.14117647058823,0,8219523.5106,-2.7161973581975
444,2022-06-24,8500000,0.5124746801886784,111.14117647058823,0,8355314.673599999,1.6830239179478932
445,2022-06-27,8500000,1.6604504427672964,112.14117647058823,0,8443695.531399999,5.404477023379707
446,2022-06-28,8500000,1.9327158100628925,113.14117647058823,0,8471448.3898,6.235053343787173
447,2022-06-29,8500000,1.3682985751572339,114.14117647058823,0,8427809.538800001,4.375537342223581
448,2022-06-30,8600000,0.8743632206790126,113.81395348837209,100000,8497169.422,2.804072486423601
449,2022-07-01,8600000,1.5361479259259267,114.81395348837209,0,8550833.578500003,4.883500445089614
450,2022-07-04,8600000,2.1398068429012347,115.81395348837209,0,8597857.858299997,6.743828995850377
451,2022-07-05,8600000,2.1810963138888897,116.81395348837209,0,8600535.385299997,6.8151118149484615
452,2022-07-06,8700000,4.100068474382719,116.47126436781609,100000,8869166.236900004,12.848877371363196
453,2022-07-07,8700000,4.953668113888887,117.47126436781609,0,8946532.979799997,15.391754496726186
454,2022-07-08,8700000,5.220869924382716,118.47126436781609,0,8974818.542700002,16.08506107002747
455,2022-07-11,8700000,5.740503905555556,119.47126436781609,0,9022887.9085,17.537973977382787
456,2022-07-12,8700000,5.087064759259261,120.47126436781609,0,8956570.905100001,15.412626794225535
457,2022-07-13,8700000,5.002092328395064,121.47126436781609,0,8947874.152200004,15.03041652991912
458,2022-07-14,8700000,4.734470032716053,122.47126436781609,0,8930649.0656,14.110098159446107
459,2022-07-15,8700000,5.481100727160494,123.47126436781609,0,8985661.814099997,16.20297464075419
460,2022-07-18,8700000,6.552173554012348,124.47126436781609,0,9082923.866599998,19.21361817413077
461,2022-07-19,8700000,7.071696869753084,125.47126436781609,0,9123381.6984,20.57179682108915
462,2022-07-20,8700000,7.693253994135803,126.47126436781609,0,9173308.389999999,22.202970152120553
463,2022-07-21,8700000,9.053853508333335,127.47126436781609,0,9297568.6147,25.92471759757665
464,2022-07-22,8700000,9.315523624999999,128.4712643678161,0,9318588.881099999,26.466355257392408
465,2022-07-25,8700000,8.781598525000001,129.4712643678161,0,9254404.0234,24.756717077536845
466,2022-07-26,8700000,7.253355727160492,130.4712643678161,0,9139916.308699999,20.291631672626323
467,2022-07-27,8700000,8.379019878703701,131.4712643678161,0,9236759.8559,23.262438909620215
468,2022-07-28,8700000,9.287929990740743,132.4712643678161,0,9299639.977699999,25.59116849075681
469,2022-07-29,8700000,10.806972817592596,133.4712643678161,0,9432608.9071,29.553515485932902
470,2022-08-01,8700000,12.349941570370369,134.4712643678161,0,9584216.822999997,33.52187320002658
471,2022-08-02,8700000,12.86887152469136,135.4712643678161,0,9643982.3468,34.67257892979586
472,2022-08-03,8700000,12.407714804629633,136.4712643678161,0,9605170.845400002,33.18512453642836
473,2022-08-04,8700000,12.369528769444445,137.4712643678161,0,9608799.0908,32.84233997271809
474,2022-08-05,8700000,12.591988423148146,138.4712643678161,0,9621302.1771,33.1915491306607
475,2022-08-08,8700000,12.90653859969136,139.4712643678161,0,9667213.375799999,33.776754016251786
476,2022-08-10,8700000,12.62019662808642,140.4712643678161,0,9656047.7909,32.79227100277263
477,2022-08-11,8700000,13.448951005555555,141.4712643678161,0,9740574.893700002,34.69868696631594
478,2022-08-12,8700000,13.35420518425926,142.4712643678161,0,9718344.326300003,34.212407069475816
479,2022-08-16,8700000,15.293932021913587,143.4712643678161,0,9884990.004999999,38.908733484687225
480,2022-08-17,8700000,15.658543298456786,144.4712643678161,0,9908483.999500003,39.560588944426385
481,2022-08-18,8700000,15.840064108333328,145.4712643678161,0,9918361.6719,39.74409258534488
482,2022-08-19,8700000,14.436953942592602,146.4712643678161,0,9811238.485599997,35.97625931468477
483,2022-08-22,8700000,12.466200123148154,147.4712643678161,0,9642309.608,30.85457403823613
484,2022-08-23,8700000,12.882995003703705,148.4712643678161,0,9695793.547400001,31.671402519362946
485,2022-08-24,8700000,13.436405816358027,149.4712643678161,0,9746707.923099998,32.810909466198794
486,2022-08-25,8700000,13.534622513580253,150.4712643678161,0,9772797.9803,32.83110059726078
487,2022-08-26,8700000,13.991403770987656,151.4712643678161,0,9822348.438099997,33.71505742508066
488,2022-08-29,8700000,13.703863679320996,152.4712643678161,0,9807272.397299996,32.805592999384714
489,2022-08-30,8700000,15.727610139197534,153.4712643678161,0,9971428.579599999,37.40490263407862
490,2022-09-01,8700000,15.535536955246918,154.4712643678161,0,9948604.296999998,36.708905127901325
491,2022-09-02,8700000,15.339408172530867,155.4712643678161,0,9924417.591799999,36.012339680520306
492,2022-09-05,8700000,15.435276244753082,156.4712643678161,0,9917467.2413,36.00581775891678
493,2022-09-06,8700000,15.437916448765442,157.4712643678161,0,9906957.172200006,35.783287359893905
494,2022-09-07,8700000,16.21447946203704,158.4712643678161,0,9975117.785,37.346108313410184
495,2022-09-08,8700000,16.770725025308646,159.4712643678161,0,10037980.8656,38.38506365710509
496,2022-09-09,8700000,17.16160587808642,160.4712643678161,0,10058382.8711,39.03493980793885
497,2022-09-12,8700000,17.97550224290124,161.4712643678161,0,10111918.208400004,40.63297791310712
498,2022-09-13,8700000,18.395509256172843,162.4712643678161,0,10147225.541300002,41.32645181675052
499,2022-09-14,8700000,17.884394535802468,163.4712643678161,0,10117280.863899998,39.93242500945066
500,2022-09-15,8700000,17.753835638271607,164.4712643678161,0,10099947.361300003,39.399891725020254
501,2022-09-16,8700000,14.508884857098765,165.4712643678161,0,9809064.335900001,32.00400379530226
502,2022-09-19,8700000,14.569955868518521,166.4712643678161,0,9811097.910100006,31.945656880812372
503,2022-09-20,8700000,15.898625110185192,167.4712643678161,0,9920237.0696,34.650709703083784
504,2022-09-21,8700000,15.219670281790128,168.4712643678161,0,9852638.7584,32.974048563706454
505,2022-09-22,8700000,15.65025902777778,169.4712643678161,0,9875643.119500004,33.70686214236865
506,2022-09-23,8700000,13.840901191049381,170.4712643678161,0,9717501.345199998,29.635076348309155
507,2022-09-26,8700000,11.330894049074077,171.4712643678161,0,9507165.8367,24.119355176856637
508,2022-09-27,8700000,11.53213319320988,172.4712643678161,0,9542702.963399999,24.405390839745397
509,2022-09-28,8700000,11.576652527777778,173.4712643678161,0,9548579.670000002,24.358375365729085
510,2022-09-29,8700000,11.576435736111106,174.4712643678161,0,9556959.216199994,24.218309295751244
511,2022-09-30,8700000,12.603534550925927,175.4712643678161,0,9633526.422,26.216771889470245
512,2022-10-03,8700000,11.04875970030864,176.4712643678161,0,9505957.153199999,22.852430422933683
513,2022-10-04,8700000,12.840488204012344,177.4712643678161,0,9659415.680000002,26.40865951544119
514,2022-10-06,8700000,13.297474824382716,178.4712643678161,0,9706952.291799998,27.195292912235015
515,2022-10-07,8700000,12.62777316820988,179.4712643678161,0,9638821.6335,25.68175592138495
516,2022-10-10,8700000,11.967504055864197,180.4712643678161,0,9584115.629500002,24.204069249982012
517,2022-10-11,8700000,10.221251244135805,181.4712643678161,0,9434706.239499997,20.558388222544494
518,2022-10-12,8700000,10.964566300925926,182.4712643678161,0,9486894.561700001,21.932586008560804
519,2022-10-13,8700000,10.151845983024693,183.4712643678161,0,9427049.3072,20.196207818002073
520,2022-10-14,8700000,10.340308419135805,184.4712643678161,0,9438375.993300002,20.459623269341233
521,2022-10-17,8700000,10.083074827160495,185.4712643678161,0,9412292.1291,19.8430863371642
522,2022-10-18,8700000,10.746242266975308,186.4712643678161,0,9488922.6854,21.034760721679152
523,2022-10-19,8800000,11.126269568827167,185.35227272727272,100000,9626866.2556,21.910108426873194
524,2022-10-20,8800000,11.359756198765433,186.35227272727272,0,9667871.4882,22.249854814582946
525,2022-10-21,8800000,10.818001131481488,187.35227272727272,0,9613611.0456,21.075647258032717
526,2022-10-24,8900000,11.69909575401235,186.24719101123594,100000,9771538.185199998,22.9274327684056
527,2022-10-25,8900000,11.790406422530866,187.24719101123594,0,9784790.748699998,22.982979456100523
528,2022-10-27,9000000,12.241305376363634,186.16666666666666,100000,9957997.193400005,24.00041071999674
529,2022-10-28,9000000,12.117087664848487,187.16666666666666,0,9962193.964099998,23.629939435456983
530,2022-10-31,9000000,13.724840850606059,188.16666666666666,0,10097628.794499999,26.623030525090584
531,2022-11-01,9000000,14.537586316060604,189.16666666666666,0,10156712.6457,28.050496944645573
532,2022-11-02,9000000,14.007239927878791,190.16666666666666,0,10105859.133800004,26.88506173712055
533,2022-11-03,9000000,13.528223155757575,191.16666666666666,0,10062369.7916,25.829824508377584
534,2022-11-04,9000000,13.498211049999998,192.16666666666666,0,10048375.998899996,25.638406070685168
535,2022-11-07,9000000,14.176522213030303,193.16666666666666,0,10105497.363799999,26.787388823586163
536,2022-11-09,9000000,13.885549284848485,194.16666666666666,0,10074128.200800003,26.1024488702302
537,2022-11-10,9000000,13.138958693030304,195.16666666666666,0,9996574.3042,24.572433422490494
538,2022-11-11,9000000,13.750275058787876,196.16666666666666,0,10067941.001799999,25.58462394116011
539,2022-11-14,9000000,13.947401475757575,197.16666666666666,0,10074129.1861,25.81978802359179
540,2022-11-15,9000000,14.318704233636366,198.16666666666666,0,10107417.1405,26.373391313426104
541,2022-11-16,9000000,13.904095148181819,199.16666666666666,0,10068488.849200003,25.481145083278815
542,2022-11-17,9000000,12.988573014848484,200.16666666666666,0,9972750.136500005,23.684408744811144
543,2022-11-18,9000000,12.539823579696963,201.16666666666666,0,9934752.242,22.75245537658355
544,2022-11-21,9000000,12.409410362727275,202.16666666666666,0,9918127.7858,22.404458940125917
545,2022-11-22,9000000,12.602654272727278,203.16666666666666,0,9931753.132600004,22.641355912446876
546,2022-11-23,9000000,12.920478636969694,204.16666666666666,0,9966675.2621,23.09865160405194
547,2022-11-24,9000000,13.636083127272732,205.16666666666666,0,10014339.1956,24.259156822686666
548,2022-11-25,9000000,14.655826244545452,206.16666666666666,0,10098551.941399997,25.946854871103106
549,2022-11-28,9000000,15.308452207878785,207.16666666666666,0,10144692.318299998,26.97144837912674
550,2022-11-29,9000000,15.305486546666662,208.16666666666666,0,10135332.313400004,26.83668177518014
551,2022-11-30,9000000,16.538098536363638,209.16666666666666,0,10252519.166899996,28.8593113901485
552,2022-12-01,9000000,16.993685243030306,210.16666666666666,0,10281096.388200004,29.513220207959055
553,2022-12-02,9000000,17.311893585454545,211.16666666666666,0,10299532.9052,29.923478257415514
554,2022-12-05,9000000,17.236111707575756,212.16666666666666,0,10283489.576099997,29.652069630472038
555,2022-12-06,9000000,17.175173422727273,213.16666666666666,0,10295341.700800002,29.408623765264057
556,2022-12-07,9000000,16.942270556969696,214.16666666666666,0,10283550.9237,28.874375501761584
557,2022-12-08,9000000,17.132574795757574,215.16666666666666,0,10306319.7568,29.063004494739804
558,2022-12-09,9000000,16.322798698484853,216.16666666666666,0,10241245.356999997,27.561240670533408
559,2022-12-12,9000000,16.784458836060605,217.16666666666666,0,10272364.525600003,28.210256984629876
560,2022-12-13,9000000,17.05178942848485,218.16666666666666,0,10320821.1263,28.528203856670604
561,2022-12-14,9000000,17.50201102545455,219.16666666666666,0,10354842.5624,29.147835852277918
562,2022-12-15,9000000,16.792954381515152,220.16666666666666,0,10297443.689900003,27.839947082148512
563,2022-12-16,9000000,15.268205209696971,221.16666666666666,0,10169027.140799997,25.197716208919644
564,2022-12-19,9000000,15.887828153333333,222.16666666666666,0,10230929.8673,26.10228331267817
565,2022-12-20,9000000,15.525151875757576,223.16666666666666,0,10202022.3733,25.392145338244283
566,2022-12-21,9000000,14.329567694242424,224.16666666666666,0,10097191.537100002,23.332158550476514
567,2022-12-22,9100000,13.414111601818185,222.7032967032967,100000,10095227.091399997,21.985084222559507
568,2022-12-23,9100000,10.287856550303031,223.7032967032967,0,9807844.1569,16.785928934436075
569,2022-12-26,9100000,12.542050089999998,224.7032967032967,0,10020496.3522,20.372857675046454
570,2022-12-27,9100000,13.392496205757578,225.7032967032967,0,10093009.0563,21.65790746746375
571,2022-12-28,9100000,13.4066504069697,226.7032967032967,0,10087724.5225,21.585162058531196
572,2022-12-29,9100000,13.326112625151517,227.7032967032967,0,10097332.5513,21.361267836707093
573,2022-12-30,9100000,13.514838697878785,228.7032967032967,0,10110276.6238,21.569064354701318
574,2023-01-02,9100000,13.82470426969697,229.7032967032967,0,10143302.271200005,21.967543047313058
575,2023-01-03,9100000,14.020908890909093,230.7032967032967,0,10158593.8303,22.182742155451344
576,2023-01-04,9100000,12.936644308484853,231.7032967032967,0,10059423.2904,20.378972762927408
577,2023-01-05,9200000,13.596002041666662,230.18478260869566,100000,10202823.0196,21.5589435972596
578,2023-01-06,9200000,13.065437178030306,231.18478260869566,0,10162278.100500003,20.628021084125145
579,2023-01-09,9200000,13.856648603030305,232.18478260869566,0,10230062.6041,21.78298113804399
580,2023-01-10,9200000,13.29862678742424,233.18478260869566,0,10194520.050999999,20.816104392006057
581,2023-01-11,9200000,12.644575227272727,234.18478260869566,0,10147123.734400002,19.707813234245446
582,2023-01-12,9200000,13.022702591212127,235.18478260869566,0,10192776.173600003,20.21085885348723
583,2023-01-13,9200000,13.481489661212125,236.18478260869566,0,10227842.6473,20.834296231925222
584,2023-01-16,9200000,13.109547420757572,237.18478260869566,0,10190228.7564,20.17408012414826
585,2023-01-17,9200000,13.270002668030301,238.18478260869566,0,10196510.250599997,20.335266261692034
586,2023-01-18,9200000,13.51936910015152,239.18478260869566,0,10220550.688599994,20.63078456637528
587,2023-01-19,9300000,13.15317001800595,237.61290322580646,100000,10295375.384600002,20.204740531324642
588,2023-01-20,9300000,12.804220309077389,238.61290322580646,0,10260692.215099998,19.586285358552203
589,2023-01-23,9400000,12.7646433380117,237.0744680851064,100000,10370520.7403,19.652452902274238
590,2023-01-24,9400000,12.407419360233918,238.0744680851064,0,10331474.947400002,19.022233265544738
591,2023-01-25,9600000,11.277240361257313,234.11458333333334,200000,10419484.595299998,17.5819578312995
592,2023-01-27,9900000,9.970516169396552,228.02020202020202,300000,10555771.943300003,15.960157782455232
593,2023-01-30,10000000,10.051698076005747,226.74,100000,10703087.568899998,16.180955269216273
594,2023-01-31,10000000,11.362532177155172,227.74,0,10833620.563299999,18.210785301930436
595,2023-02-01,10000000,10.556867944827586,228.74,0,10734381.154199999,16.84557488791671
596,2023-02-02,10100000,11.13452278778736,227.47524752475246,100000,10846887.480700001,17.86612328930494
597,2023-02-03,10500000,11.521718067090395,219.8095238095238,400000,11264461.229900004,19.13214232761003
598,2023-02-06,10500000,11.964009486440677,220.8095238095238,0,11308021.378399996,19.77660830570796
599,2023-02-07,10500000,11.57674052556497,221.8095238095238,0,11251510.512600003,19.050175210059145
600,2023-02-08,10500000,12.0835296309322,222.8095238095238,0,11310986.7147,19.794882372535866
601,2023-02-09,10500000,12.162640390112996,223.8095238095238,0,11313274.6546,19.835455019194917
602,2023-02-10,10500000,12.74015957937853,224.8095238095238,0,11366503.2718,20.68488099469105
603,2023-02-13,10500000,11.523313089406779,225.8095238095238,0,11238240.6267,18.62635909538232
604,2023-02-14,10500000,11.288421072175145,226.8095238095238,0,11229098.679400003,18.166228746215097
605,2023-02-15,10500000,12.003435233333335,227.8095238095238,0,11292636.538100002,19.232092613607865
606,2023-02-16,10500000,12.62636916525423,228.8095238095238,0,11331777.1736,20.141752268818664
607,2023-02-17,10500000,12.191473363841807,229.8095238095238,0,11277021.551399998,19.363374084924878
608,2023-02-20,10500000,12.367560831638416,230.8095238095238,0,11282783.1739,19.557943836292235
609,2023-02-21,10500000,12.44873522725989,231.8095238095238,0,11290885.335800001,19.601387739717968
610,2023-02-22,10500000,11.331636166242937,232.8095238095238,0,11166553.4877,17.765798980211112
611,2023-02-23,10500000,10.783059886864407,233.8095238095238,0,11112736.321100002,16.833432593241486
612,2023-02-24,10500000,10.827520500847456,234.8095238095238,0,11138079.899499997,16.830854722976223
613,2023-02-27,10600000,9.73095793888889,233.5943396226415,100000,11137323.704199996,15.204990212657451
614,2023-02-28,10600000,10.260396133611113,234.5943396226415,0,11189126.5515,15.96391709532368
615,2023-03-01,10600000,10.957109319583333,235.5943396226415,0,11255464.321900003,16.97555598344929
616,2023-03-02,10600000,10.657714525555555,236.5943396226415,0,11230725.451800002,16.441922524572128
617,2023-03-03,10600000,11.417603206527776,237.5943396226415,0,11319169.809100002,17.5400860853905
618,2023-03-06,10600000,12.100575225,238.5943396226415,0,11401262.437600002,18.51137778084101
619,2023-03-08,10600000,12.550394098055552,239.5943396226415,0,11449263.808599997,19.119374243169247
620,2023-03-09,10600000,11.64628009472222,240.5943396226415,0,11349283.659,17.668296940156164
621,2023-03-10,10600000,11.206849068888882,241.5943396226415,0,11299826.3615,16.931273789500207
622,2023-03-13,10600000,9.437950809166663,242.5943396226415,0,11115070.331699999,14.200051207725382
623,2023-03-14,10700000,8.839664379444446,241.3271028037383,100000,11147008.796499997,13.36972706758589
624,2023-03-15,10800000,8.764037161111109,240.09259259259258,100000,11229280.063600006,13.323499610142688
625,2023-03-16,10800000,8.820838446666666,241.09259259259258,0,11245359.0228,13.35423041583839
626,2023-03-17,10800000,9.519711021111114,242.09259259259258,0,11315790.0237,14.352750265899187
627,2023-03-20,10900000,8.734763106557379,240.87155963302752,100000,11351853.017099997,13.236052187940787
628,2023-03-21,10900000,9.14815375095629,241.87155963302752,0,11404041.0879,13.805162228106356
629,2023-03-22,10900000,9.54959396953552,242.87155963302752,0,11444754.970499998,14.351626037017741
630,2023-03-23,10900000,9.37633769603825,243.87155963302752,0,11439053.110799998,14.033466076174923
631,2023-03-24,11000000,8.348525948770492,242.65454545454546,100000,11415815.5637,12.55781945313709
632,2023-03-27,11200000,7.5947767979838705,239.32142857142858,200000,11522009.420100002,11.583139662049717
633,2023-03-28,11600000,6.568307761868686,232.06896551724137,400000,11869834.640699998,10.330689102433885
634,2023-03-29,11600000,7.724283510479798,233.06896551724137,0,11978146.1116,12.096691960116683
635,2023-03-31,11600000,9.0921495,234.06896551724137,0,12128100.5598,14.178020397392457
636,2023-04-03,11600000,9.85334998459596,235.06896551724137,0,12196984.184000002,15.299649345305596
637,2023-04-05,11600000,10.712544050757574,236.06896551724137,0,12313503.511100002,16.563289333518686
638,2023-04-06,11600000,10.836432349494945,237.06896551724137,0,12329644.970099999,16.684165297367855
639,2023-04-10,11600000,11.154606643055557,238.06896551724137,0,12374361.385200005,17.101899089910642
640,2023-04-11,11600000,11.556470193939393,239.06896551724137,0,12409917.512600001,17.643911294223063
641,2023-04-12,11600000,12.18510969381313,240.06896551724137,0,12481528.257100005,18.526197372739443
642,2023-04-13,11600000,12.331163740530299,241.06896551724137,0,12495232.908499995,18.67048608117769
643,2023-04-17,11700000,12.296587976010102,240.008547008547,100000,12582013.243700003,18.700394911702272
644,2023-04-18,11700000,12.428344278787876,241.008547008547,0,12603805.726300005,18.82234351463353
645,2023-04-19,11700000,12.079543927904039,242.008547008547,0,12556680.324800005,18.218503388350413
646,2023-04-20,11700000,12.08250088459596,243.008547008547,0,12551837.1657,18.14797412340569
647,2023-04-21,11800000,11.697464970398,241.94915254237287,100000,12633487.217600005,17.64657850350409
648,2023-04-24,11800000,12.03141920771144,242.94915254237287,0,12674544.889999993,18.075667129766003
649,2023-04-25,11800000,12.269806932089551,243.94915254237287,0,12683756.7909,18.35825000226141
650,2023-04-26,11800000,12.09900134141791,244.94915254237287,0,12651799.559100006,18.02878452030409
651,2023-04-27,11800000,12.746408268781103,245.94915254237287,0,12718128.177099999,18.916263666749433
652,2023-04-28,11800000,13.953466904975128,246.94915254237287,0,12846144.179500004,20.62374123532185
653,2023-05-02,11900000,14.638321714303482,245.87394957983193,100000,13014013.055999998,21.730595839255333
654,2023-05-03,11900000,14.694703700248757,246.87394957983193,0,13016114.791500004,21.725932848400326
655,2023-05-04,11900000,15.665934157960203,247.87394957983193,0,13118725.231900003,23.06844255859923
656,2023-05-05,11900000,15.619073064925383,248.87394957983193,0,13098938.584200002,22.907024533192665
657,2023-05-08,11900000,16.847760121890552,249.87394957983193,0,13223864.746500002,24.61013825102795
658,2023-05-09,11900000,16.731999965796025,250.87394957983193,0,13215359.4223,24.343619565698077
659,2023-05-10,12000000,17.08805423718906,249.78333333333333,100000,13335533.7325,24.970200026318835
660,2023-05-11,12000000,17.49153628818408,250.78333333333333,0,13353800.402399994,25.457874972501582
661,2023-05-12,12000000,17.669265602363186,251.78333333333333,0,13358686.583800001,25.61441164306307
662,2023-05-15,12000000,18.13498631554726,252.78333333333333,0,13413878.9698,26.185547590854156
663,2023-05-16,12000000,17.83847902400497,253.78333333333333,0,13384258.273899999,25.65591978890844
664,2023-05-17,12000000,17.74826749328357,254.78333333333333,0,13386943.010399995,25.42598666205993
665,2023-05-18,12000000,16.951860108955227,255.78333333333333,0,13296750.6537,24.19011770288131
666,2023-05-19,12000000,17.298617144402996,256.78333333333336,0,13342257.343999997,24.58880479408227
667,2023-05-22,12000000,18.603276394900497,257.78333333333336,0,13491928.928500002,26.34070944904124
668,2023-05-23,12000000,18.95851556069652,258.78333333333336,0,13535104.942700002,26.739968492255667
669,2023-05-24,12000000,19.05377373955224,259.78333333333336,0,13558979.6471,26.77087604389517
670,2023-05-25,12000000,19.438711437313433,260.78333333333336,0,13600439.6256,27.206990507903377
671,2023-05-26,12100000,20.31742427475489,259.6280991735537,100000,13846454.126499996,28.563394655245894
