,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
149,2021-04-19,1300000,3.358377184615389,54.92307692307692,0,1343658.9034,22.318627088235324
150,2021-04-20,1300000,3.9138655769230732,55.92307692307692,0,1350880.2525000002,25.54510613823932
151,2021-04-22,1300000,2.959049546153847,56.92307692307692,0,1338467.6441000002,18.973905535810815
152,2021-04-23,1300000,2.386038815384618,57.92307692307692,0,1331018.5045999999,15.03553011819391
153,2021-04-26,1300000,2.8689707769230726,58.92307692307692,0,1337296.6201,17.771888167754543
154,2021-04-27,1400000,3.24760307142857,55.714285714285715,100000,1445466.443,21.275963711538452
155,2021-04-28,1400000,3.9971351071428542,56.714285714285715,0,1455959.8915,25.724635261334992
156,2021-04-29,1400000,3.5861403285714255,57.714285714285715,0,1450205.9645999998,22.679674602722752
157,2021-04-30,1400000,2.496676007142857,58.714285714285715,0,1434953.4640999998,15.520698779197078
158,2021-05-03,1500000,2.8019132733333323,55.8,100000,1542028.6991,18.327927325567497
159,2021-05-04,1500000,2.256386326666664,56.8,0,1533845.7948999996,14.499665655516415
160,2021-05-05,1500000,3.5215826333333315,57.8,0,1552823.7394999997,22.238367840253737
161,2021-05-06,1600000,3.9617561124999967,55.1875,100000,1663388.0978,26.202328082672683
162,2021-05-07,1700000,3.3398605529411745,52.94117647058823,100000,1756777.6294000002,23.026483034444432
163,2021-05-10,1700000,4.062944799999999,53.94117647058823,0,1769070.0615999994,27.492445456924745
164,2021-05-11,1800000,4.273194883333332,51.94444444444444,100000,1876917.5078999999,30.026620731016035
165,2021-05-12,1800000,5.069600933333329,52.94444444444444,0,1891252.8168000001,34.94992458761802
166,2021-05-14,1800000,4.6962360555555565,53.94444444444444,0,1884532.2489999998,31.775768161688987
167,2021-05-17,1800000,6.496549372222222,54.94444444444444,0,1916937.8886999998,43.1570570025278
168,2021-05-18,1800000,8.089949255555553,55.94444444444444,0,1945619.0866000003,52.78149613604764
169,2021-05-19,1800000,8.062858550000003,56.94444444444444,0,1945131.4538999998,51.68095675463417
170,2021-05-20,1800000,8.112692688888881,57.94444444444444,0,1946028.4684000001,51.10296353403639
171,2021-05-21,1800000,8.457471044444445,58.94444444444444,0,1952234.4788,52.370956420358155
172,2021-05-24,1800000,8.986260366666665,59.94444444444444,0,1961752.6865999997,54.71708119462464
173,2021-05-25,1800000,9.896554666666663,60.94444444444444,0,1978137.9839999997,59.271070337283476
174,2021-05-26,1800000,9.90356755555555,61.94444444444444,0,1978264.2159999998,58.355550529147955
175,2021-05-27,1800000,10.596242016666668,62.94444444444444,0,1990732.3563000003,61.44511037025597
176,2021-05-28,1800000,10.716386299999998,63.94444444444444,0,1992894.9533999995,61.16998956646393
177,2021-05-31,1800000,11.294060283333337,64.94444444444444,0,2003293.0851,63.47474427844314
178,2021-06-01,1800000,10.626250838888891,65.94444444444444,0,1991272.5151,58.815895544650395
179,2021-06-02,1800000,11.222802888888888,66.94444444444444,0,2002010.452,61.18988795020746
180,2021-06-03,1800000,12.19502457222222,67.94444444444444,0,2019510.4423000002,65.5121107436631
181,2021-06-04,1800000,12.199677455555552,68.94444444444444,0,2019594.1942000003,64.58652770588233
182,2021-06-07,1800000,12.616397911111111,69.94444444444444,0,2027095.1624,65.83775558061954
183,2021-06-08,1800000,13.286849977777779,70.94444444444444,0,2039163.2995999996,68.3591263539546
184,2021-06-09,1800000,12.714712922222223,71.94444444444444,0,2028864.8325999998,64.50630416911197
185,2021-06-10,1900000,13.347562552631581,69.15789473684211,100000,2153603.6885,70.44546902777779
186,2021-06-11,1900000,13.43144387368421,70.15789473684211,0,2155197.4336,69.87776688972241
187,2021-06-14,2000000,13.51282047,67.65,100000,2270256.4094,72.90730926164079
188,2021-06-15,2000000,14.461701655000002,68.65,0,2289234.0330999997,76.89032926547706
189,2021-06-16,2000000,13.626335829999997,69.65,0,2272526.7166,71.40865151399855
190,2021-06-17,2000000,12.59850779,70.65,0,2251970.1558000003,65.08783217763623
191,2021-06-18,2100000,11.43044878095238,68.28571428571429,100000,2340039.4244,61.09790091073918
192,2021-06-21,2300000,10.465045413043475,63.34782608695652,200000,2540696.0444999994,60.297910942004094
193,2021-06-22,2300000,10.654807582608692,64.34782608695652,0,2545060.5744000003,60.43723625405404
194,2021-06-23,2300000,10.557379147826088,65.34782608695652,0,2542819.7204,58.9681955728543
195,2021-06-24,2500000,9.965829551999997,61.12,200000,2749145.7387999995,59.514525302356006
196,2021-06-25,2500000,10.274185663999997,62.12,0,2756854.6415999997,60.368283441081765
197,2021-06-28,2500000,10.646571683999996,63.12,0,2766164.2920999997,61.565251341254736
198,2021-06-29,2500000,10.805742575999998,64.12,0,2770143.5644,61.51116719026823
199,2021-06-30,2500000,11.844387415999993,65.12,0,2796109.6854,66.3882279920147
200,2021-07-01,2500000,12.71099076,66.12,0,2817774.769,70.16805244101633
201,2021-07-02,2500000,13.487468795999998,67.12,0,2837186.7198999985,73.34514467431464
202,2021-07-05,2500000,14.495484428000003,68.12,0,2862387.1107,77.66958039078098
203,2021-07-06,2600000,13.768232061538457,66.5,100000,2957974.0336,75.5699955257374
204,2021-07-07,2600000,14.167842150000006,67.5,0,2968363.8959000004,76.61129458888891
205,2021-07-08,2700000,13.226835051851852,66.0,100000,3057124.5464,73.14840596857464
206,2021-07-09,2700000,13.451397859259261,67.0,0,3063187.7422000007,73.2800032631288
207,2021-07-12,2800000,13.118293464285715,65.60714285714286,100000,3167312.217000001,72.98255808655416
208,2021-07-13,2800000,12.982468521428567,66.60714285714286,0,3163509.1185999997,71.14253527560318
209,2021-07-14,2800000,12.944759103571428,67.60714285714286,0,3162453.2549000005,69.88665506524036
210,2021-07-15,2800000,13.43249545,68.60714285714286,0,3176109.8726,71.46283367985424
211,2021-07-16,2800000,13.724657157142863,69.60714285714286,0,3184290.4004,71.9681868373525
212,2021-07-19,2800000,13.497386753571432,70.60714285714286,0,3177926.8291000007,69.77404786115328
213,2021-07-20,2900000,12.528081755172416,69.17241379310344,100000,3263314.3709000004,66.10655303015953
214,2021-07-22,3000000,13.28815625333333,67.86666666666666,100000,3398644.6875999994,71.46626275736739
215,2021-07-23,3000000,13.444865916666664,68.86666666666666,0,3403345.9774999996,71.25909089424007
216,2021-07-26,3100000,13.623343367741937,67.64516129032258,100000,3522323.6444000015,73.50888421840726
217,2021-07-27,3300000,13.75763179838709,64.54545454545455,200000,3710442.577499999,77.79843897256924
218,2021-07-28,3500000,12.611305062500001,61.857142857142854,200000,3891327.1051000003,74.41543749350463
219,2021-07-29,3600000,12.56800561875,61.138888888888886,100000,3989495.9991,75.03116484796683
220,2021-07-30,3600000,13.1914622578125,62.138888888888886,0,4015022.074100001,77.48583552420932
221,2021-08-02,3600000,14.72744119375,63.138888888888886,0,4069691.1594999996,85.1379574508909
222,2021-08-03,3700000,15.459813101515147,62.432432432432435,100000,4213230.7117,90.38301988569785
223,2021-08-04,3800000,14.366134318181816,61.78947368421053,100000,4264991.0638999995,84.86298253542665
224,2021-08-05,3800000,14.44713036363636,62.78947368421053,0,4265895.4904,83.98227080621805
225,2021-08-06,3800000,14.25034664242424,63.78947368421053,0,4264763.4667,81.53973099439942
226,2021-08-09,3800000,13.542055442424246,64.78947368421052,0,4238180.279699999,76.29094597336487
227,2021-08-10,3800000,12.817676566666664,65.78947368421052,0,4208782.494699999,71.11246959186667
228,2021-08-11,3900000,11.66227950441176,65.1025641025641,100000,4274029.5003,65.38501329078433
229,2021-08-12,3900000,12.87003354558823,66.1025641025641,0,4316728.445800001,71.06475078411499
230,2021-08-13,3900000,13.22739049264706,67.1025641025641,0,4330620.6633,71.94952375346998
231,2021-08-16,4000000,13.08539333285714,66.425,100000,4439929.5105,71.90317751588795
232,2021-08-17,4000000,14.229522587142855,67.425,0,4479868.4488,77.03041519180042
233,2021-08-18,4000000,14.285060431428567,68.425,0,4483407.351300001,76.20090694148962
234,2021-08-20,4100000,13.420616272857142,67.7560975609756,100000,4541501.4703,72.29644439283915
235,2021-08-23,4100000,12.398207157142858,68.7560975609756,0,4500392.854400001,65.81737144613086
236,2021-08-24,4200000,12.72851072361111,68.11904761904762,100000,4626573.551899999,68.20275057426016
237,2021-08-25,4200000,13.171049161111105,69.11904761904762,0,4640654.1411,69.55293959346649
238,2021-08-26,4200000,13.64902119166667,70.11904761904762,0,4657736.7621,71.04906447139221
239,2021-08-27,4200000,14.474730752777772,71.11904761904762,0,4688683.030600002,74.2877878942361
240,2021-08-30,4200000,16.330803133333326,72.11904761904762,0,4764873.227700001,82.65144009045886
241,2021-08-31,4200000,17.720342552777776,73.11904761904762,0,4822676.342999999,88.45745728885812
242,2021-09-01,4200000,18.60096872222222,74.11904761904762,0,4852786.7025999995,91.60065869311488
243,2021-09-02,4300000,19.544952021621622,73.3953488372093,100000,5005632.9965,97.1983593090467
244,2021-09-03,4300000,20.029076970270275,74.3953488372093,0,5029492.7952,98.26707191259517
245,2021-09-06,4300000,20.549018829729725,75.3953488372093,0,5051065.2163,99.48082989901545
246,2021-09-07,4300000,20.259116048648643,76.3953488372093,0,5039269.575800001,96.79355445465463
247,2021-09-08,4300000,20.448910759459466,77.3953488372093,0,5048092.3869,96.43799710628495
248,2021-09-09,4300000,20.870081240540536,78.3953488372093,0,5062520.912699999,97.1687704153912
249,2021-09-13,4400000,21.556652835135136,77.61363636363636,100000,5180118.8985,101.37623558778047
250,2021-09-14,4400000,21.768872639189187,78.61363636363636,0,5196593.396799999,101.07201346787463
251,2021-09-15,4400000,22.270382700000006,79.61363636363636,0,5218574.853300001,102.10172599543252
252,2021-09-16,4400000,22.40895136486487,80.61363636363636,0,5225548.594300001,101.4625765209275
253,2021-09-17,4400000,22.52338778648649,81.61363636363636,0,5228353.3506,100.73116342271598
254,2021-09-20,4400000,20.930155854054057,82.61363636363636,0,5160170.9782,92.47271059590321
255,2021-09-21,4500000,20.79997203421053,81.77777777777777,100000,5274041.490800001,92.83683170160543
256,2021-09-22,4500000,21.163315175000005,82.77777777777777,0,5290261.408400001,93.31743671124164
257,2021-09-23,4500000,22.199016618421048,83.77777777777777,0,5331694.090500001,96.71587478980524
258,2021-09-24,4500000,22.10491941315789,84.77777777777777,0,5331855.555,95.16993482598123
259,2021-09-27,4500000,21.681286863157887,85.77777777777777,0,5325701.982899999,92.2578074423234
260,2021-09-28,4600000,20.440648750000005,84.91304347826087,100000,5386153.810300001,87.86443740719407
261,2021-09-29,4600000,20.098890496052636,85.91304347826087,0,5369463.682700001,85.38977009836127
262,2021-09-30,4700000,20.022116364102562,85.08510638297872,100000,5482460.305199999,85.89132438764177
263,2021-10-01,4700000,20.51705757564102,86.08510638297872,0,5512255.3658,86.99212128277847
264,2021-10-04,4700000,21.81755263717949,87.08510638297872,0,5570008.765099999,91.4439568753516
265,2021-10-05,4700000,22.023501930769232,88.08510638297872,0,5580023.051399998,91.25922116481792
266,2021-10-06,4700000,20.74620656025641,89.08510638297872,0,5518860.924899999,85.0014744545495
267,2021-10-07,4700000,22.258260185897434,90.08510638297872,0,5588260.7748,90.18433006354995
268,2021-10-08,4700000,23.23260274102564,91.08510638297872,0,5625068.3379,93.09864518156853
269,2021-10-11,4700000,24.840445706410257,92.08510638297872,0,5697953.826599999,98.46068532658687
270,2021-10-12,4700000,25.285556364102554,93.08510638297872,0,5722571.7722000005,99.14827872598386
271,2021-10-13,4700000,27.188087180769234,94.08510638297872,0,5805536.9452,105.47526811083135
272,2021-10-14,4700000,27.497799112820505,95.08510638297872,0,5814139.0551,105.55487665706775
273,2021-10-18,4700000,26.977372700000004,96.08510638297872,0,5791777.4109999975,102.47936861569974
274,2021-10-19,4800000,24.35570802875,95.08333333333333,100000,5794460.2185,93.4951806888037
275,2021-10-20,4800000,20.66840700875,96.08333333333333,0,5632184.579299999,78.51485056229401
276,2021-10-21,4900000,18.193170849999998,95.12244897959184,100000,5639059.0335,69.81009668574339
277,2021-10-22,5000000,16.552897667857145,94.22,100000,5685326.727300001,64.12447090604816
278,2021-10-25,5200000,13.916370911627908,91.59615384615384,200000,5793757.263999999,55.455116502770885
279,2021-10-26,5200000,15.864222446511631,92.59615384615384,0,5890867.0099,62.534359716467456
280,2021-10-27,5200000,15.994920696511628,93.59615384615384,0,5897410.8067,62.37591839321774
281,2021-10-28,5200000,15.206241346511634,94.59615384615384,0,5864219.0453,58.673401251634644
282,2021-10-29,5200000,14.579590462790692,95.59615384615384,0,5827389.548200002,55.666993961731514
283,2021-11-01,5200000,15.695185409302326,96.59615384615384,0,5874523.508499998,59.30611568157639
284,2021-11-02,5300000,15.580085891860461,95.77358490566037,100000,5983513.914900002,59.3768245819623
285,2021-11-03,5300000,16.33110804651163,96.77358490566037,0,6007017.255399997,61.59588324425181
286,2021-11-04,5300000,17.45521170697674,97.77358490566037,0,6068943.577,65.1623061504178
287,2021-11-08,5300000,17.856189947674416,98.77358490566037,0,6093713.046099999,65.98433515525532
288,2021-11-09,5300000,18.54317126046511,99.77358490566037,0,6130498.3192,67.83616642089592
289,2021-11-10,5300000,19.125437260465116,100.77358490566037,0,6162645.2601999985,69.27196850846241
290,2021-11-11,5300000,18.750795456976746,101.77358490566037,0,6135361.7385,67.24770821564984
291,2021-11-12,5400000,19.586951250000006,100.88888888888889,100000,6266264.590499999,70.86248332186125
292,2021-11-15,5400000,20.327482236046514,101.88888888888889,0,6304462.972099999,72.8198245860554
293,2021-11-16,5400000,20.46973810813953,102.88888888888889,0,6323258.122799999,72.61672752185568
294,2021-11-17,5400000,20.332958004651164,103.88888888888889,0,6309543.068199998,71.43718400564607
295,2021-11-18,5400000,18.537179798837215,104.88888888888889,0,6215553.3856,64.50702927879264
296,2021-11-22,5500000,15.206652670454547,103.98181818181818,100000,6162339.9668,53.37883412473772
297,2021-11-23,5600000,15.502136783333334,103.125,100000,6299073.561400002,54.86816897858586
298,2021-11-24,5600000,14.954128162222224,104.125,0,6269998.044099999,52.420233173696154
299,2021-11-25,5600000,15.669538904444446,105.125,0,6319785.7959,54.40553341376668
300,2021-11-26,5700000,12.579099051111113,104.28070175438596,100000,6276447.8204,44.02896294723532
301,2021-11-29,5900000,11.154797015957442,101.7457627118644,200000,6423607.021400002,40.01641741440005
302,2021-11-30,5900000,12.199308732978725,102.7457627118644,0,6470672.629400001,43.3375311060206
303,2021-12-01,5900000,12.381355489361699,103.7457627118644,0,6488116.426200001,43.56028270926388
304,2021-12-02,5900000,13.714170913829788,104.7457627118644,0,6560021.631899999,47.7887816552305
305,2021-12-03,6000000,13.428297825531912,104.0,100000,6636160.343099997,47.12816063768411
306,2021-12-06,6100000,11.132273806382976,103.29508196721312,100000,6601372.9923,39.33662534504316
307,2021-12-07,6100000,12.213646549999993,104.29508196721312,0,6670596.268300002,42.743923363054044
308,2021-12-08,6100000,13.516931978723404,105.29508196721312,0,6740675.833400001,46.85575128542372
309,2021-12-09,6100000,14.228197384042552,106.29508196721312,0,6780772.597800001,48.85731257799312
310,2021-12-10,6100000,14.949170536170211,107.29508196721312,0,6821458.0987,50.85458853901142
311,2021-12-13,6100000,14.222192324468077,108.29508196721312,0,6768062.1651,47.93477325223762
312,2021-12-14,6200000,14.638813060638299,107.54838709677419,100000,6885868.611799998,49.68151463141042
313,2021-12-15,6200000,14.24888742765957,108.54838709677419,0,6873691.281700001,47.912677932828544
314,2021-12-16,6200000,13.938171093617028,109.54838709677419,0,6850535.333500001,46.44004885873872
315,2021-12-17,6200000,11.651705252127657,110.54838709677419,0,6719957.764699999,38.47068716890121
