,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
152,2021-04-23,1000000,9.091563159999998,58.4,0,1090915.6316,56.82226974999999
153,2021-04-26,1000000,10.057624429999997,59.4,0,1100576.2443,61.80190095875419
154,2021-04-27,1100000,9.432446945454545,55.0,100000,1203756.9164,62.5971479107438
155,2021-04-28,1100000,10.402759236363634,56.0,0,1214430.3516,67.80369859415583
156,2021-04-29,1100000,9.67255798181818,57.0,0,1206398.1378,61.93830988357255
157,2021-04-30,1100000,8.345949154545451,58.0,0,1191805.4407000002,52.52192140360499
158,2021-05-03,1100000,9.024183927272729,59.0,0,1199266.0232,55.8275785331279
159,2021-05-04,1100000,8.277805545454545,60.0,0,1191055.861,50.35665040151515
160,2021-05-05,1100000,9.086939799999998,61.0,0,1199956.3377999999,54.37267257377048
161,2021-05-06,1100000,9.749839227272728,62.0,0,1207248.2315,57.398247063782996
162,2021-05-07,1200000,9.143693091666666,57.833333333333336,100000,1309724.3171,57.70803420965417
163,2021-05-10,1200000,9.703508741666665,58.833333333333336,0,1316442.1049,60.20023836898016
164,2021-05-11,1200000,10.526777974999998,59.833333333333336,0,1326321.3357000002,64.2162778976323
165,2021-05-12,1300000,10.979140823076925,56.23076923076923,100000,1442728.8306999998,71.26678961080712
166,2021-05-14,1400000,10.174731407142858,53.214285714285715,100000,1542446.2396999998,69.78909730268457
167,2021-05-17,1400000,12.507359978571426,54.214285714285715,0,1575103.0396999998,84.20633661462449
168,2021-05-18,1400000,14.45241621428571,55.214285714285715,0,1602333.827,95.53925854463128
169,2021-05-19,1400000,14.835756528571427,56.214285714285715,0,1607700.5913999998,96.3287367992376
170,2021-05-20,1400000,14.835265528571426,57.214285714285715,0,1607693.7174000002,94.64195611860174
171,2021-05-21,1400000,15.261210157142857,58.214285714285715,0,1613656.9422,95.68685141472392
172,2021-05-24,1400000,15.715439814285714,59.214285714285715,0,1620016.1573999994,96.87080512786488
173,2021-05-25,1400000,16.834082749999997,60.214285714285715,0,1635677.1585000001,102.04289780842228
174,2021-05-26,1400000,17.008383399999992,61.214285714285715,0,1638117.3676000002,101.4152149054842
175,2021-05-27,1400000,17.641719821428573,62.214285714285715,0,1646984.0775000001,103.50079022675087
176,2021-05-28,1400000,17.903621664285712,63.214285714285715,0,1650650.7032999997,103.37571379039547
177,2021-05-31,1400000,18.12656755,64.21428571428571,0,1653771.9456999996,103.03310364905451
178,2021-06-01,1400000,17.466851614285716,65.21428571428571,0,1644535.9226,97.76080147754656
179,2021-06-02,1400000,17.992428221428572,66.21428571428571,0,1651893.9951000002,99.18156225620282
180,2021-06-03,1400000,19.00436456428571,67.21428571428571,0,1666061.1038999998,103.20117207598298
181,2021-06-04,1400000,18.704581821428565,68.21428571428571,0,1661864.1455000003,100.08420220680627
182,2021-06-07,1400000,18.991096435714287,69.21428571428571,0,1665875.3501000002,100.14912568266256
183,2021-06-08,1400000,19.50162185,70.21428571428571,0,1673022.7059,101.37669140742625
184,2021-06-09,1400000,19.20573478571428,71.21428571428571,0,1668880.2869999995,98.43661459879637
185,2021-06-10,1500000,19.587746066666664,67.46666666666667,100000,1793816.191,105.97125465909089
186,2021-06-11,1500000,19.557939646666664,68.46666666666667,0,1793369.0947,104.26457601314506
187,2021-06-14,1500000,20.175215840000003,69.46666666666667,0,1802628.2375999999,106.00701221113245
188,2021-06-15,1500000,21.337758366666673,70.46666666666667,0,1820066.3755000003,110.52433969489122
189,2021-06-16,1500000,20.376124999999995,71.46666666666667,0,1805641.8750000002,104.06649661847011
190,2021-06-17,1700000,17.554844570588237,64.05882352941177,200000,1998432.3576999998,100.02553770477503
191,2021-06-18,1800000,15.920425288888882,61.5,100000,2086567.6552000002,94.4870769177958
192,2021-06-21,1900000,14.925933436842103,59.26315789473684,100000,2183592.7353000003,91.92837334325043
193,2021-06-22,1900000,15.265373805263158,60.26315789473684,0,2190042.1023,92.45883610436681
194,2021-06-23,1900000,14.81691668947368,61.26315789473684,0,2181521.4171,88.27776395317868
195,2021-06-24,2000000,14.102932195000005,59.2,100000,2282058.6439000005,86.95220018876691
196,2021-06-25,2000000,14.622195194999994,60.2,0,2292443.9039,88.65616687998335
197,2021-06-28,2000000,15.051451409999995,61.2,0,2301029.0281999996,89.76764321323526
198,2021-06-29,2000000,15.066365764999997,62.2,0,2301327.3153000004,88.41195344413181
199,2021-06-30,2000000,15.651636379999996,63.2,0,2313032.7276000003,90.3931531439873
200,2021-07-01,2000000,16.26160799,64.2,0,2325232.1598,92.45306723286605
201,2021-07-02,2000000,17.187695159999997,65.2,0,2343753.9031999996,96.21945910122697
202,2021-07-05,2000000,18.152793050000003,66.2,0,2363055.861,100.0871520128399
203,2021-07-06,2100000,17.471335295238095,64.04761904761905,100000,2466898.0412,99.56712642230484
204,2021-07-07,2100000,17.602451152380954,65.04761904761905,0,2469651.4742,98.77217282796487
205,2021-07-08,2100000,17.336938576190473,66.04761904761905,0,2464075.7101000003,95.80939739473682
206,2021-07-09,2100000,17.57212114761905,67.04761904761905,0,2469014.5441,95.66073053728695
207,2021-07-12,2200000,16.85076671818182,65.0,100000,2570716.8678,94.6235361867133
208,2021-07-13,2200000,16.661482822727265,66.0,0,2566552.6221000003,92.14304894387048
209,2021-07-14,2200000,16.82117148636363,67.0,0,2570065.7726999996,91.63772526153322
210,2021-07-15,2200000,17.469664545454545,68.0,0,2584332.6199999996,93.77099351604278
211,2021-07-16,2200000,17.549095604545446,69.0,0,2586080.1033,92.83217240085635
212,2021-07-19,2200000,16.878144431818182,70.0,0,2571319.1775000007,88.00746739448053
213,2021-07-20,2300000,15.650925060869566,67.95652173913044,100000,2659971.2764,84.06239020217531
214,2021-07-22,2300000,16.845625060869565,68.95652173913044,0,2687449.3764000004,89.1671011261034
215,2021-07-23,2300000,16.912353721739127,69.95652173913044,0,2688984.1355999997,88.2406522647607
216,2021-07-26,2300000,17.477800169565217,70.95652173913044,0,2701989.4039000007,89.90571839675245
217,2021-07-27,2300000,17.215657678260868,71.95652173913044,0,2695960.1265999996,87.32655360060421
218,2021-07-28,2500000,15.811666220833333,67.2,200000,2883771.5333,85.88181801494295
219,2021-07-29,2500000,15.860965558333332,68.2,0,2885348.2974,84.88639924914466
220,2021-07-30,2500000,16.3132332125,69.2,0,2897870.0691000004,86.0452329850072
221,2021-08-02,2500000,17.514240200000003,70.2,0,2928783.7888,91.06406941595444
222,2021-08-03,2500000,19.01422936666666,71.2,0,2966665.5567999994,97.4746308824906
223,2021-08-04,2500000,18.166978995833336,72.2,0,2945673.1959000006,91.84137580996077
224,2021-08-05,2600000,17.812034683999997,70.42307692307692,100000,3053979.0390999997,92.31906562051337
225,2021-08-06,2600000,17.634891040000003,71.42307692307692,0,3049393.016,90.12122561637051
226,2021-08-09,2700000,16.252584619230774,69.77777777777777,100000,3133478.0440999987,85.01551030919282
227,2021-08-10,2700000,15.635361869230765,70.77777777777777,0,3119054.6646,80.63134025184155
228,2021-08-11,2900000,14.514064288888884,66.89655172413794,200000,3299134.2988000005,79.19142809169527
229,2021-08-12,2900000,15.525079911111105,67.89655172413794,0,3324739.9555999995,83.46011724688219
230,2021-08-13,2900000,15.879207611111111,68.89655172413794,0,3335915.1824999996,84.12483111291847
231,2021-08-16,3000000,15.699485739285711,67.6,100000,3448369.4747,84.76793335561072
232,2021-08-17,3000000,16.875210389285716,68.6,0,3480304.4039000007,89.7879269983861
233,2021-08-18,3000000,16.94277351428571,69.6,0,3484664.4384,88.85218868842364
234,2021-08-20,3200000,16.643065099999998,66.25,200000,3657922.1023000004,91.6938680981132
235,2021-08-23,3200000,15.805575567857142,67.25,0,3627496.9979000003,85.78490828651088
236,2021-08-24,3200000,16.46356850892857,68.25,0,3651104.0235000006,88.04692316130297
237,2021-08-25,3200000,16.67132538392857,69.25,0,3653816.9285,87.87052368424445
238,2021-08-26,3200000,17.280353001785716,70.25,0,3677985.369799999,89.78404050749874
239,2021-08-27,3200000,18.182863573214284,71.25,0,3707200.618300001,93.14730111190475
240,2021-08-30,3200000,20.0946922875,72.25,0,3770588.9862999995,101.51643854584775
241,2021-08-31,3200000,21.4516779125,73.25,0,3818330.6137999995,106.89231997354949
242,2021-09-01,3200000,22.48254143035714,74.25,0,3841454.3782999995,110.52023733441558
243,2021-09-02,3300000,22.99445008103449,73.0,100000,3977195.2651,114.97225040517246
244,2021-09-03,3300000,23.450086463793113,74.0,0,3992600.7266999995,115.66596701735791
245,2021-09-06,3300000,23.908672106896553,75.0,0,4009379.6270999997,116.35553758689656
246,2021-09-07,3300000,23.737006749999992,76.0,0,4006880.1595,114.0000982072368
247,2021-09-08,3300000,24.065013812068972,77.0,0,4023063.6383000007,114.07441612214514
248,2021-09-09,3300000,24.50955086551724,78.0,0,4039317.401599999,114.69212905017682
249,2021-09-13,3300000,24.809857172413793,79.0,0,4043119.7809999995,114.62782111305106
250,2021-09-14,3300000,24.84745389310345,80.0,0,4046132.4884000006,113.36650838728448
251,2021-09-15,3300000,25.602655353448274,81.0,0,4069647.023,115.36999017294592
252,2021-09-16,3300000,25.836196051724137,82.0,0,4076806.7424999992,115.00257998633305
253,2021-09-17,3300000,26.05685167586207,83.0,0,4083875.7030999996,114.58735977939344
254,2021-09-20,3300000,24.634415351724147,84.0,0,4035912.5216999995,107.04240004022992
255,2021-09-21,3300000,24.87845323965518,85.0,0,4045164.0212000003,106.83100508793106
256,2021-09-22,3300000,25.62370128620689,86.0,0,4071102.3272999995,108.75175545890134
257,2021-09-23,3300000,26.573051908620684,87.0,0,4102531.5016,111.48464306490287
258,2021-09-24,3300000,26.636638805172414,88.0,0,4109741.7226000004,110.48151322599921
259,2021-09-27,3300000,26.32022688793103,89.0,0,4107990.405500001,107.94250352915535
260,2021-09-28,3400000,24.33614881833333,87.38235294117646,100000,4174447.7213000003,101.65318304796925
261,2021-09-29,3500000,24.098745205000004,85.88571428571429,100000,4259641.3779,102.41565868059716
262,2021-09-30,3500000,24.458157496666665,86.88571428571429,0,4267344.4134,102.74678132848295
263,2021-10-01,3500000,24.909352208333335,87.88571428571429,0,4287498.149999999,103.45155216562365
264,2021-10-04,3500000,26.619248275000004,88.88571428571429,0,4344671.463500001,109.30919212893765
265,2021-10-05,3500000,26.972083701666666,89.88571428571429,0,4358677.5583,109.52586436388799
266,2021-10-06,3500000,25.245916465000004,90.88571428571429,0,4296947.7952,101.3884259164964
267,2021-10-07,3500000,27.005345098333336,91.88571428571429,0,4370164.030200001,107.27403097985334
268,2021-10-08,3500000,27.908514413333332,92.88571428571429,0,4403281.538399999,109.66818567527939
269,2021-10-11,3500000,29.55561274999999,93.88571428571429,0,4461645.723500001,114.90351578857269
270,2021-10-12,3500000,29.741216708333333,94.88571428571429,0,4467744.0645,114.40651714813559
271,2021-10-13,3500000,31.871386516666668,95.88571428571429,0,4535777.217,121.32209855495132
272,2021-10-14,3500000,32.44454911333331,96.88571428571429,0,4548204.689399999,122.22916983864141
273,2021-10-18,3500000,31.913638493333334,97.88571428571429,0,4524629.021299999,119.00079735911656
274,2021-10-19,3600000,28.857469166129032,96.16666666666667,100000,4548850.813900001,109.52834917473584
275,2021-10-20,3700000,24.444581643749995,94.56756756756756,100000,4524978.833099999,94.34812091993247
276,2021-10-21,4000000,21.10055855735294,88.475,300000,4747268.6921999995,87.04949277687282
277,2021-10-22,4100000,19.378219154285713,87.3170731707317,100000,4803889.686899999,81.00420381114125
278,2021-10-25,4300000,16.947027586111105,84.25581395348837,200000,4928598.794399999,73.41529063318073
279,2021-10-26,4300000,18.751035390277778,85.25581395348837,0,5014701.033699999,80.27755058658204
280,2021-10-27,4300000,19.151729870833336,86.25581395348837,0,5022686.684499999,81.04243740165252
281,2021-10-28,4300000,18.262140943055552,87.25581395348837,0,4992184.047799998,76.39240461120919
282,2021-10-29,4300000,17.5184535125,88.25581395348837,0,4959947.318999998,72.451153591222
283,2021-11-01,4300000,18.910910345833337,89.25581395348837,0,5005262.489099998,77.33369929073847
284,2021-11-02,4300000,19.176284659722217,90.25581395348837,0,5014566.146000001,77.55006125594954
285,2021-11-03,4300000,19.761228180555555,91.25581395348837,0,5029384.0798,79.03987673135053
286,2021-11-04,4300000,20.892546588888884,92.25581395348837,0,5081489.249,82.65906698074389
287,2021-11-08,4300000,21.242482244444446,93.25581395348837,0,5100695.4416000005,83.142333871959
288,2021-11-09,4300000,22.13366179444444,94.25581395348837,0,5138419.706800001,85.71128099279682
289,2021-11-10,4300000,22.77917468888889,95.25581395348837,0,5165764.5929000005,87.28494793508573
290,2021-11-11,4300000,22.274698069444447,96.25581395348837,0,5155187.353499999,84.46518149309752
291,2021-11-12,4400000,22.848346199999998,95.06818181818181,100000,5276172.671299999,87.72279224766913
292,2021-11-15,4400000,23.52354191388889,96.06818181818181,0,5300370.657799999,89.37499009629894
293,2021-11-16,4400000,23.732780093055553,97.06818181818181,0,5314311.5309999995,89.2410321457439
294,2021-11-17,4400000,23.653003052777777,98.06818181818181,0,5308287.4229000015,88.03412028449851
295,2021-11-18,4400000,21.82797775277778,99.06818181818181,0,5223349.070599999,80.42150096572864
296,2021-11-22,4500000,17.974040971621626,97.86666666666666,100000,5180702.645799999,67.03533672999211
297,2021-11-23,4500000,18.60875170405405,98.86666666666666,0,5210828.772699998,68.70054995259335
298,2021-11-24,4500000,18.16093133243244,99.86666666666666,0,5197008.5559,66.37590056413059
299,2021-11-25,4500000,18.88184519324324,100.86666666666666,0,5241647.182900003,68.32657133708311
300,2021-11-26,4600000,15.94810311052632,99.67391304347827,100000,5229911.372999999,58.40101444399932
301,2021-11-29,4900000,14.10650749615384,94.57142857142857,300000,5480700.981199998,54.44430007956656
302,2021-11-30,5000000,14.954350653749998,93.68,100000,5629202.879300001,58.26577699208742
303,2021-12-01,5000000,15.189129117499997,94.68,0,5643371.1339,58.55547241114806
304,2021-12-02,5000000,16.53330010874999,95.68,0,5706274.156899999,63.07122219579584
305,2021-12-03,5000000,16.147957763749993,96.68,0,5686078.316899999,60.96405237659027
306,2021-12-06,5000000,13.835820815000002,97.68,0,5570881.2951,51.70019039184071
307,2021-12-07,5000000,14.992472007500004,98.68,0,5630844.6376,55.45452252470106
308,2021-12-08,5000000,16.2980367125,99.68,0,5686326.432899999,59.67880618040228
309,2021-12-09,5000000,16.967690467499995,100.68,0,5720030.5243999995,61.51377652599819
310,2021-12-10,5000000,17.977235479999997,101.68,0,5765650.8429999985,64.5327591483084
311,2021-12-13,5100000,16.824891891463405,100.68627450980392,100000,5821221.656800001,60.99228092689217
312,2021-12-14,5100000,17.24073739512195,101.68627450980392,0,5839475.292400001,61.88513818168051
313,2021-12-15,5100000,16.68832194390244,102.68627450980392,0,5814406.7480999995,59.31890643225967
314,2021-12-16,5100000,16.41990881829268,103.68627450980392,0,5796654.075100001,57.80192939722357
315,2021-12-17,5100000,14.035562178048776,104.68627450980392,0,5685273.381700001,48.93650308004832
316,2021-12-20,5200000,10.854331004761901,103.67307692307692,100000,5642050.496000002,38.21465451129306
317,2021-12-21,5200000,12.121679286904762,104.67307692307692,0,5695366.655799998,42.268872472065475
318,2021-12-22,5200000,13.135280294047615,105.67307692307692,0,5744847.387,45.36990354522725
319,2021-12-23,5200000,13.884632382142854,106.67307692307692,0,5786417.701199999,47.508621347227574
320,2021-12-24,5200000,13.21754618690476,107.67307692307692,0,5756752.452899999,44.806041548035786
321,2021-12-27,5200000,13.24451345952381,108.67307692307692,0,5758144.8294,44.484315247170755
