,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
150,2021-04-20,1200000,10.406541424999997,58.0,0,1324878.4971000003,65.48944172629308
151,2021-04-22,1200000,9.410716575,59.0,0,1312928.5989,58.21883982838983
152,2021-04-23,1200000,9.042535441666667,60.0,0,1308510.4253,55.00875727013889
153,2021-04-26,1200000,9.498687574999995,61.0,0,1313984.2508999999,56.836409260245865
154,2021-04-27,1300000,9.33896772307692,57.30769230769231,100000,1421406.5804,59.481076303355685
155,2021-04-28,1300000,10.018077992307688,58.30769230769231,0,1430235.0139,62.712110914907626
156,2021-04-29,1300000,9.45495399230769,59.30769230769231,0,1422914.4019,58.189048889105045
157,2021-04-30,1300000,8.060656107692306,60.30769230769231,0,1404788.5293999999,48.78547605994898
158,2021-05-03,1400000,8.006809428571428,57.0,100000,1512095.332,51.27167441102756
159,2021-05-04,1400000,7.134391507142853,58.0,0,1499881.4810999997,44.89746379495071
160,2021-05-05,1400000,8.433895571428568,59.0,0,1518074.5379999997,52.17579463680386
161,2021-05-06,1400000,8.850364507142855,60.0,0,1523905.1031000002,53.839717418452366
162,2021-05-07,1500000,8.045727066666664,57.0,100000,1620685.906,51.52088384795321
163,2021-05-10,1500000,8.776689046666666,58.0,0,1631650.3356999997,55.23261210402299
164,2021-05-11,1700000,8.215979105882349,52.1764705882353,200000,1839671.6448000001,57.47480310259298
165,2021-05-12,1700000,9.102513876470587,53.1764705882353,0,1854742.7359000002,62.47909137555308
166,2021-05-14,1700000,9.012380817647061,54.1764705882353,0,1853210.4738999999,60.71859171932683
167,2021-05-17,1700000,11.05697676470588,55.1764705882353,0,1887968.6049999997,73.14343371535179
168,2021-05-18,1700000,12.837500182352937,56.1764705882353,0,1918237.5031000003,83.41014516387432
169,2021-05-19,1700000,12.827401558823528,57.1764705882353,0,1918065.8265,81.88685871656378
170,2021-05-20,1700000,12.989760076470583,58.1764705882353,0,1920825.9213,81.49793859908995
171,2021-05-21,1700000,13.379754388235295,59.1764705882353,0,1927455.8245999997,82.52621866699802
172,2021-05-24,1700000,13.806816794117646,60.1764705882353,0,1934715.8854999996,83.74515953812316
173,2021-05-25,1700000,14.704829211764702,61.1764705882353,0,1949982.0966,87.7341012105769
174,2021-05-26,1700000,14.865419317647053,62.1764705882353,0,1952712.1284,87.26577754588455
175,2021-05-27,1700000,15.657397882352946,63.1764705882353,0,1966175.7640000004,90.4601060148976
176,2021-05-28,1700000,15.750352876470586,64.17647058823529,0,1967755.9989000002,89.57922969615032
177,2021-05-31,1700000,16.11729209411765,65.17647058823529,0,1973993.9656,90.25974498555959
178,2021-06-01,1700000,15.360961211764709,66.17647058823529,0,1961136.3406000002,84.72423495022224
179,2021-06-02,1700000,16.088269888235292,67.17647058823529,0,1973500.5880999998,87.41481143301226
180,2021-06-03,1700000,17.045386388235293,68.17647058823529,0,1989771.5685999999,91.2567925271786
181,2021-06-04,1700000,17.030740829411766,69.17647058823529,0,1989522.5941000003,89.86032895110546
182,2021-06-07,1800000,16.404429622222224,66.33333333333333,100000,2095279.7332,90.26558008207708
183,2021-06-08,1800000,17.238761277777776,67.33333333333333,0,2110297.7029999997,93.44774058993399
184,2021-06-09,1800000,16.698847899999997,68.33333333333333,0,2100579.2621999998,89.19628512439023
185,2021-06-10,1900000,17.15094792631579,65.73684210526316,100000,2225868.0106,95.22964280944755
186,2021-06-11,1900000,17.16099008421053,66.73684210526316,0,2226058.8116,93.85762321293375
187,2021-06-14,2000000,17.060726390000003,64.4,100000,2341214.5278000003,96.69511075077641
188,2021-06-15,2000000,17.979450965,65.4,0,2359589.0193,100.34403061506116
189,2021-06-16,2000000,17.159389974999993,66.4,0,2343187.7994999997,94.32495995293671
190,2021-06-17,2000000,16.044712320000002,67.4,0,2320894.2464,86.88902072403562
191,2021-06-18,2100000,14.639747523809522,65.19047619047619,100000,2407434.6979999994,81.96761487947407
192,2021-06-21,2300000,13.283506021739129,60.52173913043478,200000,2605520.6384999994,80.11137431932471
193,2021-06-22,2300000,13.48259384347826,61.52173913043478,0,2610099.6584000005,79.99037124805653
194,2021-06-23,2300000,13.412479060869563,62.52173913043478,0,2608487.0184000004,78.30164236161333
195,2021-06-24,2400000,13.064867620833335,60.916666666666664,100000,2713556.8229,78.28197014945282
196,2021-06-25,2500000,12.902551875999995,59.48,100000,2822563.796899999,79.17672217114995
197,2021-06-28,2500000,13.30432985999999,60.48,0,2832608.2464999994,80.29233463789677
198,2021-06-29,2500000,13.422676099999997,61.48,0,2835566.9025,79.6889521226415
199,2021-06-30,2500000,14.412296351999993,62.48,0,2860307.4087999994,84.1947530166453
200,2021-07-01,2500000,15.177151008,63.48,0,2879428.7752,87.26622744045369
201,2021-07-02,2500000,16.176028444,64.48,0,2904400.7110999986,91.56715853070719
202,2021-07-05,2500000,17.264658304,65.48,0,2931616.4575999994,96.23702322785583
203,2021-07-06,2600000,16.470722119230768,63.96153846153846,100000,3028238.7750999993,93.99107210553215
204,2021-07-07,2600000,16.82531123461539,64.96153846153847,0,3037458.0921000005,94.53653263262288
205,2021-07-08,2600000,16.48003568076923,65.96153846153847,0,3028480.9277,91.19273388367345
206,2021-07-09,2600000,16.753301676923083,66.96153846153847,0,3035585.843600001,91.32040948535328
207,2021-07-12,2700000,16.290270533333334,65.48148148148148,100000,3139837.3044000007,90.80351589705883
208,2021-07-13,2700000,16.115249722222217,66.48148148148148,0,3135111.7424999997,88.47676100974928
209,2021-07-14,2700000,16.160483125925925,67.48148148148148,0,3136333.0444,87.410297039517
210,2021-07-15,2700000,16.739107499999996,68.48148148148148,0,3151955.9025,89.21790395484044
211,2021-07-16,2700000,17.014674070370372,69.48148148148148,0,3159396.1999000004,89.38145680357144
212,2021-07-19,2700000,16.7542958962963,70.48148148148148,0,3152365.9892,86.76489020388861
213,2021-07-20,2800000,15.651203332142861,68.96428571428571,100000,3238233.6933,82.83547284023825
214,2021-07-22,2800000,16.649510424999995,69.96428571428571,0,3266186.2919,86.85962049183256
215,2021-07-23,2800000,16.658924735714283,70.96428571428571,0,3266449.8926,85.68405173578257
216,2021-07-26,2900000,16.812289589655176,69.51724137931035,100000,3387556.3981000017,88.27285977504962
217,2021-07-27,3000000,16.470787255172407,68.2,100000,3474096.5324,88.15010774395789
218,2021-07-28,3300000,15.51616837,63.0,300000,3754581.2871000003,89.89526119126985
219,2021-07-29,3400000,15.444277233333331,62.14705882352941,100000,3850527.2819999997,90.70680571020664
220,2021-07-30,3400000,16.0244852,63.14705882352941,0,3873944.5125,92.62406210153704
221,2021-08-02,3400000,17.72319644333334,64.1470588235294,0,3927795.8942999993,100.84588164225895
222,2021-08-03,3500000,18.381111464516117,63.31428571428572,100000,4068201.3954,105.96511685884178
223,2021-08-04,3500000,16.98599748709677,64.31428571428572,0,4021916.943600001,96.39987467688194
224,2021-08-05,3500000,17.06284358387096,65.31428571428572,0,4023681.1676000003,95.3533800454731
225,2021-08-06,3500000,16.753831051612902,66.31428571428572,0,4013738.9606,92.21464527546524
226,2021-08-09,3500000,15.99532836451613,67.31428571428572,0,3992988.1528,86.73188448925872
227,2021-08-10,3500000,15.131965351612902,68.31428571428572,0,3964983.9458999997,80.84937572850474
228,2021-08-11,3600000,13.788233940624993,67.41666666666667,100000,4030362.6986000007,74.65075977742579
229,2021-08-12,3600000,14.954747078124996,68.41666666666667,0,4066915.625500001,79.78293812690315
230,2021-08-13,3600000,15.373016400000003,69.41666666666667,0,4082707.6123,80.83290736134454
231,2021-08-16,3700000,15.185770163636361,68.54054054054055,100000,4192319.1124000004,80.86901658513764
232,2021-08-17,3700000,16.306861306060608,69.54054054054055,0,4229016.2106,85.59042438334569
233,2021-08-18,3700000,16.262442209090906,70.54054054054055,0,4227986.064900001,84.14723449569834
234,2021-08-20,3800000,15.506194121212118,69.6842105263158,100000,4293170.9684999995,81.22013310468733
235,2021-08-23,3800000,14.549328848484842,70.6842105263158,0,4254178.002,75.13000414314399
236,2021-08-24,3900000,14.800429820588231,69.87179487179488,100000,4382114.3739,77.31527284259577
237,2021-08-25,3900000,15.170029611764699,70.87179487179488,0,4391587.460799999,78.12784787390393
238,2021-08-26,3900000,15.707189055882358,71.87179487179488,0,4415777.7104,79.76876068872113
239,2021-08-27,3900000,16.587865291176467,72.87179487179488,0,4450423.074900001,83.08524363824665
240,2021-08-30,3900000,18.44603908823529,73.87179487179488,0,4525080.010000001,91.1417446792882
241,2021-08-31,3900000,19.859191252941173,74.87179487179488,0,4583128.6246,96.8135573580882
242,2021-09-01,3900000,20.854178667647062,75.87179487179488,0,4611278.980699999,100.32417483405067
243,2021-09-02,4000000,21.689457248571426,74.975,100000,4759398.4522,105.59055546153479
244,2021-09-03,4000000,22.155931337142857,75.975,0,4780373.069800001,106.44178924721479
245,2021-09-06,4000000,22.704453228571428,76.975,0,4803587.4745,107.6599600965063
246,2021-09-07,4000000,22.485156885714275,77.975,0,4797625.774,105.25273822745382
247,2021-09-08,4000000,22.690555945714294,78.975,0,4811249.204100001,104.86929940089544
248,2021-09-09,4000000,23.072167597142855,79.975,0,4827745.402899999,105.29967080909212
249,2021-09-13,4100000,23.80776234285714,79.02439024390245,100000,4938260.168500002,109.96393933977069
250,2021-09-14,4100000,23.851128694285713,80.02439024390245,0,4943264.442799999,108.7876077141072
251,2021-09-15,4100000,24.331167600000008,81.02439024390245,0,4962242.657,109.60744224382904
252,2021-09-16,4100000,24.53827152857143,82.02439024390245,0,4970301.055000001,109.1927545123614
253,2021-09-17,4100000,24.69952706571429,83.02439024390245,0,4978015.836799999,108.58649310764228
254,2021-09-20,4100000,23.065609002857144,84.02439024390245,0,4911996.3781,100.19646987743313
255,2021-09-21,4200000,22.82727560416667,83.02380952380952,100000,5028898.396500002,100.35621881613854
256,2021-09-22,4200000,23.27605234861111,84.02380952380952,0,5047146.7488,101.11132969799046
257,2021-09-23,4200000,24.243846015277775,85.02380952380952,0,5085823.2498,104.07677384884018
258,2021-09-24,4200000,24.211224301388885,86.02380952380952,0,5091159.7361,102.72849945759525
259,2021-09-27,4200000,23.754691402777766,87.02380952380952,0,5084762.830999998,99.63322002861372
260,2021-09-28,4300000,22.418387419444443,86.0,100000,5140006.344099999,95.14780707089793
261,2021-09-29,4300000,22.07534878888889,87.0,0,5124297.511899999,92.61496905683269
262,2021-09-30,4400000,21.935208337837835,86.02272727272727,100000,5235886.271999999,93.07250882580598
263,2021-10-01,4400000,22.40414395405405,87.02272727272727,0,5260847.9008,93.96984902118257
264,2021-10-04,4400000,23.817692790540548,88.02272727272727,0,5318803.639999999,98.76378678442583
265,2021-10-05,4400000,24.049764014864866,89.02272727272727,0,5329729.187799998,98.60587441376813
266,2021-10-06,4400000,22.71131958513514,90.02272727272727,0,5267636.0764,92.08376484152244
267,2021-10-07,4400000,24.378691675675668,91.02272727272727,0,5350240.441,97.75824926625499
268,2021-10-08,4400000,25.416790101351353,92.02272727272727,0,5394107.865499999,100.81344752474753
269,2021-10-11,4400000,27.067064572972974,93.02272727272727,0,5464834.4917,106.20499805569166
270,2021-10-12,4400000,27.37599705675675,94.02272727272727,0,5480869.114100001,106.27471905523652
271,2021-10-13,4400000,29.193388314864865,95.02272727272727,0,5552207.895400001,112.13724380213579
272,2021-10-14,4400000,29.611981621621624,96.02272727272727,0,5563224.689500001,112.56057392739486
273,2021-10-18,4400000,29.103923972972982,97.02272727272727,0,5536724.967999998,109.48911197140926
274,2021-10-19,4500000,26.32093073026316,95.86666666666666,100000,5546296.915999999,100.21355754394354
275,2021-10-20,4500000,22.76851870921053,96.86666666666666,0,5397573.3837,85.79328281688069
276,2021-10-21,4600000,20.207565343589742,95.76086956521739,100000,5409110.517399999,77.02270649690618
277,2021-10-22,4700000,18.55593092,94.72340425531915,100000,5462012.6018,71.5020204251123
278,2021-10-25,4900000,15.760689232926827,91.85714285714286,200000,5569031.023299998,62.626066858675024
279,2021-10-26,4900000,17.706221319512203,92.85714285714286,0,5663271.603099999,69.59906995592873
280,2021-10-27,4900000,17.84539119390244,93.85714285714286,0,5669406.3757,69.39874353184281
281,2021-10-28,4900000,17.11336789756098,94.85714285714286,0,5637427.390799999,65.85038400341612
282,2021-10-29,5000000,16.511043209756092,93.96,100000,5704701.2001,64.13932281354803
283,2021-11-01,5000000,17.646003415853656,94.96,0,5750015.196299997,67.82636106557061
284,2021-11-02,5100000,17.504089692682925,94.09803921568627,100000,5857815.394700003,67.89719308799597
285,2021-11-03,5100000,18.34065105487805,95.09803921568627,0,5883714.733499998,70.39406585289792
286,2021-11-04,5100000,19.47195985121951,96.09803921568627,0,5946177.960899998,73.95848451957788
287,2021-11-08,5100000,19.812241986585363,97.09803921568627,0,5964087.4792,74.4759459976346
288,2021-11-09,5100000,20.546460778048775,98.09803921568627,0,6003269.028399999,76.44860431408713
289,2021-11-10,5100000,21.166573196341464,99.09803921568627,0,6038507.6510999985,77.96117135929885
290,2021-11-11,5100000,20.747617396341468,100.09803921568627,0,6020264.807199999,75.65463228852036
291,2021-11-12,5200000,21.616066617073177,99.17307692307692,100000,6151731.4703,79.55651432849503
292,2021-11-15,5200000,22.42021536585366,100.17307692307692,0,6196048.376499998,81.69239540101795
293,2021-11-16,5300000,22.07202186190476,99.28301886792453,100000,6316635.969199999,81.14467178231615
294,2021-11-17,5300000,21.9747095797619,100.28301886792453,0,6308476.808799998,79.98132771787282
295,2021-11-18,5300000,20.213854913095247,101.28301886792453,0,6212755.817099999,72.84594323655506
296,2021-11-22,5400000,16.773296155813956,100.4074074074074,100000,6158425.491499999,60.97411789581208
297,2021-11-23,5400000,17.396183861627904,101.4074074074074,0,6193753.482800001,62.61482540406976
298,2021-11-24,5400000,16.828484037209297,102.4074074074074,0,6167296.087100001,59.98000368415827
299,2021-11-25,5400000,17.58633199186046,103.4074074074074,0,6219486.9676,62.07496482083985
300,2021-11-26,5500000,14.418215033720934,102.52727272727273,100000,6185330.0449,51.32925461995881
301,2021-11-29,5700000,12.884962197777774,99.9298245614035,200000,6331045.972200001,47.0631387859492
302,2021-11-30,5700000,13.914911926666669,100.9298245614035,0,6377178.7832,50.32152661816444
303,2021-12-01,5700000,14.085086836666662,101.9298245614035,0,6388357.190900001,50.43721714919964
304,2021-12-02,5800000,15.513209508888886,101.17241379310344,100000,6554976.427899999,55.967049301836695
305,2021-12-03,5800000,15.110720898888879,102.17241379310344,0,6525693.638899998,53.98143122333404
306,2021-12-06,5800000,12.788907206666664,103.17241379310344,0,6393549.1635,45.24417873748885
307,2021-12-07,5800000,13.92615989666666,104.17241379310344,0,6461260.913100003,48.79457216359371
308,2021-12-08,5800000,15.257914883333331,105.17241379310344,0,6530384.773,52.95246853773223
309,2021-12-09,5800000,15.983472765555552,106.17241379310344,0,6568446.666200002,54.94805431094691
310,2021-12-10,5800000,16.769950740000002,107.17241379310344,0,6609538.8796,57.11387663542472
311,2021-12-13,5800000,16.021614865555552,108.17241379310344,0,6558938.8985,54.0608203225711
312,2021-12-14,5900000,16.482886118888896,107.33898305084746,100000,6676490.880899999,56.049100358482924
313,2021-12-15,5900000,16.12929630555555,108.33898305084746,0,6667923.0743,54.34048747499042
314,2021-12-16,5900000,15.835584371111109,109.33898305084746,0,6645793.4344,52.86301494836115
315,2021-12-17,5900000,13.48173997444444,110.33898305084746,0,6516408.3021,44.59743016123825
316,2021-12-20,6300000,10.596964985925922,104.33333333333333,400000,6752692.262700002,37.072449391657784
317,2021-12-21,6400000,11.808565634814812,103.703125,100000,6910207.988599998,41.562165621406365
