,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
318,2021-12-22,5700000,11.72751862458333,106.57894736842105,0,6157568.635799999,40.163131684684146
319,2021-12-23,5800000,12.599695212916664,105.74137931034483,100000,6305776.594099999,43.49185515366799
320,2021-12-24,5800000,11.944930191875,106.74137931034483,0,6274410.754699999,40.845448580519104
321,2021-12-27,5800000,11.962957924166663,107.74137931034483,0,6276139.0992,40.52741546721207
322,2021-12-28,5800000,13.483249709583333,108.74137931034483,0,6367284.661099998,45.25771307307423
323,2021-12-29,5800000,13.841567381041662,109.74137931034483,0,6396921.1583,46.037074855719084
324,2021-12-30,5800000,13.497008885,110.74137931034483,0,6379422.526299998,44.48570420293477
325,2021-12-31,5800000,14.693693985,111.74137931034483,0,6456337.158899999,47.9965285700432
326,2022-01-03,5800000,15.645068824166662,112.74137931034483,0,6503160.1802,50.650880411012125
327,2022-01-04,5800000,16.221867187499996,113.74137931034483,0,6542191.404099998,52.05652999232604
328,2022-01-05,5800000,16.512004142500007,114.74137931034483,0,6563390.533899997,52.525789285758854
329,2022-01-06,5800000,16.272762540833323,115.74137931034483,0,6554070.987,51.31750081773297
330,2022-01-07,5800000,16.443513908750003,116.74137931034483,0,6563390.889299998,51.41178399767207
331,2022-01-10,5800000,17.12758507833333,117.74137931034483,0,6602465.5196,53.095764549467944
332,2022-01-11,5800000,16.932282740625002,118.74137931034483,0,6592379.8196,52.04826856672445
333,2022-01-12,5800000,17.260054591250004,119.74137931034483,0,6620590.8824,52.61272220255761
334,2022-01-13,5800000,17.856694591666674,120.74137931034483,0,6652629.453100002,53.98061181002192
335,2022-01-14,5900000,17.93473003666667,119.69491525423729,100000,6744041.328599999,54.690514208385274
336,2022-01-17,5900000,18.563189632916668,120.69491525423729,0,6799798.438700003,56.13794252841742
337,2022-01-18,5900000,16.614152176041664,121.69491525423729,0,6690588.855400001,49.83088678426981
338,2022-01-19,6100000,16.158283629268283,118.70491803278688,200000,6868149.564699999,49.68432329866847
339,2022-01-20,6100000,15.873417897357719,119.70491803278688,0,6838920.078100001,48.40066413101474
340,2022-01-21,6200000,13.292358509523817,118.7741935483871,100000,6827211.609800003,40.84819025944106
341,2022-01-24,6600000,8.185659114285714,112.57575757575758,400000,6955140.5496000005,26.54004415385503
342,2022-01-25,6600000,8.59535914345238,113.57575757575758,0,6990427.490899999,27.623025849221964
343,2022-01-27,6600000,6.898322291269843,114.57575757575758,0,6878935.7442999985,21.9757450405568
344,2022-01-28,6600000,7.914903297420636,115.57575757575758,0,6929923.7895,24.996069800060713
345,2022-01-31,6600000,10.14528503611111,116.57575757575758,0,7067237.667200001,31.765000847402735
346,2022-02-01,6600000,11.096807184325396,117.57575757575758,0,7124485.315,34.44872230288644
347,2022-02-02,6600000,12.244830046031742,118.57575757575758,0,7191427.126299999,37.69204648720989
348,2022-02-03,6600000,11.697161990873015,119.57575757575758,0,7186002.006800001,35.7050978662102
349,2022-02-04,6600000,11.158688092261908,120.57575757575758,0,7147254.834999999,33.77893894729698
350,2022-02-07,6600000,9.745130365674603,121.57575757575758,0,7045690.6859,29.257252057465255
351,2022-02-08,6600000,9.006245774404762,122.57575757575758,0,7004299.804800001,26.818351137875243
352,2022-02-09,6600000,10.243508320833334,123.57575757575758,0,7087074.8397,30.255776783824793
353,2022-02-10,6600000,10.460829473809522,124.57575757575758,0,7095913.6333,30.649645101443852
354,2022-02-11,6700000,8.47135752015504,123.71641791044776,100000,7081992.925300001,24.99300858431554
355,2022-02-14,7000000,5.7229184771317865,119.41428571428571,300000,7182775.5837,17.49259087100337
356,2022-02-15,7000000,8.352756831201551,120.41428571428571,0,7362293.5735,25.31889156924898
357,2022-02-16,7000000,7.989452061240316,121.41428571428571,0,7329578.5686,24.018178628625726
358,2022-02-17,7000000,7.8914355978682185,122.41428571428571,0,7322177.133499998,23.529721032271325
359,2022-02-18,7000000,7.0372958463178295,123.41428571428571,0,7262521.1627,20.812930764373252
360,2022-02-21,7000000,5.6411438207364375,124.41428571428571,0,7165116.272399999,16.54968706163922
361,2022-02-22,7100000,4.919889796511631,123.66197183098592,100000,7216946.501,14.521519826491904
362,2022-02-23,7100000,5.532553225000003,124.66197183098592,0,7255851.722499999,16.1988607870156
363,2022-02-24,7400000,0.5099066351851849,120.60810810810811,300000,7200602.443000001,1.543146018638862
364,2022-02-25,7600000,3.9035774985185205,118.4342105263158,200000,7589485.575599998,12.030356605810884
365,2022-02-28,7600000,5.036342269444446,119.4342105263158,0,7643376.2168999985,15.391443709858864
366,2022-03-02,7700000,4.96650743623188,118.88311688311688,100000,7736578.147799998,15.248382291380487
367,2022-03-03,7800000,4.351592389716313,118.35897435897436,100000,7800217.944300002,13.419609546709642
368,2022-03-04,7900000,2.011173579513884,117.86075949367088,100000,7726621.960400001,6.228352504057871
369,2022-03-07,8000000,-0.6262423378472227,117.3875,100000,7653346.0057999985,-1.94721289161313
370,2022-03-08,8200000,0.4863262525510185,115.52439024390245,200000,7962187.614599999,1.536550695540165
371,2022-03-09,8200000,2.3762803282312923,116.52439024390245,0,8117925.6779999975,7.443440107165104
372,2022-03-10,8200000,4.351358169897961,117.52439024390245,0,8268905.008500001,13.51417972657943
373,2022-03-11,8300000,5.101984704761904,117.10843373493977,100000,8410505.614400001,15.901710558720357
374,2022-03-14,8300000,5.773173687755101,118.10843373493977,0,8463674.2648,17.841303363311308
375,2022-03-15,8300000,4.9000762605442185,119.10843373493977,0,8404302.9691,15.015963009628473
376,2022-03-16,8300000,6.906438411904763,120.10843373493977,0,8582777.703200001,20.98811833570617
377,2022-03-17,8300000,8.527512367346937,121.10843373493977,0,8713729.6324,25.700456343889318
378,2022-03-21,8300000,7.4021763515306125,122.10843373493977,0,8625891.661200004,22.12618969606511
379,2022-03-22,8300000,6.881331524659865,123.10843373493977,0,8584251.3426,20.402225341512096
380,2022-03-23,8400000,6.763948909500001,122.64285714285714,100000,8671155.980800001,20.130331349764127
381,2022-03-24,8400000,6.597945444833336,123.64285714285714,0,8651967.915299999,19.477470377295404
382,2022-03-25,8500000,7.084286804,123.18823529411765,100000,8748554.194,20.990354129892083
383,2022-03-28,8500000,6.6465966591666685,124.18823529411765,0,8703335.974999998,19.534924341667857
384,2022-03-29,8500000,6.857029619500001,125.18823529411765,0,8721273.177100003,19.992420256083783
385,2022-03-30,8500000,8.170052103166666,126.18823529411765,0,8843944.084900001,23.63190998515251
386,2022-03-31,8500000,8.493006762499997,127.18823529411765,0,8863706.4979,24.37291044367426
387,2022-04-01,8500000,9.649209333166668,128.18823529411765,0,8961810.52,27.47491919617253
388,2022-04-04,8500000,11.146242217833333,129.18823529411765,0,9093349.6847,31.491864566822617
389,2022-04-05,8500000,12.134973094500001,130.18823529411765,0,9186912.729100002,34.02200797549815
390,2022-04-06,8500000,11.999083845000008,131.18823529411765,0,9174146.744099997,33.38459118385124
391,2022-04-07,8500000,11.380017400666667,132.18823529411765,0,9144606.9435,31.42266285650439
392,2022-04-08,8500000,12.138372625833336,133.18823529411765,0,9205818.527999999,33.264995205059556
393,2022-04-11,8500000,11.998741834333337,134.18823529411765,0,9177930.103199998,32.63729312731824
394,2022-04-12,8600000,10.682575546666664,133.62790697674419,100000,9159940.0861,29.179085138345506
395,2022-04-13,8600000,10.702751292000002,134.62790697674419,0,9167121.335800005,29.01704638589394
396,2022-04-18,8800000,9.486739180392156,132.5681818181818,200000,9301100.186800001,26.119840774403915
397,2022-04-19,8800000,8.167112382516338,133.5681818181818,0,9170213.4412,22.318159752120536
398,2022-04-20,8900000,8.897576784477124,133.06741573033707,100000,9332758.244600002,24.40579091815751
399,2022-04-21,8900000,10.351607277941175,134.06741573033707,0,9470892.249700002,28.18236359570224
400,2022-04-22,9000000,10.137230750490195,133.57777777777778,100000,9519044.915500002,27.699886055032678
401,2022-04-25,9000000,8.304444191503267,134.57777777777778,0,9377149.5725,22.52319944607681
402,2022-04-26,9000000,9.385742791666669,135.57777777777778,0,9502302.7755,25.268124135899857
403,2022-04-27,9100000,8.745700608496733,135.0879120879121,100000,9552770.2939,23.630394998065483
404,2022-04-28,9100000,9.827182413398694,136.0879120879121,0,9650913.969,26.357385647693608
405,2022-04-29,9200000,8.795227174019608,135.6086956521739,100000,9640263.124500003,23.67295034494858
406,2022-05-02,9300000,7.636565044230769,135.1505376344086,100000,9630963.7911,20.624011490684495
407,2022-05-04,9500000,4.663086791666665,133.30526315789473,200000,9586470.704199996,12.767888068622998
408,2022-05-05,9600000,4.610310549519232,132.91666666666666,100000,9667920.3199,12.660288530968176
409,2022-05-06,9700000,2.5583678976415114,132.5463917525773,100000,9609451.320599996,7.045112811386616
410,2022-05-09,9800000,0.6265622036163533,132.19387755102042,100000,9593434.619799998,1.7299984579974492
411,2022-05-10,9900000,-0.8063114124213835,131.85858585858585,100000,9564556.0071,-2.2319643701429976
412,2022-05-11,10100000,-1.7130101888888876,130.24752475247524,200000,9665590.163600003,-4.800465268976726
413,2022-05-12,10100000,-3.5385150836419745,131.24752475247524,0,9477420.225699998,-9.840627531567698
414,2022-05-13,10100000,-2.476407365586419,132.24752475247524,0,9558454.123100001,-6.834825000549774
415,2022-05-16,10100000,-1.7637943564814813,133.24752475247524,0,9655047.613300001,-4.831496429758494
416,2022-05-17,10100000,0.6086847820987638,134.24752475247524,0,9881069.344699996,1.654927685822769
417,2022-05-18,10100000,0.875278084876544,135.24752475247524,0,9902955.4802,2.3621615372601608
418,2022-05-19,10100000,-1.6914003469135808,136.24752475247524,0,9654306.0128,-4.531173155219036
419,2022-05-20,10200000,0.027868795000000838,135.91176470588235,100000,9941148.5665,0.0748434853819542
420,2022-05-23,10200000,-0.2980757799999978,136.91176470588235,0,9943594.259000003,-0.7946553017830232
421,2022-05-24,10200000,-1.458763358484849,137.91176470588235,0,9832821.2091,-3.860791912731281
422,2022-05-25,10300000,-3.284885847272726,137.5728155339806,100000,9747858.579399997,-8.715263474115604
423,2022-05-26,10300000,-2.2713564853030284,138.5728155339806,0,9867766.3094,-5.982739933088163
424,2022-05-27,10300000,-0.9076658230303043,139.5728155339806,0,10019162.227799999,-2.373657249361734
425,2022-05-30,10300000,1.088250331363638,140.5728155339806,0,10225554.293899998,2.8256627672916617
426,2022-05-31,10300000,2.335008463636364,141.5728155339806,0,10371097.803800002,6.020068796489447
427,2022-06-01,10300000,1.9478113621212128,142.5728155339806,0,10321282.698599996,4.986582782359346
428,2022-06-02,10300000,1.6882314548484867,143.5728155339806,0,10276375.681299997,4.2919300476757405
429,2022-06-03,10300000,0.21699790318182197,144.5728155339806,0,10124966.1865,0.5478501222295747
430,2022-06-06,10300000,0.021388360454547367,145.5728155339806,0,10107749.036300002,0.053627811877331476
431,2022-06-07,10300000,-1.0348997534848474,146.5728155339806,0,9999226.392199999,-2.5771382547700097
432,2022-06-08,10300000,-1.4063468640909076,147.5728155339806,0,9963307.896899998,-3.4783954181248466
433,2022-06-09,10300000,-0.838114352424242,148.5728155339806,0,10016942.160299998,-2.059002096281081
434,2022-06-10,10400000,-1.3268660810606059,148.14423076923077,100000,10057588.4343,-3.269152751156007
435,2022-06-13,10500000,-3.0917962857575763,147.73333333333332,100000,9967581.121300003,-7.6388017439182
436,2022-06-14,10500000,-3.25746021212121,148.73333333333332,0,9934603.2808,-7.993991331852813
437,2022-06-15,10500000,-2.7161126984848476,149.73333333333332,0,10003725.1734,-6.620978194213954
438,2022-06-16,10500000,-4.651002084393939,150.73333333333332,0,9800273.7424,-11.262377891223714
439,2022-06-17,10700000,-6.145091565151512,148.9158878504673,200000,9822354.994400002,-15.061914841031273
440,2022-06-20,11000000,-6.205216900143677,145.85454545454544,300000,10103221.9287,-15.528512748739008
441,2022-06-21,11000000,-4.251536745114945,146.85454545454544,0,10300407.013199998,-10.56699271489198
442,2022-06-22,11000000,-5.204113045833335,147.85454545454544,0,10205828.649799995,-12.84709412138517
443,2022-06-23,11000000,-3.925858795689656,148.85454545454544,0,10339687.962200005,-9.626434020211292
444,2022-06-24,11100000,-2.560982807327587,148.51351351351352,100000,10593427.2423,-6.2940987830680735
445,2022-06-27,11100000,-1.6436995287356317,149.51351351351352,0,10680918.154799996,-4.012682960154502
446,2022-06-28,11100000,-1.448832325862069,150.51351351351352,0,10709175.919899996,-3.513463918255924
447,2022-06-29,11100000,-1.9682596790229878,151.51351351351352,0,10650168.937999997,-4.74158882718613
448,2022-06-30,11100000,-2.360707830459771,152.51351351351352,0,10613602.816099996,-5.64971810213702
449,2022-07-01,11100000,-1.579080743965517,153.51351351351352,0,10702363.6368,-3.754486874516603
450,2022-07-04,11100000,-0.7443597966954022,154.51351351351352,0,10795705.454299996,-1.7583661106124553
451,2022-07-05,11100000,-0.764337701005746,155.51351351351352,0,10802451.713699998,-1.7939486708520336
452,2022-07-06,11100000,0.93899037586207,156.51351351351352,0,10993482.0692,2.18978846935197
453,2022-07-07,11100000,1.9230936590517222,157.51351351351352,0,11086617.770400003,4.456310889755235
454,2022-07-08,11100000,2.154515703735635,158.51351351351352,0,11120981.281499999,4.961080064612063
455,2022-07-11,11100000,2.7664053568965543,159.51351351351352,0,11180778.103,6.330109173989828
456,2022-07-12,11100000,2.2232832778735636,160.51351351351352,0,11124956.309299994,5.055639108887435
457,2022-07-13,11100000,2.3374346826149446,161.51351351351352,0,11134959.960300002,5.282305118593512
458,2022-07-14,11200000,2.2886882465517306,161.07142857142858,100000,11205866.132899996,5.186340106376648
459,2022-07-15,11400000,3.293027409339079,159.24561403508773,200000,11468533.218499998,7.547806020854857
460,2022-07-18,11400000,4.257861095545979,160.24561403508773,0,11578632.057500001,9.698357794266926
461,2022-07-19,11400000,4.7433788560344805,161.24561403508773,0,11628522.815199997,10.737242639516632
462,2022-07-20,11400000,5.148557835201154,162.24561403508773,0,11683692.170599999,11.582584965544983
463,2022-07-21,11400000,6.478896847988508,163.24561403508773,0,11838341.951099997,14.486130996496604
464,2022-07-22,11400000,6.61771606034483,164.24561403508773,0,11850550.874600003,14.706428395158532
465,2022-07-25,11400000,6.242578283764368,165.24561403508773,0,11801091.817799998,13.788814225896344
466,2022-07-26,11400000,4.965219234339082,166.24561403508773,0,11651574.942799998,10.901370427440334
467,2022-07-27,11400000,5.937194150431036,167.24561403508773,0,11762188.724599995,12.957445116932519
468,2022-07-28,11400000,6.7184032270114935,168.24561403508773,0,11827183.4104,14.575222016472797
469,2022-07-29,11400000,8.323810585488506,169.24561403508773,0,12011721.984099997,17.951371331096542
470,2022-08-01,11400000,9.754258827011494,170.24561403508773,0,12180398.012799999,20.91275297773847
471,2022-08-02,11400000,10.15422084841954,171.24561403508773,0,12224090.932999998,21.643127215589438
472,2022-08-03,11400000,9.62113536350574,172.24561403508773,0,12169811.654500004,20.387830641448048
473,2022-08-04,11400000,9.648632703448285,173.24561403508773,0,12175112.2613,20.32808135648016
474,2022-08-05,11500000,10.025677855172415,172.7391304347826,100000,12280875.622100003,21.184386004070582
475,2022-08-08,11500000,10.461404599856326,173.7391304347826,0,12318629.4288,21.97785075470317
476,2022-08-10,11500000,10.128638649568968,174.7391304347826,0,12299963.362300005,21.156984688512438
477,2022-08-11,11500000,10.875224968390812,175.7391304347826,0,12387681.8137,22.58721266938171
478,2022-08-12,11500000,10.97481631522988,176.7391304347826,0,12378364.303000003,22.6650880606039
479,2022-08-16,11500000,12.704022452586209,177.7391304347826,0,12569414.980000004,26.088617536560967
480,2022-08-17,11500000,13.106476571695403,178.7391304347826,0,12619021.419900002,26.764502753437828
481,2022-08-18,11500000,13.145516469540228,179.7391304347826,0,12626572.379399998,26.69487439811084
482,2022-08-19,11500000,11.795761715660927,180.7391304347826,0,12483373.372799996,23.821366274470407
483,2022-08-22,11500000,9.861788557614943,181.7391304347826,0,12272374.530500004,19.80615189980322
484,2022-08-23,11500000,10.368663532183911,182.7391304347826,0,12341475.791500002,20.710190424145598
485,2022-08-24,11500000,10.932318907327586,183.7391304347826,0,12398652.714300005,21.717183442265757
486,2022-08-25,11500000,11.046431114942534,184.7391304347826,0,12415303.204699997,21.825085716625697
487,2022-08-26,11500000,11.60246992456897,185.7391304347826,0,12481926.487100007,22.800265687443005
488,2022-08-29,11500000,11.216772902729888,186.7391304347826,0,12454703.963900007,21.92428603455586
489,2022-08-30,11500000,13.1340551841954,187.7391304347826,0,12661275.8341,25.535060970662435
490,2022-09-01,11500000,13.029033597844832,188.7391304347826,0,12639187.0642,25.196668291616533
491,2022-09-02,11500000,12.688595516522986,189.7391304347826,0,12608157.7787,24.408973272504692
492,2022-09-05,11500000,12.952642656178169,190.7391304347826,0,12608040.949699998,24.786285639073565
493,2022-09-06,11500000,13.129323651293111,191.7391304347826,0,12619631.671000004,24.99334967179267
494,2022-09-07,11500000,14.026219436063217,192.7391304347826,0,12732625.350999996,26.56217283233718
495,2022-09-08,11500000,14.608050018103448,193.7391304347826,0,12803458.439800002,27.52122529218547
496,2022-09-09,11500000,14.789183193821835,194.7391304347826,0,12830606.818499997,27.71940006968839
497,2022-09-12,11500000,15.608257978448268,195.7391304347826,0,12906232.701999998,29.105136767897207
498,2022-09-13,11500000,15.927192741666666,196.7391304347826,0,12926630.3516,29.54890233509208
499,2022-09-14,11500000,15.450689586206899,197.7391304347826,0,12883453.8158,28.51990744859431
500,2022-09-15,11500000,15.378654825287358,198.7391304347826,0,12877806.063900007,28.244105722661864
501,2022-09-16,11600000,12.345851793103453,198.02586206896552,100000,12591915.0005,22.755794911845378
502,2022-09-19,11600000,12.257778045402304,199.02586206896552,0,12580937.480299994,22.479937733024364
503,2022-09-20,11600000,13.579549529166668,200.02586206896552,0,12732210.639199998,24.77947364844704
504,2022-09-21,11600000,12.766897370258619,201.02586206896552,0,12648253.264399998,23.180686764301637
505,2022-09-22,11600000,13.222353092959768,202.02586206896552,0,12677492.215400003,23.888817151948647
506,2022-09-23,11600000,11.355087788649426,203.02586206896552,0,12472402.416,20.41418270865002
507,2022-09-26,11600000,8.925447299568965,204.02586206896552,0,12215835.092699997,15.967526034721342
508,2022-09-27,11700000,8.88683728606322,203.28205128205127,100000,12333945.990400001,15.956625727435663
509,2022-09-28,11700000,8.841955527442531,204.28205128205127,0,12326206.454499999,15.798322697771361
510,2022-09-29,11700000,8.590592406034485,205.28205128205127,0,12295922.809999999,15.274429540332363
511,2022-09-30,11700000,9.619007543965518,206.28205128205127,0,12398145.783999998,17.02008357841506
512,2022-10-03,11700000,8.194676469971263,207.28205128205127,0,12236113.265100002,14.429888613315306
513,2022-10-04,11700000,9.901131907471264,208.28205128205127,0,12447150.420500003,17.351054130598726
514,2022-10-06,11700000,10.40194942385058,209.28205128205127,0,12511912.26960001,18.141601329148862
515,2022-10-07,11800000,10.219286155316091,208.5084745762712,100000,12566685.1958,17.889150329599413
516,2022-10-10,11800000,9.367499200574715,209.5084745762712,0,12465351.7529,16.319803841467234
517,2022-10-11,11900000,7.778697034051728,208.74789915966386,100000,12360332.727599997,13.601211934867228
518,2022-10-12,11900000,8.489850321695403,209.74789915966386,0,12455359.406699993,14.773904195626596
519,2022-10-13,11900000,7.599073358189658,210.74789915966386,0,12360116.185,13.161041162445384
520,2022-10-14,11900000,7.70869705402299,211.74789915966386,0,12368152.3908,13.287850485811914
521,2022-10-17,12000000,7.48620789568966,210.98333333333332,100000,12453649.903000003,12.951098263338617
522,2022-10-18,12000000,7.881487733620689,211.98333333333332,0,12523811.276600005,13.570609432053866
523,2022-10-19,12000000,8.090502494540228,212.98333333333332,0,12537348.057799995,13.865091527539793
524,2022-10-20,12000000,8.4431447125,213.98333333333332,0,12592048.4245,14.401812384434146
525,2022-10-21,12000000,7.71898039841954,214.98333333333332,0,12519052.039399998,13.105331477276373
526,2022-10-24,12000000,8.27614292155173,215.98333333333332,0,12587536.126200002,13.986228102630054
527,2022-10-25,12000000,8.39014161666667,216.98333333333332,0,12610812.004800001,14.113534173515637
528,2022-10-27,12000000,8.933251352442527,217.98333333333332,0,12684624.402900003,14.958192875486763
529,2022-10-28,12000000,8.85808447198276,218.98333333333332,0,12689904.2623,14.764597757547946
530,2022-10-31,12000000,10.22176079755747,219.98333333333332,0,12852683.599600004,16.960115271346965
531,2022-11-01,12000000,11.13515965560345,220.98333333333332,0,12960445.241599996,18.39203533130067
532,2022-11-02,12000000,10.653182272844827,221.98333333333332,0,12907738.285900008,17.516682316638015
533,2022-11-03,12000000,10.2008040579023,222.98333333333332,0,12855068.7287,16.697631277977454
534,2022-11-04,12100000,10.561880163649427,222.1404958677686,100000,12968821.003600005,17.35427052448294
535,2022-11-07,12100000,10.974337128735632,223.1404958677686,0,13037452.636500001,17.951170344096635
536,2022-11-09,12200000,11.04234676178161,222.31147540983608,100000,13122926.884999994,18.129772926116626
537,2022-11-10,12200000,10.062345719109198,223.31147540983608,0,13003277.620700004,16.446786627218195
538,2022-11-11,12200000,10.631339666091957,224.31147540983608,0,13081379.239600003,17.299333308889675
539,2022-11-14,12200000,10.808934661350575,225.31147540983608,0,13109382.817499999,17.510253946083424
540,2022-11-15,12200000,11.216814677155178,226.31147540983608,0,13163153.9261,18.090719216722928
541,2022-11-16,12200000,10.694860469396554,227.31147540983608,0,13099931.531299997,17.173018055034923
542,2022-11-17,12200000,9.800931628017244,228.31147540983608,0,12988880.857099997,15.668682609162342
543,2022-11-18,12300000,9.559517389655174,227.45528455284554,100000,13043638.829099994,15.340262830488223
544,2022-11-21,12300000,9.417023260057473,228.45528455284554,0,13015266.4305,15.045454066202144
545,2022-11-22,12300000,9.638103903879314,229.45528455284554,0,13047024.593500003,15.331562015542705
546,2022-11-23,12300000,10.002477388074706,230.45528455284554,0,13097373.706099998,15.842137244676987
547,2022-11-24,12300000,10.638663078591954,231.45528455284554,0,13170050.347299995,16.77694260119378
548,2022-11-25,12300000,11.326704755603451,232.45528455284554,0,13260707.262699997,17.78512905717742
549,2022-11-28,12300000,11.702493676436783,233.45528455284554,0,13316885.364500001,18.296481058806524
550,2022-11-29,12300000,11.912533995977011,234.45528455284554,0,13326286.713800006,18.545433585872388
551,2022-11-30,12300000,13.0968754341954,235.45528455284554,0,13472793.022300003,20.30262154684584
552,2022-12-01,12300000,13.315051200143676,236.45528455284554,0,13502379.965899996,20.553542278587894
553,2022-12-02,12300000,13.441312888074705,237.45528455284554,0,13525758.309600005,20.66106557024391
554,2022-12-05,12300000,13.234913214655172,238.45528455284554,0,13497112.869299997,20.258487172585884
555,2022-12-06,12300000,13.272836021408045,239.45528455284554,0,13516013.517699998,20.231690258415583
556,2022-12-07,12300000,13.22995514511494,240.45528455284554,0,13501368.0823,20.082459975653748
557,2022-12-08,12300000,13.470256135488507,241.45528455284554,0,13543765.209699998,20.362542483004695
558,2022-12-09,12300000,12.798886037643683,242.45528455284554,0,13460297.630299998,19.267855565019556
559,2022-12-12,12300000,12.86110748074713,243.45528455284554,0,13479389.739599999,19.28199767400709
560,2022-12-13,12400000,13.09683330359195,242.49193548387098,100000,13633570.056499999,19.713414989543104
561,2022-12-14,12400000,13.548970419971265,243.49193548387098,0,13693712.402399996,20.310217640111926
562,2022-12-15,12400000,12.744787003017246,244.49193548387098,0,13604627.928499999,19.02658771502987
563,2022-12-16,12400000,11.581511712212647,245.49193548387098,0,13463354.224600002,17.219513816719044
564,2022-12-19,12500000,11.504986916091955,244.528,100000,13652624.593600001,17.173167180746432
565,2022-12-20,12600000,11.361967687356325,243.5873015873016,100000,13725119.007500002,17.025182260573352
566,2022-12-21,12600000,10.208747033333335,244.5873015873016,0,13591757.690100001,15.23461211185022
567,2022-12-22,12600000,9.221314242816087,245.5873015873016,0,13466508.538800001,13.70502333334772
568,2022-12-23,12800000,6.264372292796611,242.75,200000,13280620.227000007,9.419138565893977
569,2022-12-26,12800000,8.123443446045199,243.75,0,13513344.019700004,12.164335826898451
570,2022-12-27,12800000,9.075860082203391,244.75,0,13622036.495600002,13.534990520957049
571,2022-12-28,12800000,9.141253998163842,245.75,0,13616691.863700004,13.577040526265728
572,2022-12-29,12900000,8.792341634444442,244.84496124031008,100000,13697710.909899998,13.107088993440449
573,2022-12-30,12900000,8.861866206388893,245.84496124031008,0,13707031.682400003,13.156995974264394
574,2023-01-02,12900000,9.077462140277778,246.84496124031008,0,13728804.511600005,13.422488612096194
575,2023-01-03,12900000,9.36211295694445,247.84496124031008,0,13771114.0513,13.787535611714295
576,2023-01-04,12900000,8.242951341249997,248.84496124031008,0,13645786.0872,12.09056926272565
577,2023-01-05,12900000,8.746617803888887,249.84496124031008,0,13711586.252599996,12.777986326283221
578,2023-01-06,12900000,8.357443726666668,250.84496124031008,0,13662871.973800002,12.160766336107422
579,2023-01-09,12900000,9.015023570972225,251.84496124031008,0,13747809.214600002,13.065512953682196
580,2023-01-10,12900000,8.51832518638889,252.84496124031008,0,13688525.467299998,12.29681887975966
581,2023-01-11,12900000,8.051723955138888,253.84496124031008,0,13628997.0709,11.577457473514766
582,2023-01-12,12900000,8.411999529861111,254.84496124031008,0,13678065.069800004,12.048030353262673
583,2023-01-13,12900000,8.722252432083339,255.84496124031008,0,13727901.587900002,12.443560046195735
584,2023-01-16,13000000,8.023376705694442,254.87692307692308,100000,13760203.834599992,11.489986861990744
585,2023-01-17,13100000,8.148213472950822,253.93129770992365,100000,13893518.0735,11.712214856730604
586,2023-01-18,13100000,8.571665927868853,254.93129770992365,0,13936725.513899999,12.272553789107954
587,2023-01-19,13200000,8.136302493032785,254.0,100000,13963401.956000002,11.691930747862072
588,2023-01-20,13300000,7.586670217486341,253.09022556390977,100000,13986881.027199998,10.941294248770816
589,2023-01-23,13300000,7.565764352595627,254.09022556390977,0,13993818.962999998,10.868202358310786
590,2023-01-24,13300000,7.177362194808745,255.09022556390977,0,13931702.614300005,10.26984548433373
591,2023-01-25,13500000,5.812083890027319,252.3111111111111,200000,13963921.429799996,8.407915967385831
592,2023-01-27,13700000,4.660773746236559,249.62773722627736,200000,13964306.371499997,6.81487737011489
593,2023-01-30,13700000,4.726808652956989,250.62773722627736,0,13993532.766599998,6.883855623576254
594,2023-01-31,13700000,5.929807796774194,251.62773722627736,0,14159678.697000002,8.601515356298945
595,2023-02-01,13700000,5.202932202419356,252.62773722627736,0,14055099.474599997,7.517267401964169
596,2023-02-02,13800000,5.429888641269838,251.79710144927537,100000,14184657.839599991,7.871057064025606
597,2023-02-03,13800000,5.806446957010581,252.79710144927537,0,14214420.968500005,8.383613289704263
598,2023-02-06,13800000,6.044574996560843,253.79710144927537,0,14263652.138,8.693045984946599
599,2023-02-07,13800000,5.681799784259263,254.79710144927537,0,14200992.397999998,8.139248482257523
600,2023-02-08,13800000,6.286001288624337,255.79710144927537,0,14293611.360300003,8.969571810425151
601,2023-02-09,13900000,6.3595126521164,254.9568345323741,100000,14378291.362999996,9.104372990353157
602,2023-02-10,13900000,6.424240310846564,255.9568345323741,0,14385610.870399999,9.161106081589757
603,2023-02-13,13900000,5.4118129746031745,256.9568345323741,0,14219956.191900004,7.687329038454855
604,2023-02-14,14000000,4.952990869140625,256.12142857142857,100000,14290222.5334,7.058533435956325
605,2023-02-15,14100000,5.614198182692304,255.3049645390071,100000,14480021.186100006,8.02641006367741
606,2023-02-16,14100000,6.260497877692303,256.3049645390071,0,14567159.239300003,8.915479766330956
607,2023-02-17,14100000,5.875414593461538,257.3049645390071,0,14516672.861000003,8.334570343233132
608,2023-02-20,14100000,5.820725332948714,258.3049645390071,0,14508227.333399996,8.225024827989502
609,2023-02-21,14100000,5.865104828205132,259.3049645390071,0,14510776.930100001,8.255774300737846
610,2023-02-22,14100000,4.591530114615385,260.3049645390071,0,14327598.503400007,6.438250207031601
611,2023-02-23,14100000,4.002100423076927,261.3049645390071,0,14255977.405600002,5.590275167561993
612,2023-02-24,14100000,3.8472944134615363,262.3049645390071,0,14262685.692499999,5.353548924937082
