,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
152,2021-04-23,1000000,9.08491288,58.4,0,1090849.1288,56.7807055
153,2021-04-26,1000000,10.050876189999995,59.4,0,1100508.7618999998,61.760434500841725
154,2021-04-27,1100000,9.426345490909087,55.0,100000,1203689.8004,62.556656439669396
155,2021-04-28,1100000,10.396710581818178,56.0,0,1214363.8164,67.76427432792205
156,2021-04-29,1100000,9.66653108181818,57.0,0,1206331.8418999999,61.899716576555015
157,2021-04-30,1100000,8.340044490909088,58.0,0,1191740.4894,52.484762744514086
158,2021-05-03,1100000,9.018155499999999,59.0,0,1199199.7104999998,55.79028402542372
159,2021-05-04,1100000,8.271788599999997,60.0,0,1190989.6746,50.32004731666665
160,2021-05-05,1100000,9.08094786363636,61.0,0,1199890.4264999998,54.33681918405363
161,2021-05-06,1100000,9.7437601,62.0,0,1207181.3610999999,57.3624586532258
162,2021-05-07,1200000,9.138082166666662,57.833333333333336,100000,1309656.986,57.672622319884695
163,2021-05-10,1200000,9.697912974999998,58.833333333333336,0,1316374.9556999998,60.165522422804514
164,2021-05-11,1200000,10.521154608333331,59.833333333333336,0,1326253.8553000002,64.18197379456824
165,2021-05-12,1300000,10.971438292307692,56.23076923076923,100000,1442628.6978,71.2167916511628
166,2021-05-14,1400000,10.167358064285716,53.214285714285715,100000,1542343.0129,69.73852309865774
167,2021-05-17,1400000,12.499967707142854,54.214285714285715,0,1574999.5479,84.15656783069826
168,2021-05-18,1400000,14.444772971428572,55.214285714285715,0,1602226.8216,95.48873206209574
169,2021-05-19,1400000,14.828109400000002,56.214285714285715,0,1607593.5315999999,96.27908390597206
170,2021-05-20,1400000,14.827615021428567,57.214285714285715,0,1607586.6103,94.59314951248436
171,2021-05-21,1400000,15.253480321428572,58.214285714285715,0,1613548.7244999998,95.63838581901841
172,2021-05-24,1400000,15.707781064285715,59.214285714285715,0,1619908.9348999998,96.82359618636913
173,2021-05-25,1400000,16.826344185714284,60.214285714285715,0,1635568.8186,101.99598907354684
174,2021-05-26,1400000,17.000678099999995,61.214285714285715,0,1638009.4934,101.36927081796962
175,2021-05-27,1400000,17.63396052857143,62.214285714285715,0,1646875.4474000002,103.45526785419058
176,2021-05-28,1400000,17.89595307142857,63.214285714285715,0,1650543.3429999999,103.33143524858755
177,2021-05-31,1400000,18.11886960714286,64.21428571428571,0,1653664.1744999997,102.98934782258065
178,2021-06-01,1400000,17.45919368571429,65.21428571428571,0,1644428.7116,97.71794056297922
179,2021-06-02,1400000,17.984860471428572,66.21428571428571,0,1651788.0466000002,99.13984574865158
180,2021-06-03,1400000,18.99682678571428,67.21428571428571,0,1665955.575,103.16023897449519
181,2021-06-04,1400000,18.697137999999995,68.21428571428571,0,1661759.9320000003,100.04437191623035
182,2021-06-07,1400000,18.983523907142857,69.21428571428571,0,1665769.3347000002,100.10919212125904
183,2021-06-08,1400000,19.49404082142857,70.21428571428571,0,1672916.5715,101.3372823982706
184,2021-06-09,1400000,19.198139657142857,71.21428571428571,0,1668773.9551999997,98.39768670812438
185,2021-06-10,1500000,19.580654906666666,67.46666666666667,100000,1793709.8236000002,105.93289092292488
186,2021-06-11,1500000,19.550840773333334,68.46666666666667,0,1793262.6116,104.22673148393379
187,2021-06-14,1500000,20.168115993333338,69.46666666666667,0,1802521.7399000002,105.96970735460656
188,2021-06-15,1500000,21.33057938666667,70.46666666666667,0,1819958.6908000002,110.48715434437088
189,2021-06-16,1500000,20.368910193333328,71.46666666666667,0,1805533.6529,104.02964860867533
190,2021-06-17,1700000,17.5484825,64.05882352941177,200000,1998324.2024999997,99.98928733930211
191,2021-06-18,1800000,15.914483922222217,61.5,100000,2086460.7106000006,94.45181514814811
192,2021-06-21,1900000,14.92030236842105,59.26315789473684,100000,2183485.745,91.89369176287742
193,2021-06-22,1900000,15.259803310526314,60.26315789473684,0,2189936.2629,92.42509690698688
194,2021-06-23,1900000,14.811370757894736,61.26315789473684,0,2181416.0444,88.24472182646048
195,2021-06-24,2000000,14.097616275000004,59.2,100000,2281952.3255000003,86.91942466849665
196,2021-06-25,2000000,14.616942954999995,60.2,0,2292338.8591,88.62432190323918
197,2021-06-28,2000000,15.046185579999994,61.2,0,2300923.7115999996,89.73623752777775
198,2021-06-29,2000000,15.061111724999998,62.2,0,2301222.2345000003,88.38112185892282
199,2021-06-30,2000000,15.646354494999997,63.2,0,2312927.0899,90.36264858662972
200,2021-07-01,2000000,16.256293475,64.2,0,2325125.8695,92.42285231113706
201,2021-07-02,2000000,17.182351024999996,65.2,0,2343647.0204999996,96.18954178105825
202,2021-07-05,2000000,18.147430359999998,66.2,0,2362948.6072,100.05758431117823
203,2021-07-06,2100000,17.466275499999995,64.04761904761905,100000,2466791.7854999998,99.53829123234198
204,2021-07-07,2100000,17.597329619047624,65.04761904761905,0,2469543.9220000003,98.74343450219622
205,2021-07-08,2100000,17.331839499999997,66.04761904761905,0,2463968.6295000003,95.78121828947366
206,2021-07-09,2100000,17.56700495714286,67.04761904761905,0,2468907.1041,95.63287854865058
207,2021-07-12,2200000,16.845883931818182,65.0,100000,2570609.4465,94.59611746328672
208,2021-07-13,2200000,16.656623681818175,66.0,0,2566445.721,92.11617642217628
209,2021-07-14,2200000,16.816301154545453,67.0,0,2569958.6254,91.61119285685209
210,2021-07-15,2200000,17.464808345454543,68.0,0,2584225.7835999997,93.74492714839572
211,2021-07-16,2200000,17.544236218181815,69.0,0,2585973.1968,92.80646695125164
212,2021-07-19,2200000,16.87332645,70.0,0,2571213.1819000007,87.9823450607143
213,2021-07-20,2300000,15.646288673913045,67.95652173913044,100000,2659864.6394999996,84.03748779110684
214,2021-07-22,2300000,16.840971182608694,68.95652173913044,0,2687342.337200001,89.14246726229507
215,2021-07-23,2300000,16.907609634782606,69.95652173913044,0,2688875.0215999996,88.2158998657551
216,2021-07-26,2300000,17.47306189130435,70.95652173913044,0,2701880.423500001,89.88134471660541
217,2021-07-27,2300000,17.210920760869563,71.95652173913044,0,2695851.1774999998,87.30252555135951
218,2021-07-28,2500000,15.807174662499998,67.2,200000,2883663.7359,85.8574219019717
219,2021-07-29,2500000,15.856479154166665,68.2,0,2885240.6237,84.8623884350562
220,2021-07-30,2500000,16.30881212083333,69.2,0,2897763.9629,86.02191364312378
221,2021-08-02,2500000,17.509779425000005,70.2,0,2928676.7302,91.04087592770658
222,2021-08-03,2500000,19.009650308333327,71.2,0,2966555.6593999993,97.45115677727057
223,2021-08-04,2500000,18.162415145833336,72.2,0,2945563.6635000007,91.81830371508542
224,2021-08-05,2600000,17.807627747999998,70.42307692307692,100000,3053868.8657,92.29622464692517
225,2021-08-06,2600000,17.630548384000004,71.42307692307692,0,3049284.4496,90.09903293708133
226,2021-08-09,2700000,16.248356803846157,69.77777777777777,100000,3133368.120899999,84.99339506470481
227,2021-08-10,2700000,15.63114188846154,70.77777777777777,0,3118944.9450999997,80.60957787063762
228,2021-08-11,2900000,14.510048892592588,66.89655172413794,200000,3299025.8831,79.16951934437759
229,2021-08-12,2900000,15.521111218518516,67.89655172413794,0,3324632.800899999,83.43878224886669
230,2021-08-13,2900000,15.875149281481482,68.89655172413794,0,3335805.6075999998,84.10333090314388
231,2021-08-16,3000000,15.695601960714281,67.6,100000,3448260.7289,84.74696324941884
232,2021-08-17,3000000,16.871282821428572,68.6,0,3480194.4320000005,89.76702958923366
233,2021-08-18,3000000,16.93880158571428,69.6,0,3484553.2243999997,88.83135889059932
234,2021-08-20,3200000,16.639032610714285,66.25,200000,3657809.1926,91.67165136469002
235,2021-08-23,3200000,15.801493471428572,67.25,0,3627382.6992000006,85.76275267020712
236,2021-08-24,3200000,16.459504151785712,68.25,0,3650990.2215000005,88.02518703885399
237,2021-08-25,3200000,16.6672155875,69.25,0,3653701.8542,87.84886194133573
238,2021-08-26,3200000,17.276219233928575,70.25,0,3677869.6242999993,89.76256256774278
239,2021-08-27,3200000,18.178703869642856,71.25,0,3707084.1466000006,93.12599175325815
240,2021-08-30,3200000,20.090491651785715,72.25,0,3770471.3684999994,101.4952173412012
241,2021-08-31,3200000,21.44745712678571,73.25,0,3818212.4317999994,106.87128807203801
242,2021-09-01,3200000,22.4783550375,74.25,0,3841337.1592999995,110.499657760101
243,2021-09-02,3300000,22.990252601724144,73.0,100000,3977073.5382000003,114.95126300862073
244,2021-09-03,3300000,23.445897898275867,74.0,0,3992479.2583,115.64530720095529
245,2021-09-06,3300000,23.904344734482763,75.0,0,4009254.1332999994,116.33447770781612
246,2021-09-07,3300000,23.732730125862055,76.0,0,4006756.1374,113.97955915710065
247,2021-09-08,3300000,24.06069861551725,77.0,0,4022938.4976000004,114.0539609696597
248,2021-09-09,3300000,24.50522997586207,78.0,0,4039192.095799999,114.67190950243148
249,2021-09-13,3300000,24.805572051724138,79.0,0,4042995.5125,114.60802277062419
250,2021-09-14,3300000,24.84318719310345,80.0,0,4046008.7541000005,113.3470415685345
251,2021-09-15,3300000,25.59837942931035,81.0,0,4069523.0212,115.35072211973181
252,2021-09-16,3300000,25.83193516551724,82.0,0,4076683.1768,114.98361384650967
253,2021-09-17,3300000,26.052606600000004,83.0,0,4083752.595899999,114.56869167469881
254,2021-09-20,3300000,24.630220706896566,84.0,0,4035790.8769999994,107.02417330972912
255,2021-09-21,3300000,24.874213543103455,85.0,0,4045041.0700000008,106.81279933215012
256,2021-09-22,3300000,25.619467810344823,86.0,0,4070979.5564999995,108.7337877997193
257,2021-09-23,3300000,26.568834194827573,87.0,0,4102409.1879,111.46694805875937
258,2021-09-24,3300000,26.63246928793103,88.0,0,4109620.8066000002,110.46421920562302
259,2021-09-27,3300000,26.316035194827577,89.0,0,4107868.8464000006,107.92531287766366
260,2021-09-28,3400000,24.332135595,87.38235294117646,100000,4174327.3246000004,101.63641963444968
261,2021-09-29,3500000,24.094733705000003,85.88571428571429,100000,4259521.0329,102.39861047284597
262,2021-09-30,3500000,24.45415875,86.88571428571429,0,4267224.451,102.72998291063796
263,2021-10-01,3500000,24.905350925,87.88571428571429,0,4287378.1115,103.43493435204
264,2021-10-04,3500000,26.615215358333337,88.88571428571429,0,4344550.476000001,109.29263137341961
265,2021-10-05,3500000,26.968053771666664,89.88571428571429,0,4358556.6603999995,109.50949997871636
266,2021-10-06,3500000,25.24196024500001,90.88571428571429,0,4296829.1086,101.37253760763129
267,2021-10-07,3500000,27.00141941166667,91.88571428571429,0,4370046.2596,107.25843687314729
268,2021-10-08,3500000,27.90454609666667,92.88571428571429,0,4403162.4889,109.65259193630168
269,2021-10-11,3500000,29.55164085333333,93.88571428571429,0,4461526.566600001,114.88807422438626
270,2021-10-12,3500000,29.73716672499999,94.88571428571429,0,4467622.565,114.3909379439551
271,2021-10-13,3500000,31.86723993666667,95.88571428571429,0,4535652.8196,121.30631412125052
272,2021-10-14,3500000,32.44040090999998,96.88571428571429,0,4548080.243299998,122.21354220738712
273,2021-10-18,3500000,31.909525046666662,97.88571428571429,0,4524505.617899999,118.98545898165983
274,2021-10-19,3600000,28.853578953225806,96.16666666666667,100000,4548730.2173000015,109.51358389525912
275,2021-10-20,3700000,24.440830996874993,94.56756756756756,100000,4524858.812399999,94.33364464498337
276,2021-10-21,4000000,21.09703083382353,88.475,300000,4747148.7496,87.03493929749182
277,2021-10-22,4100000,19.374912568571425,87.3170731707317,100000,4803773.9564,80.99038172867917
278,2021-10-25,4300000,16.94523499583333,84.25581395348837,200000,4928506.4925999995,73.4075250509534
279,2021-10-26,4300000,18.749224443055553,85.25581395348837,0,5014607.013199998,80.26979749966091
280,2021-10-27,4300000,19.1498944625,86.25581395348837,0,5022592.102899999,81.03467068992653
281,2021-10-28,4300000,18.26036021805555,87.25581395348837,0,4992091.454599998,76.38495565628513
282,2021-10-29,4300000,17.516639822222217,88.25581395348837,0,4959853.250099999,72.44365270349873
283,2021-11-01,4300000,18.909100701388887,89.25581395348837,0,5005168.932499998,77.32629898600797
284,2021-11-02,4300000,19.174514072222223,90.25581395348837,0,5014473.9681,77.54290089243179
285,2021-11-03,4300000,19.759421623611114,91.25581395348837,0,5029290.6622,79.03265096395934
286,2021-11-04,4300000,20.890740559722214,92.25581395348837,0,5081396.1739,82.6519216246131
287,2021-11-08,4300000,21.24069865972222,93.25581395348837,0,5100602.9345,83.13535298362599
288,2021-11-09,4300000,22.13186318472222,94.25581395348837,0,5138326.269900001,85.70431598426234
289,2021-11-10,4300000,22.777325770833336,95.25581395348837,0,5165669.602500001,87.27786327471416
290,2021-11-11,4300000,22.272895013888892,96.25581395348837,0,5155094.1625,84.45834434476592
291,2021-11-12,4400000,22.846508468055557,95.06818181818181,100000,5276078.075099999,87.71573655198955
292,2021-11-15,4400000,23.52164375555556,96.06818181818181,0,5300273.1092,89.36777826217703
293,2021-11-16,4400000,23.73089093611111,97.06818181818181,0,5314214.328199999,89.233928455618
294,2021-11-17,4400000,23.651118468055554,98.06818181818181,0,5308190.638100001,88.02710604796576
295,2021-11-18,4400000,21.826110106944448,99.06818181818181,0,5223252.727099999,80.41461993978616
296,2021-11-22,4500000,17.972264451351357,97.86666666666666,100000,5180608.145699999,67.02871108388875
297,2021-11-23,4500000,18.606931475675676,98.86666666666666,0,5210732.376099998,68.69382995908586
298,2021-11-24,4500000,18.159165214864874,99.86666666666666,0,5196914.5792000005,66.36944562842804
299,2021-11-25,4500000,18.88007706216216,100.86666666666666,0,5241553.270800004,68.32017310993909
300,2021-11-26,4600000,15.94641591184211,99.67391304347827,100000,5229818.701899999,58.39483602177295
301,2021-11-29,4900000,14.104850085897432,94.57142857142857,300000,5480607.841599998,54.437903277141906
302,2021-11-30,5000000,14.952712657499996,93.68,100000,5629108.354800001,58.259394961437856
303,2021-12-01,5000000,15.18749437,94.68,0,5643276.647299999,58.54917031104773
304,2021-12-02,5000000,16.531647788749996,95.68,0,5706178.809299999,63.06491892656509
305,2021-12-03,5000000,16.146354067499992,96.68,0,5685984.911199999,60.957997875853295
306,2021-12-06,5000000,13.834245746250001,97.68,0,5570789.7676,51.694304846245394
307,2021-12-07,5000000,14.990879976250003,98.68,0,5630752.2158,55.448633880535574
308,2021-12-08,5000000,16.29639289625,99.68,0,5686231.4616,59.67278698967947
309,2021-12-09,5000000,16.966049306249996,100.68,0,5719935.675,61.507826745940086
310,2021-12-10,5000000,17.97562450625,101.68,0,5765557.774499999,64.52697624686516
311,2021-12-13,5100000,16.823339198780477,100.68627450980392,100000,5821129.523400001,60.986652226932534
312,2021-12-14,5100000,17.239161934146342,101.68627450980392,0,5839381.8403,61.87948310916586
313,2021-12-15,5100000,16.68676328414634,102.68627450980392,0,5814314.0384,59.31336615130497
314,2021-12-16,5100000,16.4183124,103.68627450980392,0,5796559.4604,57.796309630484124
315,2021-12-17,5100000,14.034021223170729,104.68627450980392,0,5685181.858900001,48.9311303744752
316,2021-12-20,5200000,10.852881348809522,103.67307692307692,100000,5641961.564400001,38.20955073277773
317,2021-12-21,5200000,12.120221880952382,104.67307692307692,0,5695276.613999998,42.26379042816025
318,2021-12-22,5200000,13.133813003571426,105.67307692307692,0,5744756.9749,45.36483545182632
319,2021-12-23,5200000,13.883157830952385,106.67307692307692,0,5786326.681399999,47.50357592058343
320,2021-12-24,5200000,13.216095339285717,107.67307692307692,0,5756662.680999999,44.801123332674216
321,2021-12-27,5200000,13.243041267857144,108.67307692307692,0,5758053.768,44.47937060058903
322,2021-12-28,5200000,14.634361280952382,109.67307692307692,0,5829914.475300001,48.70422183280312
