,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
322,2021-12-28,5200000,14.635821619047617,109.67307692307692,0,5830004.842000001,48.70908194450706
323,2021-12-29,5200000,15.070469539285714,110.67307692307692,0,5860619.2447999995,49.70243472730545
324,2021-12-30,5200000,14.811840286904763,111.67307692307692,0,5849322.917699999,48.41204212940458
325,2021-12-31,5200000,16.084157682142852,112.67307692307692,0,5917659.218699998,52.10399604148683
326,2022-01-03,5200000,17.142342671428565,113.67307692307692,0,5973989.005200001,55.04342140140656
327,2022-01-04,5200000,18.10560776666666,114.67307692307692,0,6043511.887200001,57.62945420280618
328,2022-01-05,5200000,18.442347854761906,115.67307692307692,0,6060885.303099999,58.19380919091953
329,2022-01-06,5200000,18.223367821428564,116.67307692307692,0,6055234.7924,57.009975482234076
330,2022-01-07,5200000,18.48343739880952,117.67307692307692,0,6063695.890699999,57.33218529651981
331,2022-01-10,5200000,19.245131602380955,118.67307692307692,0,6106762.968299999,59.1918000021375
332,2022-01-11,5200000,19.21980751071429,119.67307692307692,0,6114951.201200001,58.619949630942834
333,2022-01-12,5200000,19.800652120238095,120.67307692307692,0,6154111.744200001,59.89105613420224
334,2022-01-13,5200000,20.57668986309524,121.67307692307692,0,6197609.788100001,61.726817386051465
335,2022-01-14,5200000,20.70628963928571,122.67307692307692,0,6208665.5329,61.60924554846258
336,2022-01-17,5200000,21.32005645119048,123.67307692307692,0,6254149.081000001,62.92251149799337
337,2022-01-18,5200000,19.333796021428572,124.67307692307692,0,6154315.876799999,56.602722271589435
338,2022-01-19,5400000,18.58364528488372,121.05555555555556,200000,6328028.4875,56.03237701775403
339,2022-01-20,5500000,18.52063669883721,119.85454545454546,100000,6415845.0282000005,56.40196931570949
340,2022-01-21,5600000,16.156132574418606,118.71428571428571,100000,6397126.171500001,49.67378908259873
341,2022-01-24,6300000,10.626184434444443,106.52380952380952,700000,6820890.731800001,36.41023857399046
342,2022-01-25,6400000,10.69045776777778,105.859375,100000,6935198.9145,36.86038279782863
343,2022-01-27,6400000,8.694483148888889,106.859375,0,6801149.601500001,29.697781306922714
344,2022-01-28,6400000,9.826908377777777,107.859375,0,6865131.8636,33.25461099592769
345,2022-01-31,6400000,12.298118494444445,108.859375,0,7017989.0104,41.23497172817888
346,2022-02-01,6400000,13.318379104444446,109.859375,0,7081196.535,44.24937219169709
347,2022-02-02,6400000,14.39616575888888,110.859375,0,7142903.050500001,47.398792406997075
348,2022-02-03,6400000,13.828609942222222,111.859375,0,7127012.810800001,45.1231077315702
349,2022-02-04,6500000,12.950457547826089,111.13846153846154,100000,7182076.6559,42.53178368247148
350,2022-02-07,6500000,11.544853311956519,112.13846153846154,0,7086803.734100002,37.577396738396
351,2022-02-08,6500000,10.836935906521738,113.13846153846154,0,7042573.373,34.961422951078085
352,2022-02-09,6500000,12.049393196739123,114.13846153846154,0,7121643.705499998,38.53239703364816
353,2022-02-10,6500000,12.18119518152174,115.13846153846154,0,7127512.166799999,38.61556062020354
354,2022-02-11,6600000,10.060417251063827,114.39393939393939,100000,7104899.671600004,32.10005981167253
355,2022-02-14,6800000,6.596905537234042,112.02941176470588,200000,7097569.744999999,21.493199715692953
356,2022-02-15,6800000,9.220036420567377,113.02941176470588,0,7274740.075099998,29.773784017497047
357,2022-02-16,6800000,8.861846903546104,114.02941176470588,0,7246124.944600001,28.36613878591879
358,2022-02-17,6800000,8.81267049929078,115.02941176470588,0,7243038.301599999,27.963498055790993
359,2022-02-18,6800000,7.847359780496454,116.02941176470588,0,7167932.5297,24.685864353855763
360,2022-02-21,7200000,6.343727290277776,110.58333333333333,400000,7493938.4688,20.938602510487314
361,2022-02-22,7400000,5.549604581632647,108.5945945945946,200000,7628793.585499999,18.65291435414358
362,2022-02-23,7400000,6.109586735714285,109.5945945945946,0,7669444.262099999,20.347711187625507
363,2022-02-24,7700000,0.9983304683006526,106.32467532467533,300000,7584164.260000002,3.4271500930242875
364,2022-02-25,7700000,3.999015686274508,107.32467532467533,0,7795185.4034,13.60023425251029
365,2022-02-28,7700000,5.138251364379083,108.32467532467533,0,7854785.451599999,17.31333828028703
366,2022-03-02,7700000,4.942283646405226,109.32467532467533,0,7839634.993999999,16.500698726801957
367,2022-03-03,7800000,4.612119151602567,108.92307692307692,100000,7912377.455600003,15.455159162679506
368,2022-03-04,8200000,2.421193684545452,104.60975609756098,400000,8138476.004100002,8.447928069298833
369,2022-03-07,8500000,0.4305836524242423,101.91764705882353,300000,8246812.085999997,1.542059080741327
370,2022-03-08,8600000,1.5703094575892804,101.73255813953489,100000,8442648.4149,5.634016901786206
371,2022-03-09,8600000,3.590083101190473,102.73255813953489,0,8619939.526399996,12.755258465916121
372,2022-03-10,8600000,5.668094386160717,103.73255813953489,0,8794472.382000001,19.944118684181692
373,2022-03-11,8700000,6.410829832738093,103.54022988505747,100000,8943515.094800001,22.599456187677415
374,2022-03-14,8700000,6.67350881517857,104.54022988505747,0,8966713.2269,23.30041478020841
375,2022-03-15,8700000,5.871508536309522,105.54022988505747,0,8902344.777600002,20.3060067055662
376,2022-03-16,8700000,7.83212914940476,106.54022988505747,0,9082072.937999997,26.83237254713002
377,2022-03-17,8700000,9.36611491934523,107.54022988505747,0,9212327.018000003,31.789330831958935
378,2022-03-21,8700000,8.271080855803568,108.54022988505747,0,9122257.732600002,27.814060423175082
379,2022-03-22,8700000,7.850919258779764,109.54022988505747,0,9082938.9497,26.160119733740967
380,2022-03-23,8700000,7.828644054910716,110.54022988505747,0,9074681.705399998,25.84991077921283
381,2022-03-24,8700000,7.7067934370535705,111.54022988505747,0,9065256.078700004,25.219417311792675
382,2022-03-25,8700000,7.970117065178566,112.54022988505747,0,9051302.0843,25.84935832956239
383,2022-03-28,8700000,7.463481681696427,113.54022988505747,0,9006806.393299999,23.993000688628268
384,2022-03-29,8700000,7.599747913839288,114.54022988505747,0,9013326.1649,24.21776166622846
385,2022-03-30,8700000,8.889113480505952,115.54022988505747,0,9133036.7691,28.081356801976373
386,2022-03-31,8700000,9.349192308779758,116.54022988505747,0,9163315.3077,29.28134941959771
387,2022-04-01,8700000,10.56625795342262,117.54022988505747,0,9266135.757999998,32.811609750727094
388,2022-04-04,8700000,12.143012204315468,118.54022988505747,0,9417317.502399998,37.38983346727797
389,2022-04-05,8700000,13.340967156398813,119.54022988505747,0,9524503.7886,40.73484731263888
390,2022-04-06,8700000,13.055354279464291,120.54022988505747,0,9493204.608799998,39.53206590487161
391,2022-04-07,8700000,12.347182574404764,121.54022988505747,0,9457813.8467,37.080081582203825
392,2022-04-08,8700000,13.170633921577382,122.54022988505747,0,9530941.6631,39.23022982644122
393,2022-04-11,8700000,12.971115096130962,123.54022988505747,0,9518071.6817,38.32320058407505
394,2022-04-12,8700000,11.585840137500002,124.54022988505747,0,9399128.371600004,33.9555471680953
395,2022-04-13,8700000,11.523036741666667,125.54022988505747,0,9402644.671699999,33.50247498000596
396,2022-04-18,8800000,10.307091807894732,125.11363636363636,100000,9435116.079999996,30.06937228606529
397,2022-04-19,8800000,8.914165062134504,126.11363636363636,0,9300724.469700001,25.799511785525347
398,2022-04-20,8800000,9.443963076169595,127.11363636363636,0,9356247.9997,27.117834257694206
399,2022-04-21,8800000,11.040808186695898,128.11363636363637,0,9502402.0804,31.45562878806743
400,2022-04-22,8800000,10.567541314181286,129.11363636363637,0,9448098.851499999,29.874091446180504
401,2022-04-25,8900000,8.87008122719298,128.6629213483146,100000,9400880.548900004,25.1632685936044
402,2022-04-26,8900000,9.893676929385961,129.6629213483146,0,9521272.736799998,27.850614822452595
403,2022-04-27,8900000,9.228838094736842,130.6629213483146,0,9473140.8386,25.78027392789804
404,2022-04-28,8900000,10.39307312105263,131.6629213483146,0,9560030.271200001,28.811996956596236
405,2022-04-29,8900000,9.341321641666665,132.6629213483146,0,9466642.515899999,25.701095412004882
406,2022-05-02,8900000,8.307145813450289,133.6629213483146,0,9361454.868399998,22.684737033450965
407,2022-05-04,9100000,5.413061380116957,131.72527472527472,200000,9336648.499899998,14.999151892932739
408,2022-05-05,9300000,5.341787849269005,129.89247311827958,200000,9507016.301099999,15.010512296642085
409,2022-05-06,9600000,3.3922264533045974,126.83333333333333,300000,9637676.7389,9.76212343329444
410,2022-05-09,9700000,2.1613321930790943,126.52577319587628,100000,9627838.706899999,6.234984624457373
411,2022-05-10,9900000,0.6585026444915247,124.96969696969697,200000,9693120.728899997,1.9232939750001006
412,2022-05-11,10300000,-0.03397390480226047,121.11650485436893,400000,9990046.845800003,-0.10238468545418698
413,2022-05-12,10800000,-2.210355798055556,116.50925925925925,500000,10297889.132899996,-6.92459870931813
414,2022-05-13,10900000,-1.1667016890277782,116.44036697247707,100000,10477424.400699997,-3.6572034902277144
415,2022-05-16,10900000,-0.5483178641666667,117.44036697247707,0,10565531.631400002,-1.70415016216474
416,2022-05-17,10900000,1.7435889391666637,118.44036697247707,0,10815441.134799998,5.373252203311055
417,2022-05-18,10900000,1.9914486519444443,119.44036697247707,0,10835014.419200001,6.085704325801499
418,2022-05-19,11000000,-0.7959373455555568,119.35454545454546,100000,10656751.685299998,-2.4340684305016076
419,2022-05-20,11000000,0.99793915375,120.35454545454546,0,10863745.386599999,3.026456456156998
420,2022-05-23,11000000,0.7822838330555577,121.35454545454546,0,10868249.262600005,2.352887549417982
421,2022-05-24,11200000,0.011296214444444846,120.1875,200000,10951633.549700003,0.03430571625354025
422,2022-05-25,11300000,-2.098152794722223,120.12389380530973,100000,10829313.7909,-6.375299249912928
423,2022-05-26,11300000,-1.1197922845833335,121.12389380530973,0,10954173.3806,-3.374430684418762
424,2022-05-27,11300000,0.5341718083333323,122.12389380530973,0,11172651.241,1.5965156691817601
425,2022-05-30,11300000,2.7362704831944433,123.12389380530973,0,11422554.352199996,8.111656442130009
426,2022-05-31,11300000,3.799944812777779,124.12389380530973,0,11556334.193599997,11.174156837517431
427,2022-06-01,11300000,3.5738922647222187,125.12389380530973,0,11516727.6176,10.425432241209979
428,2022-06-02,11300000,3.3030096944444454,126.12389380530973,0,11473343.223000003,9.558843309525761
429,2022-06-03,11300000,1.9116505554166692,127.12389380530973,0,11307851.153,5.48875928702823
430,2022-06-06,11300000,1.635370120972223,128.12389380530973,0,11271177.4206,4.658850714152461
431,2022-06-07,11300000,0.5778691340277753,129.12389380530973,0,11151878.9205,1.6334872478223283
432,2022-06-08,11400000,0.10019944877049083,128.99122807017545,100000,11202958.074300002,0.28352934806801244
433,2022-06-09,11400000,0.6241732131147547,129.99122807017545,0,11259588.388799997,1.7526045885488186
434,2022-06-10,11400000,0.05956380751366092,130.99122807017545,0,11190533.7045,0.16597134069801317
435,2022-06-13,11400000,-1.938805631147541,131.99122807017545,0,10964332.747500004,-5.361447618266045
436,2022-06-14,11400000,-2.13028993306011,132.99122807017545,0,10939348.029699996,-5.8466700161355565
437,2022-06-15,11400000,-1.4778526005464503,133.99122807017545,0,11025657.909000004,-4.025757558673505
438,2022-06-16,11400000,-3.60387977773224,134.99122807017545,0,10781833.119799996,-9.744456270806323
439,2022-06-17,11500000,-5.296595591803277,134.81739130434784,100000,10682188.282200001,-14.33982197922746
440,2022-06-20,11700000,-5.563698249059139,133.51282051282053,200000,10839131.348600004,-15.21014875655019
441,2022-06-21,11700000,-3.635030981451613,134.51282051282053,0,11057785.223899994,-9.863642016958387
442,2022-06-22,11700000,-4.556097157930109,135.51282051282053,0,10961090.422199998,-12.271720537963121
443,2022-06-23,11700000,-3.1454664045698926,136.51282051282053,0,11116721.750500001,-8.410164212819764
444,2022-06-24,11700000,-1.9274785194892488,137.51282051282053,0,11283203.010499997,-5.116102316787144
445,2022-06-27,11700000,-0.8714335677419365,138.51282051282053,0,11388767.2781,-2.2963452122929406
446,2022-06-28,11700000,-0.791323880645162,139.51282051282053,0,11399789.616399998,-2.0702987393831798
447,2022-06-29,11700000,-1.3758270220430115,140.51282051282053,0,11338328.749000005,-3.5738864340843555
448,2022-06-30,11700000,-1.8399811338709677,141.51282051282053,0,11289968.577200001,-4.745811096331441
449,2022-07-01,11700000,-1.1611810994623653,142.51282051282053,0,11371390.5195,-2.9739857774103577
450,2022-07-04,11700000,-0.4399393482526898,143.51282051282053,0,11451563.7852,-1.1189095269567697
451,2022-07-05,11700000,-0.3972345616935482,144.51282051282053,0,11455742.779600004,-1.0033062430283282
452,2022-07-06,11800000,1.4763554430107562,144.28813559322035,100000,11767983.197599998,3.7346780764990757
453,2022-07-07,11800000,2.4123158202957,145.28813559322035,0,11872753.1784,6.06033844961128
454,2022-07-08,11800000,2.6182728959677393,146.28813559322035,0,11911518.040499998,6.5327895741704625
455,2022-07-11,11800000,3.184925351344087,147.28813559322035,0,11977730.117499998,7.892677496109886
456,2022-07-12,11800000,2.514229082258066,148.28813559322035,0,11902097.8236,6.1885842137875695
457,2022-07-13,11800000,2.5583130977150526,149.28813559322035,0,11904333.4138,6.254912870037881
458,2022-07-14,11800000,2.351267515322582,150.28813559322035,0,11880437.935899993,5.710448397707432
459,2022-07-15,11800000,3.1066210899193556,151.28813559322035,0,11956751.440699996,7.4950801222735075
460,2022-07-18,11800000,4.10271886545699,152.28813559322035,0,12068983.482499992,9.833283335293965
461,2022-07-19,11800000,4.589079894623656,153.28813559322035,0,12117815.013600001,10.92722639658563
462,2022-07-20,11800000,5.091762278897848,154.28813559322035,0,12173686.141300002,12.04560042580085
463,2022-07-21,11800000,6.437876981182792,155.28813559322035,0,12333484.284300003,15.132032393557239
464,2022-07-22,11800000,6.639364779301078,156.28813559322035,0,12347460.244400006,15.50577166492232
465,2022-07-25,11800000,6.191721136962365,157.28813559322035,0,12291764.994500002,14.368395978931524
466,2022-07-26,11800000,4.7789369993279545,158.28813559322035,0,12134985.316200005,11.019853119234124
467,2022-07-27,11800000,5.864668582123654,159.28813559322035,0,12257890.330099998,13.438565430520631
468,2022-07-28,11800000,6.738806769354839,160.28813559322035,0,12344216.842000006,15.345268454907101
469,2022-07-29,11800000,8.165473438844087,161.28813559322035,0,12520502.815199995,18.47871695097808
470,2022-08-01,11800000,9.764648904838712,162.28813559322035,0,12722643.661599996,21.961536727488422
471,2022-08-02,11800000,10.275271956854835,163.28813559322035,0,12799129.211399999,22.968443179454937
472,2022-08-03,11800000,9.799194774999997,164.28813559322035,0,12734312.797100006,21.770933609782826
473,2022-08-04,11800000,9.953840472311832,165.28813559322035,0,12751290.329500003,21.98071724479443
474,2022-08-05,11800000,10.147887512096778,166.28813559322035,0,12743769.353000004,22.27446311008094
475,2022-08-08,11800000,10.55901157889785,167.28813559322035,0,12785534.325799998,23.038329721536492
476,2022-08-10,11800000,10.232624300134411,168.28813559322035,0,12764245.522400001,22.19353049686721
477,2022-08-11,11800000,11.027433777419356,169.28813559322035,0,12862266.930400003,23.776109971638547
478,2022-08-12,11800000,10.955592684946234,170.28813559322035,0,12835261.217799999,23.482501091899785
479,2022-08-16,11800000,12.700125484139784,171.28813559322035,0,13029848.653800001,27.062853977928977
480,2022-08-17,11800000,13.182684172715058,172.28813559322035,0,13086039.327999998,27.928096769249265
481,2022-08-18,11800000,13.343953102688168,173.28813559322035,0,13102501.176899994,28.10661483434954
482,2022-08-19,11800000,12.003686197177426,174.28813559322035,0,12965898.946899997,25.138518161646974
483,2022-08-22,11800000,10.073122968413976,175.28813559322035,0,12737171.401500002,20.975121168516242
484,2022-08-23,11800000,10.54359568575269,176.28813559322035,0,12810092.795099996,21.830240658848588
485,2022-08-24,11800000,11.06017480524193,177.28813559322035,0,12870297.4396,22.770637134883838
486,2022-08-25,11800000,11.190664781451614,178.28813559322035,0,12899959.153200002,22.91006427118172
487,2022-08-26,11800000,11.712581561962372,179.28813559322035,0,12966748.172300002,23.844814136591005
488,2022-08-29,11800000,11.402661685080643,180.28813559322035,0,12939470.6451,23.08511040596142
489,2022-08-30,11800000,13.423772655107525,181.28813559322035,0,13156431.878399998,27.027014222862803
490,2022-09-01,11800000,13.375994384005379,182.28813559322035,0,13155762.436299996,26.78308127006563
491,2022-09-02,11800000,13.297550606586023,183.28813559322035,0,13155075.7122,26.480742769819678
492,2022-09-05,11800000,13.485471579435485,184.28813559322035,0,13150380.139299994,26.709245880910803
493,2022-09-06,11800000,13.538135492338716,185.28813559322035,0,13165514.759699998,26.668838988978617
494,2022-09-07,11800000,14.264758701747304,186.28813559322035,0,13267122.768499998,27.949374819591316
495,2022-09-08,11800000,14.786127211559139,187.28813559322035,0,13341920.5644,28.81622167429195
496,2022-09-09,11800000,15.152481750134406,188.28813559322035,0,13381452.750499997,29.37336344307718
497,2022-09-12,11800000,15.9950014405914,189.28813559322035,0,13452858.504900003,30.84279692184239
498,2022-09-13,11800000,16.47065361478494,190.28813559322035,0,13491920.733500006,31.593081463827705
499,2022-09-14,11800000,16.039658808602148,191.28813559322035,0,13445942.171599995,30.6055336207024
500,2022-09-15,11800000,15.907937866666677,192.28813559322035,0,13441128.276400004,30.196336884853842
501,2022-09-16,11800000,12.708679838172051,193.28813559322035,0,13038493.273099996,23.998721528852606
502,2022-09-19,11800000,12.740375771774199,194.28813559322035,0,13038316.359300006,23.934745899429238
503,2022-09-20,11800000,14.056177174327953,195.28813559322035,0,13195807.637100002,26.271461156843642
504,2022-09-21,11800000,13.323014031317197,196.28813559322035,0,13102859.314700002,24.774294721044452
505,2022-09-22,11800000,13.765472693682794,197.28813559322035,0,13130566.958100002,25.46730708406005
506,2022-09-23,11800000,11.949694202284945,198.28813559322035,0,12923419.833999999,21.996466761792146
507,2022-09-26,11800000,9.487252358198925,199.28813559322035,0,12637868.842199998,17.376082627471835
508,2022-09-27,11900000,9.492313439112895,198.61344537815125,100000,12756666.032599997,17.444410164073137
509,2022-09-28,11900000,9.511927803897844,199.61344537815125,0,12754224.077100001,17.392884742035147
510,2022-09-29,11900000,9.39791598333333,200.61344537815125,0,12739734.4051,17.098750920960214
511,2022-09-30,11900000,10.438965039784945,201.61344537815125,0,12847453.1136,18.8986514881235
512,2022-10-03,11900000,9.012114327822571,202.61344537815125,0,12680712.988000002,16.234962707020586
513,2022-10-04,11900000,10.720838444086016,203.61344537815125,0,12894085.551399997,19.218308618195465
514,2022-10-06,11900000,11.225089608602156,204.61344537815125,0,12960382.888399996,20.02389285595444
515,2022-10-07,11900000,10.780835369489244,205.61344537815125,0,12896283.3989,19.13787740206659
516,2022-10-10,11900000,10.000699657526877,206.61344537815125,0,12799849.941100003,17.667075675140516
517,2022-10-11,11900000,8.258404778360216,207.61344537815125,0,12599610.6861,14.518894663161822
518,2022-10-12,11900000,8.914317241532258,208.61344537815125,0,12677121.491399998,15.596913167611424
519,2022-10-13,11900000,8.030602563037634,209.61344537815125,0,12580901.7594,13.983692363916761
520,2022-10-14,11900000,8.23079345806451,210.61344537815125,0,12588997.767400004,14.264234682641023
521,2022-10-17,11900000,7.925613952150539,211.61344537815125,0,12568219.527899997,13.670440870926006
522,2022-10-18,11900000,8.644799254569891,212.61344537815125,0,12673180.0294,14.840791100045186
523,2022-10-19,12000000,8.870858716397846,211.84166666666667,100000,12777216.687199997,15.284355917478685
524,2022-10-20,12000000,8.994887878091397,212.84166666666667,0,12812982.517399998,15.425241339822371
525,2022-10-21,12000000,8.331222649327959,213.84166666666667,0,12728912.539500004,14.220316902714805
526,2022-10-24,12100000,9.1956123094086,213.07438016528926,100000,12905757.5733,15.752238679894145
527,2022-10-25,12100000,9.208904551344089,214.07438016528926,0,12902157.645799998,15.701319133309335
528,2022-10-27,12200000,9.689878773941796,213.31967213114754,100000,13090922.5353,16.579838686018373
529,2022-10-28,12200000,9.596409185317464,214.31967213114754,0,13085593.032499997,16.343293724793924
530,2022-10-31,12200000,11.152140248280425,215.31967213114754,0,13261968.955599993,18.904594969581154
531,2022-11-01,12200000,11.984058627116397,216.31967213114754,0,13361479.464099998,20.22091359423641
532,2022-11-02,12200000,11.461423661772486,217.31967213114754,0,13303490.600400006,19.250073385083873
533,2022-11-03,12200000,10.917909414947092,218.31967213114754,0,13246193.125799999,18.25321968265793
534,2022-11-04,12200000,11.047478314021165,219.31967213114754,0,13252559.025399996,18.385626539722782
535,2022-11-07,12200000,11.583004277380951,220.31967213114754,0,13327821.532299997,19.18937387818646
536,2022-11-09,12200000,11.21804487777778,221.31967213114754,0,13295636.005100003,18.500779171417523
537,2022-11-10,12200000,10.412949935978835,222.31967213114754,0,13200373.575799996,17.095773352842144
538,2022-11-11,12200000,11.025113176719575,223.31967213114754,0,13281658.164600004,18.019757377842637
539,2022-11-14,12200000,11.066485715608467,224.31967213114754,0,13284786.776500005,18.006745676034825
540,2022-11-15,12200000,11.330162039814814,225.31967213114754,0,13327781.741,18.353963972241758
541,2022-11-16,12200000,10.909816824735447,226.31967213114754,0,13269440.2275,17.594949230577285
542,2022-11-17,12200000,10.026152442328037,227.31967213114754,0,13152245.9914,16.098675522188998
543,2022-11-18,12200000,9.581662765211641,228.31967213114754,0,13108389.935499998,15.317589048101755
544,2022-11-21,12200000,9.397051986640212,229.31967213114754,0,13075140.363,14.95695481878288
545,2022-11-22,12200000,9.62740785304233,230.31967213114754,0,13099348.845399998,15.257072198155626
546,2022-11-23,12200000,9.953667737433857,231.31967213114754,0,13135611.707300002,15.70592198532758
547,2022-11-24,12200000,10.622772324338625,232.31967213114754,0,13205307.0603,16.68955479669756
548,2022-11-25,12200000,11.46519671785714,233.31967213114754,0,13305510.1051,17.935893548082852
549,2022-11-28,12200000,11.988065420899472,234.31967213114754,0,13370067.187800001,18.67382212868274
550,2022-11-29,12200000,12.05084986917989,235.31967213114754,0,13374240.2691,18.691850801998694
551,2022-11-30,12200000,13.220489685978835,236.31967213114754,0,13512429.017600004,20.41928499589461
552,2022-12-01,12200000,13.621964446825393,237.31967213114754,0,13552298.5407,20.950715878048378
553,2022-12-02,12200000,13.908530813359782,238.31967213114754,0,13594507.028700003,21.301698267202447
554,2022-12-05,12200000,13.862931788756605,239.31967213114754,0,13576058.589700002,21.14314321859546
555,2022-12-06,12200000,13.79255913359788,240.31967213114754,0,13587018.804200007,20.948281258539296
556,2022-12-07,12200000,13.637081058597873,241.31967213114754,0,13559803.816899996,20.626310911292528
557,2022-12-08,12200000,13.873658639153435,242.31967213114754,0,13601216.921400003,20.897541494486436
558,2022-12-09,12200000,13.181767653968256,243.31967213114754,0,13526660.702399995,19.773761618029525
559,2022-12-12,12200000,13.487564226322757,244.31967213114754,0,13556224.045999996,20.149670714870744
560,2022-12-13,12300000,13.756325280555556,243.33333333333334,100000,13708702.8921,20.634487920833333
561,2022-12-14,12300000,14.270432464153442,244.33333333333334,0,13772486.513399994,21.31804031138884
562,2022-12-15,12300000,13.470337289550269,245.33333333333334,0,13683985.947999995,20.04078713594775
563,2022-12-16,12300000,12.027022445105823,246.33333333333334,0,13513991.056699999,17.82082486791729
564,2022-12-19,12400000,11.919227595767195,245.34677419354838,100000,13697013.824999997,17.732118495362826
565,2022-12-20,12400000,11.591553760449735,246.34677419354838,0,13668354.748399999,17.174639840179232
566,2022-12-21,12400000,10.424357737433862,247.34677419354838,0,13530138.822999999,15.382818662458238
567,2022-12-22,12500000,9.599007631746037,246.368,100000,13507898.081600003,14.221156098143036
568,2022-12-23,12500000,6.700735408333334,247.368,0,13118806.691300003,9.887165777471893
569,2022-12-26,12500000,8.639427436507937,248.368,0,13375105.692999998,12.696446459791105
570,2022-12-27,12500000,9.60656243161375,249.368,0,13479431.956900002,14.061127680933474
571,2022-12-28,12500000,9.693956550264552,250.368,0,13477289.384500002,14.132373709286178
572,2022-12-29,12500000,9.570896771693125,251.368,0,13471823.423399996,13.897462372569263
573,2022-12-30,12500000,9.716876256746032,252.368,0,13489742.289600005,14.053524352185306
574,2023-01-02,12500000,9.925309463492065,253.368,0,13517569.888500003,14.298324785192303
575,2023-01-03,12500000,10.170707963756612,254.368,0,13556953.8486,14.594243013158744
576,2023-01-04,12500000,9.144917864285713,255.368,0,13436052.430499997,13.070921260550598
577,2023-01-05,12600000,9.800681810582006,254.34126984126985,100000,13607774.791699994,14.064759773728163
578,2023-01-06,12600000,9.384899988095238,255.34126984126985,0,13563478.762000002,13.415334300578126
579,2023-01-09,12600000,10.058650157010579,256.3412698412698,0,13639558.615599997,14.322341890489382
580,2023-01-10,12600000,9.534213852645504,257.3412698412698,0,13585563.277599998,13.522852585448474
581,2023-01-11,12600000,9.03078255965608,258.3412698412698,0,13525783.425000006,12.759229821467333
582,2023-01-12,12600000,9.424640954894182,259.3412698412698,0,13578367.308400005,13.264352220692947
583,2023-01-13,12600000,9.72482983531746,260.3412698412698,0,13614935.786000002,13.634268942665305
584,2023-01-16,12600000,9.275282667857146,261.3412698412698,0,13558706.283000002,12.954242457856303
585,2023-01-17,12700000,9.30050762421875,260.2834645669291,100000,13675361.607400004,13.042262552052883
586,2023-01-18,12700000,9.729351850260414,261.2834645669291,0,13726400.3585,13.591420456824926
587,2023-01-19,12800000,9.29554135923076,260.2421875,100000,13775987.487800002,13.037365804186638
588,2023-01-20,12800000,8.795791755897437,261.2421875,0,13707803.1301,12.289224882189307
589,2023-01-23,12900000,9.084821281794875,260.2170542635659,100000,13832027.432900002,12.743053207021916
590,2023-01-24,12900000,8.707186639743593,261.2170542635659,0,13778666.985999998,12.16659889403588
591,2023-01-25,13100000,7.57555372294872,258.2290076335878,200000,13824934.285400001,10.70784856517657
592,2023-01-27,13400000,6.636223912435898,253.44776119402985,300000,13920279.570799997,9.557084728733283
593,2023-01-30,13500000,6.696241859615384,252.57037037037037,100000,14068345.446999999,9.677019023155939
594,2023-01-31,13500000,7.943205429230768,253.57037037037037,0,14247904.994399996,11.43378848812065
595,2023-02-01,13500000,7.298220947948721,254.57037037037037,0,14131566.041999994,10.46410327378512
596,2023-02-02,13600000,7.681060542820513,253.6985294117647,100000,14246913.3104,11.050860659815386
597,2023-02-03,14100000,8.24945910970149,245.70212765957447,500000,14783176.475099994,12.254890113173628
598,2023-02-06,14100000,8.697506324378109,246.70212765957447,0,14855981.573000003,12.86810875331664
599,2023-02-07,14100000,8.482733623631844,247.70212765957447,0,14800143.031099996,12.49968178263222
600,2023-02-08,14100000,8.999508316417913,248.70212765957447,0,14877061.645599999,13.207850557631046
601,2023-02-09,14100000,8.948333112313433,249.70212765957447,0,14858731.548499998,13.08015120498781
602,2023-02-10,14100000,9.312632000995023,250.70212765957447,0,14897265.4634,13.558363912167499
603,2023-02-13,14100000,8.235816089800995,251.70212765957447,0,14718849.444300003,11.942977601059685
604,2023-02-14,14100000,8.014949778606963,252.70212765957447,0,14703817.122299999,11.57669979388755
605,2023-02-15,14100000,8.758901648134326,253.70212765957447,0,14802476.735800007,12.60138860900238
606,2023-02-16,14100000,9.321685226492532,254.70212765957447,0,14866874.489699991,13.358408659299922
607,2023-02-17,14100000,8.942011734701493,255.70212765957447,0,14813569.754699996,12.764204635447173
608,2023-02-20,14100000,9.03698408718905,256.70212765957444,0,14809213.815299992,12.849520266533622
609,2023-02-21,14100000,9.211723277114421,257.70212765957444,0,14828721.276899992,13.04715264356819
610,2023-02-22,14100000,8.015891779975123,258.70212765957444,0,14648101.105199998,11.309533965414364
611,2023-02-23,14100000,7.497740362810944,259.70212765957444,0,14589131.185000002,10.537746675735029
612,2023-02-24,14100000,7.467857146641788,260.70212765957444,0,14612344.081900004,10.455487582685047
613,2023-02-27,14200000,6.527036210539218,259.86619718309856,100000,14590582.541399997,9.167672604868368
614,2023-02-28,14200000,7.080394471936274,260.86619718309856,0,14660441.118499996,9.90677983641868
615,2023-03-01,14200000,7.809697878186273,261.86619718309856,0,14755787.363099998,10.885481807890132
616,2023-03-02,14200000,7.408595774264703,262.86619718309856,0,14726735.205899999,10.287125109977753
617,2023-03-03,14200000,8.160724763235294,263.86619718309856,0,14828204.986599995,11.288541580466129
