,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
611,2023-02-23,15100000,4.01079719914216,261.89403973509934,0,15191097.5891,5.589821666684877
612,2023-02-24,15100000,3.875467916053921,262.89403973509934,0,15208777.083499998,5.380668921916313
613,2023-02-27,15200000,2.9077755608695655,262.1644736842105,100000,15170237.835799996,4.048367289443737
614,2023-02-28,15300000,3.431627839761907,261.45098039215685,100000,15354819.984200004,4.790741880693558
615,2023-03-01,15300000,4.100012695833336,262.45098039215685,0,15456925.538300002,5.70203483996545
616,2023-03-02,15300000,3.751058313690479,263.45098039215685,0,15432382.358700002,5.196929927757389
617,2023-03-03,15400000,4.435320249880953,262.7402597402597,100000,15635208.255099999,6.16156767450468
618,2023-03-06,15400000,5.027502151309527,263.7402597402597,0,15738123.825400006,6.957748077730661
619,2023-03-08,15400000,5.546114818928572,264.7402597402597,0,15812909.393000001,7.646483050575793
620,2023-03-09,15400000,4.683024042619048,265.7402597402597,0,15669592.588500008,6.432234909481398
621,2023-03-10,15400000,4.365800664166665,266.7402597402597,0,15631126.701599997,5.974040978937832
622,2023-03-13,15400000,2.8165520670238116,267.7402597402597,0,15405330.3234,3.839697120862642
623,2023-03-14,15500000,1.9331699939285683,267.01290322580644,100000,15401134.4202,2.6425953175274546
624,2023-03-15,15500000,1.8812356980952396,268.01290322580644,0,15378105.4257,2.5620073568855175
625,2023-03-16,15500000,1.8626575329761887,269.01290322580644,0,15391612.404300004,2.527276540953255
626,2023-03-17,15500000,2.361197029642858,270.01290322580644,0,15462700.933900004,3.191836040142519
627,2023-03-20,15700000,1.8676796011574075,267.5732484076433,200000,15568284.0717,2.5477250004600265
628,2023-03-21,15700000,2.155487812731481,268.5732484076433,0,15614862.701300006,2.929379810951419
629,2023-03-22,15700000,2.4567820891203684,269.5732484076433,0,15672052.334600002,3.3264630961189594
630,2023-03-23,15800000,2.243984278881276,268.86708860759495,100000,15752691.498600004,3.046316550059631
631,2023-03-24,15800000,1.150244550684931,269.86708860759495,0,15593230.546300005,1.5557260545040918
632,2023-03-27,16000000,0.27793076511111264,267.49375,200000,15670885.002700003,0.37924149355099374
633,2023-03-28,16000000,-0.29743423433333394,268.49375,0,15591389.213299999,-0.40434272876618876
634,2023-03-29,16000000,0.9124344292222207,269.49375,0,15777870.90760001,1.2357932852472853
635,2023-03-31,16000000,2.0937178617777774,270.49375,0,15958620.826500002,2.8252298603900785
636,2023-04-03,16000000,2.853201096111109,271.49375,0,16048244.587000001,3.835883515110587
637,2023-04-05,16000000,3.6040217660000016,272.49375,0,16185447.051799998,4.827516024092298
638,2023-04-06,16100000,3.9753730447777804,271.80124223602485,100000,16319532.665700005,5.338500844980947
639,2023-04-10,16200000,4.427152163777776,271.12345679012344,100000,16487686.777899992,5.960054356454166
640,2023-04-11,16200000,4.906927967555554,272.12345679012344,0,16547072.363800002,6.581677042046093
641,2023-04-12,16300000,5.705261806555555,271.4539877300613,100000,16739475.4408,7.671357406852957
642,2023-04-13,16400000,5.786394279605264,270.7987804878049,100000,16847573.459200006,7.799274089238502
643,2023-04-17,16500000,5.707099297039473,270.1575757575758,100000,16955061.9516,7.710652709175392
644,2023-04-18,16500000,5.908403600219302,271.1575757575758,0,16999461.043800004,7.953188503234335
645,2023-04-19,16500000,5.438071953947372,272.1575757575758,0,16907841.715100005,7.29318762362447
646,2023-04-20,16500000,5.431855788377194,273.1575757575758,0,16904075.5452,7.258181865390528
647,2023-04-21,16500000,5.2689215709429815,274.1575757575758,0,16895444.694700003,7.014784720356376
648,2023-04-24,16500000,5.665475235635966,275.1575757575758,0,16960493.834399994,7.515324465676438
649,2023-04-25,16500000,5.961959910635962,276.1575757575758,0,16990888.279899996,7.879977079797454
650,2023-04-26,16500000,5.965706398464912,277.1575757575758,0,16972105.78159999,7.856479583817307
651,2023-04-27,16500000,6.443794497039472,278.1575757575758,0,17061190.2432,8.455584878512337
652,2023-04-28,16500000,7.470695723684208,279.1575757575758,0,17253483.4597,9.76797399011922
653,2023-05-02,16500000,8.064214006140347,280.1575757575758,0,17322977.922199998,10.506366298615548
654,2023-05-03,16500000,8.071376938048251,281.1575757575758,0,17320443.717500005,10.478296999287705
655,2023-05-04,16500000,8.752440441228071,282.1575757575758,0,17417636.964700006,11.322186733674727
656,2023-05-05,16500000,8.713503620065785,283.1575757575758,0,17407954.438699998,11.232010349060634
657,2023-05-08,16500000,9.694303320065787,284.1575757575758,0,17545911.8516,12.452318761484495
658,2023-05-09,16500000,9.576624291666663,285.1575757575758,0,17538768.9823,12.25802210294414
659,2023-05-10,16500000,9.983864105043862,286.1575757575758,0,17594605.1804,12.734628425242853
660,2023-05-11,16500000,10.416091554057015,287.1575757575758,0,17657090.7897,13.239676533696707
661,2023-05-12,16500000,10.545964184649119,288.1575757575758,0,17649669.5949,13.358236087588717
662,2023-05-15,16500000,11.00159389451754,289.1575757575758,0,17728648.296299998,13.887174703890484
663,2023-05-16,16600000,11.10003694210526,288.4156626506024,100000,17838635.714300007,14.04748080126486
664,2023-05-17,16600000,11.012338778728072,289.4156626506024,0,17835333.108999994,13.888341831341378
665,2023-05-18,16600000,10.122860161842103,290.4156626506024,0,17695462.550600003,12.722605679562177
666,2023-05-19,16600000,10.170157186403511,291.4156626506024,0,17719016.321399998,12.73818757466023
667,2023-05-22,16700000,10.815313980194809,290.6706586826347,100000,17987769.59380001,13.580970369222005
668,2023-05-23,16700000,11.260440354112557,291.6706586826347,0,18065720.2812,14.091443917652404
669,2023-05-24,16700000,11.28312071709956,292.6706586826347,0,18084438.409999996,14.071581621057446
670,2023-05-25,16700000,11.673670691125542,293.6706586826347,0,18159647.466199998,14.509075647443211
671,2023-05-26,16700000,12.403934796969704,294.6706586826347,0,18313918.391500004,15.364394341582774
672,2023-05-29,16700000,12.87330289491342,295.6706586826347,0,18375108.675699998,15.89185608602077
673,2023-05-30,16700000,12.99582841699134,296.6706586826347,0,18395255.805600002,15.989034417037525
674,2023-05-31,16700000,13.225107278463204,297.6706586826347,0,18450979.817900006,16.21645941861408
675,2023-06-01,16700000,13.711733264718612,298.6706586826347,0,18527220.615799993,16.756860763280866
676,2023-06-02,16700000,14.212335130411256,299.6706586826347,0,18604514.689100012,17.310678147151926
677,2023-06-05,16800000,14.526087216991344,298.88690476190476,100000,18719893.288999997,17.73922426753847
678,2023-06-06,16800000,14.870818126406926,299.88690476190476,0,18774297.802300002,18.09965200197044
679,2023-06-07,16800000,15.89510066060606,300.88690476190476,0,18946102.263900004,19.282034709061776
680,2023-06-08,16800000,15.401101879004335,301.88690476190476,0,18877287.9272,18.620887813170057
681,2023-06-09,16800000,15.04253507445888,302.88690476190476,0,18813190.912499998,18.127311599996435
682,2023-06-12,16800000,15.808351957900436,303.88690476190476,0,18967633.384499993,18.987486378047414
683,2023-06-13,16800000,16.643747446645023,304.88690476190476,0,19119245.37819999,19.925315660144722
684,2023-06-14,16800000,17.15145596948052,305.88690476190476,0,19180196.845799997,20.46600011770117
685,2023-06-15,16800000,17.38783853863636,306.88690476190476,0,19236488.4966,20.680455790468443
686,2023-06-16,16800000,17.96749312608225,307.88690476190476,0,19325493.365900006,21.30046744304231
687,2023-06-19,16800000,17.662345266558447,308.88690476190476,0,19273794.115500007,20.870926940923898
688,2023-06-20,16800000,18.342081706926397,309.88690476190476,0,19416504.275799993,21.604203727717998
689,2023-06-21,16800000,18.432920043073594,310.88690476190476,0,19441058.0093,21.64136125603157
690,2023-06-22,16800000,17.596294683116884,311.88690476190476,0,19283172.986700002,20.59287344635623
691,2023-06-23,16800000,16.219276741017314,312.88690476190476,0,19032677.104899995,18.92068961779096
692,2023-06-26,16800000,17.16375536525974,313.88690476190476,0,19166633.1652,19.958687709740147
693,2023-06-27,16800000,17.5518208030303,314.88690476190476,0,19225420.1836,20.345128667545378
694,2023-06-28,16800000,18.175898361796538,315.88690476190476,0,19308628.4287,21.001829458730402
695,2023-06-30,16800000,18.824079445129865,316.88690476190476,0,19428642.32429999,21.682148723169284
696,2023-07-03,16800000,18.906176330411252,317.88690476190476,0,19426948.6585,21.708205834300497
697,2023-07-04,16800000,18.61360103571429,318.88690476190476,0,19397473.827600002,21.30524733559816
698,2023-07-05,16800000,19.507723814502164,319.88690476190476,0,19559267.191199996,22.258864262021042
699,2023-07-06,16800000,20.344265837662327,320.88690476190476,0,19708989.53219999,23.141041035178798
700,2023-07-07,16800000,19.289727730735937,321.88690476190476,0,19509482.873600002,21.873367687718023
701,2023-07-10,16800000,18.72712483474026,322.88690476190476,0,19423235.709899995,21.16964319045576
702,2023-07-11,16800000,19.61054209675325,323.88690476190476,0,19577678.412599996,22.099837196495493
703,2023-07-12,16800000,19.75970417099567,324.88690476190476,0,19607707.14219999,22.19939282470923
704,2023-07-13,16800000,19.25799787045455,325.88690476190476,0,19527217.11950001,21.569351575668467
705,2023-07-14,16800000,20.287677227813862,326.88690476190476,0,19709435.379999988,22.653101364050222
706,2023-07-17,16800000,20.903905415151517,327.88690476190476,0,19784925.696199995,23.269991468768104
707,2023-07-18,16800000,20.752638484632033,328.88690476190476,0,19775430.935199995,23.031361046054265
708,2023-07-19,16800000,21.466533331601735,329.88690476190476,0,19894093.097700004,23.75142678576385
709,2023-07-20,16800000,21.704145105086578,330.88690476190476,0,19918829.744699996,23.941754265122757
710,2023-07-21,16800000,20.94879202056277,331.88690476190476,0,19781027.4186,23.038899630555967
711,2023-07-24,16800000,21.26120735714286,332.88690476190476,0,19815177.124400005,23.312243811175687
712,2023-07-25,16900000,21.66082488354701,331.91715976331363,100000,20021032.88210001,23.819802170314066
713,2023-07-26,16900000,22.04048169220085,332.91715976331363,0,20086535.85150001,24.164497328322508
714,2023-07-27,16900000,21.877156758119657,333.91715976331363,0,20040875.749600008,23.913602470665772
715,2023-07-28,17000000,22.58607963044872,332.9529411764706,100000,20208916.64570001,24.76001273929089
716,2023-07-31,17000000,23.49832817403846,333.9529411764706,0,20361724.222699992,25.68292931725298
717,2023-08-01,17000000,23.51765786346153,334.9529411764706,0,20362044.41929999,25.62731675086558
718,2023-08-02,17000000,22.457481916559825,335.9529411764706,0,20165849.579900008,24.399193740764414
719,2023-08-03,17100000,21.784991540400835,334.98830409356725,100000,20239736.002800003,23.736715028788964
720,2023-08-04,17100000,22.51464860042195,335.98830409356725,0,20389675.0046,24.45872858974721
721,2023-08-07,17100000,22.92915221518987,336.98830409356725,0,20441560.29339999,24.835106906916717
722,2023-08-08,17100000,23.26916733407173,337.98830409356725,0,20501951.2278,25.12881651249372
723,2023-08-09,17100000,23.583863075000004,338.98830409356725,0,20561395.48270001,25.393531040525218
724,2023-08-10,17100000,23.19464052194092,339.98830409356725,0,20479609.232199993,24.90098538265751
725,2023-08-11,17100000,22.89361647679326,340.98830409356725,0,20424153.4727,24.505737920373377
726,2023-08-14,17100000,22.187757516666665,341.98830409356725,0,20303134.154400002,23.680726494575065
727,2023-08-16,17100000,22.548891219409285,342.98830409356725,0,20369344.290899985,23.995994023280602
728,2023-08-17,17100000,22.506012561497876,343.98830409356725,0,20351393.19740001,23.880738057629628
729,2023-08-18,17100000,21.98594527299578,344.98830409356725,0,20236915.568600003,23.261281409896625
730,2023-08-21,17100000,23.050591342194096,345.98830409356725,0,20404486.718700003,24.31719725885749
731,2023-08-22,17100000,23.962111393776368,346.98830409356725,0,20559003.028899997,25.205952349246687
732,2023-08-23,17100000,24.278622109704646,347.98830409356725,0,20605834.896699987,25.46550262120148
733,2023-08-24,17100000,24.541700431856533,348.98830409356725,0,20619154.303099997,25.66768155996993
734,2023-08-25,17100000,24.008621727531644,349.98830409356725,0,20509127.317100007,25.038399363786386
735,2023-08-28,17100000,24.463921104852314,350.98830409356725,0,20588987.920800004,25.44053775903226
736,2023-08-29,17100000,24.962075288502103,351.98830409356725,0,20683084.07269999,25.884830189929534
737,2023-08-30,17100000,25.82719098481012,352.98830409356725,0,20808858.652200002,26.70605399706638
738,2023-08-31,17100000,25.88579298607596,353.98830409356725,0,20804478.4813,26.691035637777226
739,2023-09-01,17100000,27.053056850105488,354.98830409356725,0,20966878.459699996,27.816031222498626
740,2023-09-04,17100000,27.669027720569627,355.98830409356725,0,21098054.81830002,28.369457653174646
741,2023-09-05,17100000,28.735944344198305,356.98830409356725,0,21248787.0416,29.380849639497704
742,2023-09-06,17100000,28.928609074367085,357.98830409356725,0,21275085.706599995,29.495215881087
743,2023-09-07,17100000,29.279093968037987,358.98830409356725,0,21354184.369300004,29.7694080182301
744,2023-09-08,17100000,30.130669554113922,359.98830409356725,0,21482482.5422,30.550143607979802
745,2023-09-11,17100000,31.035633052215186,360.98830409356725,0,21652091.872600004,31.380534869413257
746,2023-09-12,17100000,28.366367975210956,361.98830409356725,0,21247610.6083,28.60237249067515
747,2023-09-13,17200000,28.128606754999993,360.8837209302326,100000,21340206.187300008,28.449444710640858
748,2023-09-14,17200000,29.003063069999996,361.8837209302326,0,21499922.87850001,29.25281632823404
749,2023-09-15,17200000,29.1508344484375,362.8837209302326,0,21556634.096500006,29.32083739222164
750,2023-09-18,17200000,28.97225081791666,363.8837209302326,0,21500353.356799982,29.061128432747616
751,2023-09-20,17200000,28.201779786666673,364.8837209302326,0,21394356.67079999,28.210766969517746
752,2023-09-21,17400000,26.895593569547326,361.6896551724138,200000,21452729.44360001,27.141754021704497
753,2023-09-22,17400000,26.636868800205765,362.6896551724138,0,21395042.27200001,26.80654651551417
754,2023-09-25,17400000,27.23188855051438,363.6896551724138,0,21494205.911500007,27.330002873537
755,2023-09-26,17400000,27.432037180864203,364.6896551724138,0,21565481.53400001,27.45538138799618
756,2023-09-27,17400000,28.16627594979424,365.6896551724138,0,21690736.597999997,28.11315708897426
757,2023-09-28,17400000,26.770614285699594,366.6896551724138,0,21462067.197000004,26.647259000764546
758,2023-09-29,17400000,27.444688503086418,367.6896551724138,0,21594763.798500005,27.243930207743574
759,2023-10-03,17400000,27.18191372109054,368.6896551724138,0,21549256.641500004,26.90989120255737
760,2023-10-04,17500000,25.957855082215442,367.58285714285716,100000,21505676.078499995,25.77545965732136
761,2023-10-05,17500000,26.468762457012183,368.58285714285716,0,21585783.6685,26.2114694419034
762,2023-10-06,17500000,27.211345515752022,369.58285714285716,0,21708948.205999993,26.873922643577476
763,2023-10-09,17500000,25.786855394105686,370.58285714285716,0,21488338.93100001,25.39837458056036
764,2023-10-10,17500000,26.962463368292692,371.58285714285716,0,21684047.9025,26.484803968346927
765,2023-10-11,17500000,28.00616569552846,372.58285714285716,0,21869766.124,27.436180390200917
766,2023-10-12,17500000,28.609676521951215,373.58285714285716,0,21975864.743999995,27.95238520947174
767,2023-10-13,17500000,28.85022048160568,374.58285714285716,0,22015802.358500004,28.11215269194781
768,2023-10-16,17500000,29.24639907489837,375.58285714285716,0,22083609.516499996,28.422318695652216
769,2023-10-17,17500000,29.685858958028458,376.58285714285716,0,22167407.769500013,28.77278748663269
770,2023-10-18,17500000,29.01336351636177,377.58285714285716,0,22068181.913500007,28.04650021350255
771,2023-10-19,17500000,28.90239208445121,378.58285714285716,0,22054392.896999996,27.86542737418223
772,2023-10-20,17500000,28.26000682093496,379.58285714285716,0,21956847.434500005,27.17431068221086
773,2023-10-23,17700000,25.377215904979682,376.29378531073445,200000,21673179.162499998,24.615564133403584
774,2023-10-25,17700000,24.833418026117894,377.29378531073445,0,21627100.137999997,24.024242996920478
775,2023-10-26,17800000,22.890171462751002,376.1741573033708,100000,21422149.741999984,22.21022476343632
776,2023-10-27,17800000,24.46901702861446,377.1741573033708,0,21698403.084500015,23.679223622578927
777,2023-10-30,18000000,24.097157356078423,373.98333333333335,200000,21905943.990000002,23.518327291684898
778,2023-10-31,18000000,24.068758810980402,374.98333333333335,0,21944610.1325,23.427966485642507
