,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
150,2021-04-20,1200000,10.412216166666663,58.0,0,1324946.594,65.52515346264366
151,2021-04-22,1200000,9.41628958333333,59.0,0,1312995.475,58.25331691384179
152,2021-04-23,1200000,9.048077341666666,60.0,0,1308576.9281,55.042470495138886
153,2021-04-26,1200000,9.50431110833333,61.0,0,1314051.7333,56.87005827117484
154,2021-04-27,1300000,9.344130492307691,57.30769230769231,100000,1421473.6964,59.51395863892617
155,2021-04-28,1300000,10.023196084615382,58.30769230769231,0,1430301.5491,62.74414963258573
156,2021-04-29,1300000,9.460053676923074,59.30769230769231,0,1422980.6978,58.22043410765238
157,2021-04-30,1300000,8.06565236153846,60.30769230769231,0,1404853.4807,48.81571486670917
158,2021-05-03,1400000,8.011546050000002,57.0,100000,1512161.6447,51.30200540789475
159,2021-05-04,1400000,7.139119107142855,58.0,0,1499947.6674999997,44.92721507081279
160,2021-05-05,1400000,8.43860352142857,59.0,0,1518140.4492999997,52.204920090193696
161,2021-05-06,1400000,8.855140964285713,60.0,0,1523971.9735,53.86877419940476
162,2021-05-07,1500000,8.050215806666666,57.0,100000,1620753.2371,51.54962753391813
163,2021-05-10,1500000,8.781165660000001,58.0,0,1631717.4848999998,55.2607838948276
164,2021-05-11,1700000,8.219948541176466,52.1764705882353,200000,1839739.1252000001,57.50257124915442
165,2021-05-12,1700000,9.1064475,53.1764705882353,0,1854809.6075000004,62.50609152378318
166,2021-05-14,1700000,9.016450364705884,54.1764705882353,0,1853279.6561999999,60.746009243213905
167,2021-05-17,1700000,11.061002499999999,55.1764705882353,0,1888037.0424999997,73.17006451226011
168,2021-05-18,1700000,12.841542676470583,56.1764705882353,0,1918306.2255000002,83.43641079319367
169,2021-05-19,1700000,12.831524094117649,57.1764705882353,0,1918135.9096,81.91317593004116
170,2021-05-20,1700000,12.993844023529409,58.1764705882353,0,1920895.3484,81.5235613407482
171,2021-05-21,1700000,13.383871352941176,59.1764705882353,0,1927525.8129999998,82.55161207256461
172,2021-05-24,1700000,13.810901570588234,60.1764705882353,0,1934785.3266999996,83.7699357238514
173,2021-05-25,1700000,14.70895064705882,61.1764705882353,0,1950052.1609999996,87.7586911201923
174,2021-05-26,1700000,14.869546682352937,62.1764705882353,0,1952782.2936,87.29000677767263
175,2021-05-27,1700000,15.661573576470593,63.1764705882353,0,1966246.7508000005,90.4842309515829
176,2021-05-28,1700000,15.754472735294117,64.17647058823529,0,1967826.0365000002,89.60266115719524
177,2021-05-31,1700000,16.121472558823534,65.17647058823529,0,1974065.0335,90.28315634250906
178,2021-06-01,1700000,15.365139682352943,66.17647058823529,0,1961207.3746000002,84.7472815368889
179,2021-06-02,1700000,16.09242365294117,67.17647058823529,0,1973571.2020999999,87.43738070621714
180,2021-06-03,1700000,17.049574482352938,68.17647058823529,0,1989842.7662,91.27921454961172
181,2021-06-04,1700000,17.034841252941174,69.17647058823529,0,1989592.3013000004,89.8819642640306
182,2021-06-07,1800000,16.408341616666668,66.33333333333333,100000,2095350.1490999998,90.28710588065329
183,2021-06-08,1800000,17.2426463,67.33333333333333,0,2110367.6333999997,93.46880048762377
184,2021-06-09,1800000,16.70276536111111,68.33333333333333,0,2100649.7764999997,89.21721009959349
185,2021-06-10,1900000,17.154643947368424,65.73684210526316,100000,2225938.2350000003,95.25016475180145
186,2021-06-11,1900000,17.164681957894736,66.73684210526316,0,2226128.9572,93.87781496687697
187,2021-06-14,2000000,17.06424189,64.4,100000,2341284.8378000003,96.71503555667702
188,2021-06-15,2000000,17.982987924999996,65.4,0,2359659.7585,100.36377052943422
189,2021-06-16,2000000,17.162983015,66.4,0,2343259.6603,94.3447108505271
190,2021-06-17,2000000,16.048309845,67.4,0,2320966.1969000003,86.9085028698071
191,2021-06-18,2100000,14.643099757142855,65.19047619047619,100000,2407505.0948999994,81.98638395799853
192,2021-06-21,2300000,13.286587860869563,60.52173913043478,200000,2605591.5207999996,80.12996055459769
193,2021-06-22,2300000,13.48563870869565,61.52173913043478,0,2610169.6903000004,80.00843601378091
194,2021-06-23,2300000,13.415507721739129,62.52173913043478,0,2608556.6776,78.31932359109875
195,2021-06-24,2400000,13.06781615,60.916666666666664,100000,2713627.5876,78.29963712311903
196,2021-06-25,2500000,12.905352947999994,59.48,100000,2822633.823699999,79.19391099562876
197,2021-06-28,2500000,13.307142271999991,60.48,0,2832678.5567999994,80.30930769312164
198,2021-06-29,2500000,13.425480551999996,61.48,0,2835637.0138,79.7056018458035
199,2021-06-30,2500000,14.415117631999994,62.48,0,2860377.9408,84.21123456594107
200,2021-07-01,2500000,15.179974399999999,63.48,0,2879499.36,87.28246149968494
201,2021-07-02,2500000,16.178844764,64.48,0,2904471.119099999,91.5831007887717
202,2021-07-05,2500000,17.267492348,65.48,0,2931687.3087,96.25282081582162
203,2021-07-06,2600000,16.473409826923078,63.96153846153846,100000,3028308.6554999994,94.00640965574264
204,2021-07-07,2600000,16.828047907692312,64.96153846153847,0,3037529.2456000005,94.55190920307876
205,2021-07-08,2600000,16.482746280769227,65.96153846153847,0,3028551.4033,91.20773306384837
206,2021-07-09,2600000,16.75601490769231,66.96153846153847,0,3035656.387600001,91.33519900861575
207,2021-07-12,2700000,16.292884074074077,65.48148148148148,100000,3139907.8700000006,90.81808402149323
208,2021-07-13,2700000,16.11787074444444,66.48148148148148,0,3135182.5100999996,88.49115107883006
209,2021-07-14,2700000,16.1630816,67.48148148148148,0,3136403.2032000003,87.42435190340285
210,2021-07-15,2700000,16.74170756296296,68.48148148148148,0,3152026.1042,89.23176205137912
211,2021-07-16,2700000,17.01728950740741,69.48148148148148,0,3159466.8167000003,89.3951962129531
212,2021-07-19,2700000,16.75691530740741,70.48148148148148,0,3152436.7133000004,86.77845525722545
213,2021-07-20,2800000,15.653754203571435,68.96428571428571,100000,3238305.1177,82.8489735683584
214,2021-07-22,2800000,16.65208111071428,69.96428571428571,0,3266258.271100001,86.87303162404287
215,2021-07-23,2800000,16.661526932142856,70.96428571428571,0,3266522.7540999996,85.69743595697031
216,2021-07-26,2900000,16.815037524137935,69.51724137931035,100000,3387636.088200001,88.28728779414685
217,2021-07-27,3000000,16.473560286206894,68.2,100000,3474176.9502999997,88.16494874582868
218,2021-07-28,3300000,15.51882715,63.0,300000,3754661.0505000004,89.91066523412698
219,2021-07-29,3400000,15.446869406666666,62.14705882352941,100000,3850605.0471999994,90.72202997479097
220,2021-07-30,3400000,16.02703324666667,63.14705882352941,0,3874020.9539000005,92.63879021478033
221,2021-08-02,3400000,17.725781873333343,64.1470588235294,0,3927873.4571999996,100.86059286935662
222,2021-08-03,3500000,18.383692848387085,63.31428571428572,100000,4068281.4183,105.97999825728564
223,2021-08-04,3500000,16.988575635483866,64.31428571428572,0,4021996.8662000005,96.41450632754615
224,2021-08-05,3500000,17.06541962258064,65.31428571428572,0,4023761.0248000002,95.36777588734368
225,2021-08-06,3500000,16.756362677419357,66.31428571428572,0,4013817.441,92.2285795795055
226,2021-08-09,3500000,15.997913161290326,67.31428571428572,0,3993068.2814999996,86.74590009995072
227,2021-08-10,3500000,15.134529712903221,68.31428571428572,0,3965063.4410999995,80.86307698968577
228,2021-08-11,3600000,13.790783431249993,67.41666666666667,100000,4030444.2823000005,74.66456295287388
229,2021-08-12,3600000,14.957198849999997,68.41666666666667,0,4066994.082200001,79.79601822533495
230,2021-08-13,3600000,15.375648115625003,69.41666666666667,0,4082791.8271999997,80.84674519380252
231,2021-08-16,3700000,15.188247293939392,68.54054054054055,100000,4192400.857700001,80.88220808543039
232,2021-08-17,3700000,16.309381666666663,69.54054054054055,0,4229099.3825,85.6036530930172
233,2021-08-18,3700000,16.264997890909093,70.54054054054055,0,4228070.402400001,84.16045843552769
234,2021-08-20,3800000,15.508797615151513,69.6842105263158,100000,4293256.8838,81.23376998570674
235,2021-08-23,3800000,14.55197795454545,70.6842105263158,0,4254265.4225,75.14368362976373
236,2021-08-24,3900000,14.802944076470585,69.87179487179488,100000,4382199.8586,77.32840694626009
237,2021-08-25,3900000,15.172575308823529,70.87179487179488,0,4391674.014499999,78.14095858216459
238,2021-08-26,3900000,15.7098533882353,71.87179487179488,0,4415868.2977,79.78229146683178
239,2021-08-27,3900000,16.59049236764706,72.87179487179488,0,4450512.395500001,83.09840212999855
240,2021-08-30,3900000,18.448611347058815,73.87179487179488,0,4525167.4668000005,91.15445419138571
241,2021-08-31,3900000,19.86170965588235,74.87179487179488,0,4583214.2502999995,96.82583457242646
242,2021-09-01,3900000,20.856757658823533,75.87179487179488,0,4611366.666399999,100.3365817077908
243,2021-09-02,4000000,21.69201888857143,74.975,100000,4759488.1096,105.60302626646978
244,2021-09-03,4000000,22.158546134285707,75.975,0,4780464.5877,106.45435128679544
245,2021-09-06,4000000,22.70707440857143,76.975,0,4803679.2157999985,107.67238920595742
246,2021-09-07,4000000,22.487651802857133,77.975,0,4797713.0961,105.26441690340307
247,2021-09-08,4000000,22.693105000000006,78.975,0,4811338.421000001,104.88108040519155
248,2021-09-09,4000000,23.074753791428574,79.975,0,4827835.9196999995,105.3114740090207
249,2021-09-13,4100000,23.810296294285706,79.02439024390245,100000,4938348.856800002,109.97564322345234
250,2021-09-14,4100000,23.853688054285712,80.02439024390245,0,4943354.020399999,108.79928123510687
251,2021-09-15,4100000,24.33372438000001,81.02439024390245,0,4962332.1443,109.61896006824205
252,2021-09-16,4100000,24.540831391428572,82.02439024390245,0,4970390.650200001,109.20414563566118
253,2021-09-17,4100000,24.702140060000005,83.02439024390245,0,4978107.291599998,108.59798061042892
254,2021-09-20,4100000,23.06813842857143,84.02439024390245,0,4912084.908,100.20745764399751
255,2021-09-21,4200000,22.829801976388886,83.02380952380952,100000,5028989.345900002,100.3673255801668
256,2021-09-22,4200000,23.27846352361111,84.02380952380952,0,5047233.551100001,101.12180385858836
257,2021-09-23,4200000,24.246301862499998,85.02380952380952,0,5085911.660300001,104.0873165925861
258,2021-09-24,4200000,24.213652698611106,86.02380952380952,0,5091247.158400001,102.73880317456636
259,2021-09-27,4200000,23.757131633333326,87.02380952380952,0,5084850.679299998,99.64345497647055
260,2021-09-28,4300000,22.419191038888886,86.0,100000,5140055.0901999995,95.15121778133074
261,2021-09-29,4300000,22.07611672777778,87.0,0,5124344.9355,92.61819086941252
262,2021-09-30,4400000,21.935987583783785,86.02272727272727,100000,5235934.820699999,93.07581521679462
263,2021-10-01,4400000,22.40492561621621,87.02272727272727,0,5260896.643300001,93.97312755195414
264,2021-10-04,4400000,23.818525939189193,88.02272727272727,0,5318854.230499999,98.76724156555086
265,2021-10-05,4400000,24.050614814864865,89.02272727272727,0,5329780.333999999,98.60936275893025
266,2021-10-06,4400000,22.712108509459462,90.02272727272727,0,5267684.6948,92.08696356019162
267,2021-10-07,4400000,24.379443786486476,91.02272727272727,0,5350287.043699998,97.76126522121669
268,2021-10-08,4400000,25.417528774324328,92.02272727272727,0,5394153.9118,100.81637740569245
269,2021-10-11,4400000,27.067757318918925,93.02272727272727,0,5464878.9369,106.20771623304128
270,2021-10-12,4400000,27.376780845945937,94.02272727272727,0,5480917.53,106.27776175631902
271,2021-10-13,4400000,29.194164344594594,95.02272727272727,0,5552255.6581000015,112.14022467691682
272,2021-10-14,4400000,29.61276182162162,96.02272727272727,0,5563272.882300001,112.56353961070846
273,2021-10-18,4400000,29.104698416216227,97.02272727272727,0,5536772.7897999985,109.49202543088138
274,2021-10-19,4500000,26.321678109210527,95.86666666666666,100000,5546344.413799999,100.21640309313466
275,2021-10-20,4500000,22.769233830263158,96.86666666666666,0,5397619.5649,85.7959774402552
276,2021-10-21,4600000,20.208352207692307,95.76086956521739,100000,5409160.7093,77.02570569061382
277,2021-10-22,4700000,18.556633624999996,94.72340425531915,100000,5462059.716700001,71.50472817539868
278,2021-10-25,4900000,15.761405176829266,91.85714285714286,200000,5569078.802199999,62.628911705752365
279,2021-10-26,4900000,17.706917895121954,92.85714285714286,0,5663319.3803,69.60180803390244
280,2021-10-27,4900000,17.84609872073171,93.85714285714286,0,5669454.3889,69.40149502506776
281,2021-10-28,4900000,17.11405059024391,94.85714285714286,0,5637474.372599999,65.85301093083312
282,2021-10-29,5000000,16.511754117073167,93.96,100000,5704749.6185,64.14208442668908
283,2021-11-01,5000000,17.64671090609756,94.96,0,5750063.142999997,67.8290804625696
284,2021-11-02,5100000,17.504762460975606,94.09803921568627,100000,5857862.0232000025,67.89980271120253
285,2021-11-03,5100000,18.341345010975612,95.09803921568627,0,5883762.193899998,70.39672935655898
286,2021-11-04,5100000,19.47269897804878,96.09803921568627,0,5946226.883299999,73.96129187438851
287,2021-11-08,5100000,19.812936662195124,97.09803921568627,0,5964134.739100001,74.47855734385344
288,2021-11-09,5100000,20.54716690731707,98.09803921568627,0,6003317.1915,76.45123165694729
289,2021-11-10,5100000,21.167272120731706,99.09803921568627,0,6038555.2599,77.96374565243782
290,2021-11-11,5100000,20.748250615853664,100.09803921568627,0,6020309.623199998,75.65694127602664
291,2021-11-12,5200000,21.616768687804885,99.17307692307692,100000,6151779.126599999,79.55909825373992
292,2021-11-15,5200000,22.420913941463414,100.17307692307692,0,6196096.494699999,81.69494079650137
293,2021-11-16,5300000,22.072776078571422,99.28301886792453,100000,6316687.108399999,81.14744455339495
294,2021-11-17,5300000,21.97540962738095,100.28301886792453,0,6308525.416799999,79.98387568046745
295,2021-11-18,5300000,20.214554151190484,101.28301886792453,0,6212804.590599999,72.84846312495901
296,2021-11-22,5400000,16.773948700000002,100.4074074074074,100000,6158472.817299998,60.976490017890086
297,2021-11-23,5400000,17.39687935232558,101.4074074074074,0,6193802.841500001,62.61732871335595
298,2021-11-24,5400000,16.829201162790696,102.4074074074074,0,6167346.0104,59.98255965978384
299,2021-11-25,5400000,17.587018073255813,103.4074074074074,0,6219535.376100002,62.077386501409755
300,2021-11-26,5500000,14.418859584883723,102.52727272727273,100000,6185376.7118,51.33154924038672
301,2021-11-29,5700000,12.886093286666664,99.9298245614035,200000,6331115.871600001,47.06727015960322
302,2021-11-30,5700000,13.916014988888891,100.9298245614035,0,6377247.844600001,50.32551570377775
303,2021-12-01,5700000,14.086287983333332,101.9298245614035,0,6388430.640300002,50.44151832930292
304,2021-12-02,5800000,15.514392211111108,101.17241379310344,100000,6555049.152699999,55.971316139949245
305,2021-12-03,5800000,15.111882114444443,102.17241379310344,0,6525765.485999999,53.985579541476355
306,2021-12-06,5800000,12.790035757777776,103.17241379310344,0,6393618.964799999,45.248171288796044
307,2021-12-07,5800000,13.92725190555555,104.17241379310344,0,6461329.126700004,48.79839835164035
308,2021-12-08,5800000,15.259039545555554,105.17241379310344,0,6530454.8619,52.956371668755914
309,2021-12-09,5800000,15.984642172222223,106.17241379310344,0,6568518.8453,54.95207450242684
310,2021-12-10,5800000,16.77108411111111,107.17241379310344,0,6609608.880499999,57.11773658819534
311,2021-12-13,5800000,16.022696909999997,108.17241379310344,0,6559006.572500001,54.06447140336307
312,2021-12-14,5900000,16.483870173333337,107.33898305084746,100000,6676570.500299999,56.05244657867257
313,2021-12-15,5900000,16.130352201111105,108.33898305084746,0,6668006.2279,54.34404484526402
314,2021-12-16,5900000,15.836635741111111,109.33898305084746,0,6645876.810699999,52.86652467599252
315,2021-12-17,5900000,13.482703717777774,110.33898305084746,0,6516486.724000001,44.60061821234168
316,2021-12-20,6300000,10.597939059259254,104.33333333333333,400000,6752770.134300002,37.07585709229675
